,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
18131,1ba8567c-0667-4187-ac8c-bb1de9e78299,KXGDP-25APR30-T0.5,1,2025-03-07T15:52:34.650522Z,51,49,yes
18132,19c707a1-2b22-4049-a255-c0948d3bd949,KXGDP-25APR30-T0.5,1,2025-03-07T15:52:34.650522Z,51,49,yes
18133,0fdecca1-3bad-4ce0-8d8f-a070b7f67f5e,KXGDP-25APR30-T0.5,1,2025-03-07T15:52:34.650522Z,51,49,yes
18134,0997449b-099a-4783-8510-4abdf886fcc7,KXGDP-25APR30-T0.5,1,2025-03-07T15:52:34.650522Z,51,49,yes
18135,04c53ca7-5fb7-46cc-93b4-920be95864d8,KXGDP-25APR30-T0.5,1,2025-03-07T15:52:34.650522Z,51,49,yes
18136,0195c8f5-02bb-4cc2-aa0c-c5df92e3de0a,KXGDP-25APR30-T0.5,1,2025-03-07T15:52:34.650522Z,51,49,yes
18137,d509c740-e66f-43b9-bcc1-11ef3629f645,KXGDP-25APR30-T0.5,86,2025-03-07T15:52:10.567157Z,51,49,yes
18138,78e9a610-2b1e-4eac-9d80-7c20afafb45a,KXGDP-25APR30-T0.5,86,2025-03-07T15:52:10.567157Z,51,49,yes
18139,65dc67c4-c1c8-423c-8a74-f70edeac365a,KXGDP-25APR30-T0.5,100,2025-03-07T15:51:19.115116Z,51,49,yes
18140,6b73cd12-5fcf-4170-8143-632dd9391971,KXGDP-25APR30-T0.5,51,2025-03-07T15:51:02.622196Z,51,49,yes
18141,aa940876-727b-4b81-8021-2f5ea1117bba,KXGDP-25APR30-T0.5,3,2025-03-07T15:50:42.454759Z,50,50,yes
18142,a242c7e4-5884-47e9-aff0-643f08f679eb,KXGDP-25APR30-T0.5,3,2025-03-07T15:50:42.454759Z,50,50,yes
18143,6585e5a5-940c-4d18-a288-5d5df23eba7b,KXGDP-25APR30-T0.5,35,2025-03-07T15:15:15.863989Z,50,50,yes
18144,60a2e7ca-e0ff-4122-928a-c53db4d086c8,KXGDP-25APR30-T0.5,13,2025-03-07T15:15:15.863989Z,51,49,yes
18145,2b3322c4-cc35-4810-a76e-0b2f5515e72a,KXGDP-25APR30-T0.5,1,2025-03-07T13:37:04.333935Z,48,52,no
18146,a88444e0-924e-4d7e-92f1-5538aa94285e,KXGDP-25APR30-T0.5,6,2025-03-07T04:57:23.484022Z,48,52,no
18147,257d20d9-dfa5-4eb1-9362-2e422bfb3910,KXGDP-25APR30-T0.5,3,2025-03-07T04:57:23.484022Z,49,51,no
18148,eea506e4-efc4-4fae-8668-ab42cb084525,KXGDP-25APR30-T0.5,1,2025-03-07T04:55:59.375517Z,50,50,yes
18149,bd360324-2ce3-49b5-afbe-5d99c2c61ddf,KXGDP-25APR30-T0.5,1,2025-03-07T04:55:59.375517Z,50,50,yes
18150,abedc7cb-ab89-46bc-b754-1887a1a8182f,KXGDP-25APR30-T0.5,1,2025-03-07T04:55:59.375517Z,50,50,yes
18151,4fa1b2be-9382-46df-b0e0-1c3cc9cb983e,KXGDP-25APR30-T0.5,9,2025-03-07T04:51:31.307917Z,49,51,no
18152,c264a209-c705-4d25-857f-a3f8f7f42ea7,KXGDP-25APR30-T0.5,8,2025-03-07T03:58:05.266755Z,49,51,no
18153,ff5d7187-7c5b-4ee0-815a-1309208a6789,KXGDP-25APR30-T0.5,19,2025-03-07T03:32:42.203999Z,50,50,yes
18154,f455e1e8-5696-4ff2-9332-010291a82c0c,KXGDP-25APR30-T0.5,100,2025-03-06T22:39:47.09072Z,50,50,yes
18155,f54ae2ba-cb33-4d8a-b58d-0be19469a3e4,KXGDP-25APR30-T0.5,1,2025-03-06T22:22:48.74181Z,50,50,yes
18156,f20262ec-2642-4fa8-b908-f94e01f67d75,KXGDP-25APR30-T0.5,1,2025-03-06T22:22:48.74181Z,50,50,yes
18157,db2cf5e3-59e5-41d3-ac32-d97a622892a6,KXGDP-25APR30-T0.5,1,2025-03-06T22:22:48.74181Z,50,50,yes
18158,c9cb7c12-12ca-4b55-b1cb-9f47a1500ae8,KXGDP-25APR30-T0.5,1,2025-03-06T22:22:48.74181Z,50,50,yes
18159,c945a7a1-540c-498e-ae13-b42abd26846e,KXGDP-25APR30-T0.5,1,2025-03-06T22:22:48.74181Z,50,50,yes
18160,c8e24cf4-d12c-4675-8307-8a5c3703e5c6,KXGDP-25APR30-T0.5,1,2025-03-06T22:22:48.74181Z,50,50,yes
18161,c2ca289b-2d53-40a0-b469-51dcfc5f736e,KXGDP-25APR30-T0.5,1,2025-03-06T22:22:48.74181Z,50,50,yes
18162,c2b2288e-f68e-4868-a361-d1362d524340,KXGDP-25APR30-T0.5,1,2025-03-06T22:22:48.74181Z,50,50,yes
18163,b4e67045-016a-4758-90e3-99e71d5dac90,KXGDP-25APR30-T0.5,1,2025-03-06T22:22:48.74181Z,50,50,yes
18164,b4d14a4e-afa0-46fb-b39f-2d95bb7abc1e,KXGDP-25APR30-T0.5,1,2025-03-06T22:22:48.74181Z,50,50,yes
18165,b4655839-154f-4ff0-96f5-1c829a67afcc,KXGDP-25APR30-T0.5,1,2025-03-06T22:22:48.74181Z,50,50,yes
18166,ad34f5d5-6cdb-4431-a952-0014c7872a63,KXGDP-25APR30-T0.5,1,2025-03-06T22:22:48.74181Z,50,50,yes
18167,aa08fb4a-f02a-42fc-990c-e8277a19dd35,KXGDP-25APR30-T0.5,1,2025-03-06T22:22:48.74181Z,50,50,yes
18168,a88cb0e0-9b9d-4dbf-a763-ec0d8d17e1fa,KXGDP-25APR30-T0.5,45,2025-03-06T22:22:48.74181Z,50,50,yes
18169,95848dcd-d006-470d-99c4-f439358faf58,KXGDP-25APR30-T0.5,1,2025-03-06T22:22:48.74181Z,50,50,yes
18170,88ba11ef-5007-4e99-90ff-3034ac23f11f,KXGDP-25APR30-T0.5,1,2025-03-06T22:22:48.74181Z,50,50,yes
18171,843a0318-b537-4d27-9ab0-e979308c71e8,KXGDP-25APR30-T0.5,1,2025-03-06T22:22:48.74181Z,50,50,yes
18172,800408d5-b38c-4fdf-9dab-09a55c2cc83b,KXGDP-25APR30-T0.5,1,2025-03-06T22:22:48.74181Z,50,50,yes
18173,77b6b04d-dedd-4da0-ab56-14d942e996fb,KXGDP-25APR30-T0.5,1,2025-03-06T22:22:48.74181Z,50,50,yes
18174,6dde42ba-39d7-4cb2-aba2-2d7c5ea78488,KXGDP-25APR30-T0.5,31,2025-03-06T22:22:48.74181Z,50,50,yes
18175,5e07e57b-ed99-4a05-a199-e6509f457773,KXGDP-25APR30-T0.5,1,2025-03-06T22:22:48.74181Z,50,50,yes
18176,506c6735-d7fd-460a-8153-203adc7c48bd,KXGDP-25APR30-T0.5,1,2025-03-06T22:22:48.74181Z,50,50,yes
18177,4de31ba0-b0ae-49c7-b8bc-d27ac45d7433,KXGDP-25APR30-T0.5,1,2025-03-06T22:22:48.74181Z,50,50,yes
18178,3d4e6ef2-efa6-4382-9dce-585825423b98,KXGDP-25APR30-T0.5,1,2025-03-06T22:22:48.74181Z,50,50,yes
18179,358d5fe2-e423-4070-a7b6-5561dd3c3cda,KXGDP-25APR30-T0.5,1,2025-03-06T22:22:48.74181Z,50,50,yes
18180,3567c134-7a2c-4926-a041-9d0041454efa,KXGDP-25APR30-T0.5,1,2025-03-06T22:22:48.74181Z,50,50,yes
18181,67c9b9a9-24b4-4383-b919-bb291da2ff6f,KXGDP-25APR30-T0.5,100,2025-03-06T22:17:30.184957Z,50,50,yes
18182,e2c4daf4-b3d6-4b14-bedc-845fe405cf45,KXGDP-25APR30-T0.5,150,2025-03-06T22:17:21.222921Z,49,51,yes
18183,fb35a088-ab02-4181-a2d2-e7192255c3e2,KXGDP-25APR30-T0.5,185,2025-03-06T20:15:20.778148Z,48,52,no
18184,ef0c327d-e0e8-480b-ab87-a7912cedcce9,KXGDP-25APR30-T0.5,100,2025-03-06T20:07:38.758605Z,50,50,yes
18185,592bf1ae-acf1-4e0d-a130-acedc5c4cd8b,KXGDP-25APR30-T0.5,44,2025-03-06T14:02:33.942837Z,48,52,no
18186,98344d76-6d0c-49e3-8e3d-0d11dc6465b2,KXGDP-25APR30-T0.5,5,2025-03-06T13:41:07.290267Z,50,50,yes
18187,6efc7b4e-d467-4fd4-8286-ca8fa9f9efb4,KXGDP-25APR30-T0.5,100,2025-03-06T04:36:33.67962Z,48,52,no
18188,f52e2d7c-e0ee-45cd-afa2-029082654162,KXGDP-25APR30-T0.5,37,2025-03-06T00:47:51.156093Z,48,52,no
18189,4da21584-29d9-4149-963c-1e3df0448aac,KXGDP-25APR30-T0.5,37,2025-03-06T00:44:12.274118Z,48,52,no
18190,0e9443c1-84a7-4cfe-80c2-2f57abfecefa,KXGDP-25APR30-T0.5,18,2025-03-05T22:20:09.091485Z,48,52,no
18191,d1d689ad-a98d-4679-892a-80131ed9f969,KXGDP-25APR30-T0.5,48,2025-03-05T22:11:38.151759Z,48,52,no
18192,7b16db95-db49-46c9-a5e3-984b7cd90b9e,KXGDP-25APR30-T0.5,50,2025-03-05T21:44:46.450048Z,50,50,yes
18193,1d2d4a3b-45ef-4191-8c4d-5e3e526acf3d,KXGDP-25APR30-T0.5,7,2025-03-05T21:00:05.663467Z,50,50,yes
18194,95808074-1ace-41dd-a6f9-910b403f48ae,KXGDP-25APR30-T0.5,98,2025-03-05T18:10:54.29886Z,50,50,yes
18195,67e41704-d6c3-436e-ac23-b440c964200e,KXGDP-25APR30-T0.5,38,2025-03-05T15:32:59.584441Z,50,50,yes
18196,9a4d1816-fa88-48e4-aef2-54e2970ec41a,KXGDP-25APR30-T0.5,11,2025-03-05T13:48:32.724316Z,48,52,no
18197,2f90d3e9-7224-4e46-971e-9f0972b21953,KXGDP-25APR30-T0.5,13,2025-03-05T13:30:30.195082Z,48,52,no
18198,54399f46-d04f-4c07-ae1c-5a1f69aa09ab,KXGDP-25APR30-T0.5,93,2025-03-05T06:13:53.818995Z,48,52,no
18199,4b066a62-c05a-4c32-8dd3-e939e2faf14e,KXGDP-25APR30-T0.5,186,2025-03-05T05:54:04.652305Z,48,52,no
18200,38f9da9b-e98d-4165-aa84-6f45edcdf2af,KXGDP-25APR30-T0.5,28,2025-03-05T05:36:48.627184Z,50,50,yes
18201,08bad58a-b9cc-47a8-bf14-c0d0ff1f1797,KXGDP-25APR30-T0.5,1,2025-03-05T05:28:40.59042Z,50,50,yes
18202,254cd42f-84da-451a-82ca-2c5d6c0cffd5,KXGDP-25APR30-T0.5,96,2025-03-05T05:14:09.434397Z,50,50,yes
18203,fc104e72-050a-4454-9941-005c59b4a05a,KXGDP-25APR30-T0.5,9,2025-03-05T05:02:11.067113Z,48,52,no
18204,fca8e292-e49f-4519-bb93-c1997c2ecb93,KXGDP-25APR30-T0.5,10,2025-03-05T04:53:40.14339Z,50,50,yes
18205,c598538c-bb46-4ddf-bc59-c9c7d0647690,KXGDP-25APR30-T0.5,10,2025-03-05T04:13:10.615459Z,48,52,no
18206,8db31826-6d40-4e36-9411-82474d36fff5,KXGDP-25APR30-T0.5,22,2025-03-05T02:11:09.311288Z,48,52,no
18207,388c4b8e-04f5-464f-8b94-13b2fcf27384,KXGDP-25APR30-T0.5,19,2025-03-04T23:16:49.382231Z,50,50,yes
18208,42b5dfa4-4212-492e-9085-1214871cb1aa,KXGDP-25APR30-T0.5,177,2025-03-04T21:34:24.395315Z,49,51,yes
18209,2ddbb2a0-8c58-4b92-b9f7-4479b4835a07,KXGDP-25APR30-T0.5,1,2025-03-04T20:20:31.012214Z,49,51,yes
18210,e0193fa0-b2a9-4bea-aa95-5f8d829943e2,KXGDP-25APR30-T0.5,1,2025-03-04T17:58:13.162716Z,49,51,yes
18211,178f6da5-2c85-4a29-96e9-3bd1f0ec1845,KXGDP-25APR30-T0.5,18,2025-03-04T17:58:13.162716Z,49,51,yes
18212,adbb99b4-400c-4643-9d94-99acbb11c085,KXGDP-25APR30-T0.5,30,2025-03-04T17:09:31.444592Z,48,52,no
18213,51c82afc-fb36-4810-87d4-e036b9a6cecd,KXGDP-25APR30-T0.5,46,2025-03-04T16:58:04.123562Z,48,52,no
18214,5e9d0351-90b2-40b2-a455-b9fbab13d16a,KXGDP-25APR30-T0.5,8,2025-03-04T15:31:16.724334Z,49,51,yes
18215,6612478a-a172-441e-bb84-65d8b3d87df1,KXGDP-25APR30-T0.5,24,2025-03-04T04:41:12.05624Z,49,51,yes
18216,1166bf94-597e-4a81-a8aa-4c7602e4bee1,KXGDP-25APR30-T0.5,5,2025-03-04T04:41:12.05624Z,49,51,yes
18217,09858a8a-92d8-432c-9ee4-d9306c2e84c4,KXGDP-25APR30-T0.5,18,2025-03-04T03:26:32.667594Z,47,53,no
18218,bfbede6c-bbb2-426b-a2b6-898b4bf64c65,KXGDP-25APR30-T0.5,114,2025-03-04T00:20:10.43688Z,50,50,yes
18219,0465cff4-fec7-4f0b-b4bd-fefe6fd04f9c,KXGDP-25APR30-T0.5,193,2025-03-03T22:04:27.65392Z,50,50,yes
18220,c745ad64-19fe-4131-a406-d5611f349f19,KXGDP-25APR30-T0.5,32,2025-03-03T21:37:08.501241Z,49,51,yes
18221,21acf068-328e-44c3-9bf9-c5a8ce0a1503,KXGDP-25APR30-T0.5,100,2025-03-03T21:36:34.31742Z,49,51,yes
18222,1825df82-f635-441e-9127-5ef44773544a,KXGDP-25APR30-T0.5,118,2025-03-03T21:29:42.228626Z,48,52,no
18223,5609c627-4faa-4410-8e8e-013f76c75139,KXGDP-25APR30-T0.5,96,2025-03-03T20:58:26.276929Z,48,52,no
18224,ddb07011-2491-4e62-820c-99a58cc9f618,KXGDP-25APR30-T0.5,96,2025-03-03T20:58:06.03051Z,50,50,yes
18225,31fcfad0-86df-4a85-9de4-c506c286a1e8,KXGDP-25APR30-T0.5,17,2025-03-03T19:39:13.459308Z,55,45,yes
18226,855d6a4b-2a61-4baf-8b4b-ac863cd8c908,KXGDP-25APR30-T0.5,4,2025-03-03T18:21:44.961407Z,55,45,yes
18227,3b951279-f273-4133-95f0-8738286df5ba,KXGDP-25APR30-T0.5,3,2025-03-03T18:21:44.961407Z,55,45,yes
18228,50e31c92-0c10-4af9-b857-1809b6cf2a5b,KXGDP-25APR30-T0.5,35,2025-03-03T18:21:08.331452Z,55,45,yes
18229,3be85082-7d4d-4432-ae78-dd12eba54841,KXGDP-25APR30-T0.5,150,2025-03-03T18:20:45.559666Z,55,45,yes
18230,fe3b27fc-2a1d-4de9-8b98-e92536716193,KXGDP-25APR30-T0.5,1299,2025-03-03T16:19:22.246355Z,58,42,no
18231,fcf349ef-0ae2-4d7d-92bb-bfeca778f3c3,KXGDP-25APR30-T0.5,56,2025-03-03T16:19:22.246355Z,59,41,no
18232,e15097b0-08b5-4d2e-81f7-2ca6aa6ff88c,KXGDP-25APR30-T0.5,20,2025-03-03T16:19:22.246355Z,58,42,no
18233,8777fc3a-68f8-4895-8e70-881ab71939a0,KXGDP-25APR30-T0.5,67,2025-03-03T16:19:22.246355Z,58,42,no
18234,7b237829-df1d-4273-be1b-9acff368a1b7,KXGDP-25APR30-T0.5,197,2025-03-03T16:19:22.246355Z,60,40,no
18235,fa59eb7d-9be4-4f38-abd4-a1eb45ce1ac7,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,62,38,no
18236,f95e84b0-26f4-426c-a42c-c7190bdb37a3,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,61,39,no
18237,f36c79ce-fcec-4bea-96b6-dd0fe24469c0,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,62,38,no
18238,f362eba1-3ce2-4430-b621-1c54fda4ee28,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,62,38,no
18239,f0c79c82-e56a-4134-a675-c6bc4714dd6a,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,62,38,no
18240,e980ff6e-bbd0-4f09-a08a-f3611c288c83,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,61,39,no
18241,e4e2fbbd-7fbe-447e-92e7-6dc664130ce2,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,61,39,no
18242,e48240f1-dd2d-46a0-9437-16a50e161eac,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,62,38,no
18243,d40b7ca9-bba8-4804-bb40-3d38339a4bb1,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,62,38,no
18244,cc93d6cc-def4-46d6-b60e-411bb43b0aab,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,62,38,no
18245,cc335c51-3a33-4753-a439-58989d8bb089,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,62,38,no
18246,cbe3b30c-e45c-47ce-b0ac-e543f1725b62,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,61,39,no
18247,c6890f17-b24c-4263-bad3-4dde72969228,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,61,39,no
18248,bacc9b66-ff9a-4dd1-8b66-90cf3d77011e,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,61,39,no
18249,b953a0df-41a8-4f77-98fc-32b1f13b448e,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,61,39,no
18250,b824dde2-c319-4451-ae4f-002ed853bd50,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,62,38,no
18251,b2e12f5a-6f2d-403d-9030-dc2bea17a99f,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,61,39,no
18252,ae901949-9594-4a05-abfc-c4d1c1f6fce1,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,62,38,no
18253,ac52ddce-1544-41f7-8a26-7cda0ce0e2e3,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,61,39,no
18254,ac47c12b-fb45-4c25-8920-572aba8c3b58,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,61,39,no
18255,aa7e5307-09ef-49ed-8025-c1f59d7f05ff,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,61,39,no
18256,a9034b52-3a34-4522-9d0b-1eb289cdc2d0,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,62,38,no
18257,a392a6a1-28a7-466b-8668-1146e964fc8e,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,61,39,no
18258,a347dd80-1429-4c9a-aef9-18ccf0681513,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,61,39,no
18259,a1cfc4ec-88b7-4244-a2e5-09f21b6a0561,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,62,38,no
18260,9f9f6e24-9d26-4bec-a0f3-00f1b4d749d6,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,61,39,no
18261,9f07fbb2-9370-4b8b-a5ab-2946e91dab2d,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,62,38,no
18262,98b53add-dd21-42ac-889e-e3309f55af46,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,62,38,no
18263,92fd27d3-0961-43c1-b722-62505ed4cba9,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,61,39,no
18264,8edad114-a21e-4b9c-b65b-eda94d66bc95,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,61,39,no
18265,89aceac4-ab45-4ddd-8258-2750f0034a16,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,62,38,no
18266,83863c9c-026f-445d-b5bb-8ee1a3cb70c6,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,61,39,no
18267,7f73e435-3165-4405-bf33-2074f8919e7f,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,62,38,no
18268,7e9ab1ad-12c8-4efd-be20-c77402b6b509,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,61,39,no
18269,7054b239-008e-4ed2-991e-eadc332ca8d5,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,62,38,no
18270,6ea7c8cc-11d3-4d58-96a8-93086046d3a9,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,62,38,no
18271,6a245125-5788-4082-85fd-c7a3ef99e70b,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,62,38,no
18272,68f5ba68-b96e-4389-93ea-f9f6694b59d9,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,62,38,no
18273,67bfbfda-3e1d-4d80-a1de-89b79ab754f4,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,62,38,no
18274,59149e2a-9a33-4ea4-85c7-bedc813cf9ba,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,61,39,no
18275,519ee009-3551-4831-8559-bf36458cf80d,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,62,38,no
18276,50022e91-2771-405c-bcc5-fcb057ae7b49,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,61,39,no
18277,4f95a3fc-cf96-4f20-b7c0-7a41c7ed0939,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,61,39,no
18278,4e1e3224-f1ac-469a-a7dc-210f95e6c534,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,62,38,no
18279,4aa43e99-764d-49ad-bf8d-7a32e476135c,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,62,38,no
18280,43761ad5-dd8f-408d-a951-80f4cc08abe1,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,62,38,no
18281,41dc9951-6a75-4567-b99c-de4139cd0e19,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,62,38,no
18282,3a21d143-4bce-49d3-bbb8-b17e8d1b0ee8,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,62,38,no
18283,3914f63a-d7cd-4b4e-bc4e-9c3847b3a4a7,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,62,38,no
18284,37610b4a-7506-4800-80b6-ef30e9164bac,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,61,39,no
18285,36b5d830-24dc-46d7-b672-fa1111a50352,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,62,38,no
18286,312d20ce-0f0b-4436-86ea-ed10d9e29ed7,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,62,38,no
18287,2e6b0e2d-8d5d-4ca6-a928-cbab9b0d5a38,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,61,39,no
18288,25fe89a3-a880-4b55-872a-5f46bd9bee39,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,62,38,no
18289,22c94c42-9428-4999-b67e-7c0884489857,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,61,39,no
18290,1bc2ce61-19f0-494c-b181-643c7d5c3656,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,61,39,no
18291,1b55d86e-0079-429e-8cbf-ec375e6ca1f8,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,61,39,no
18292,1b4ca39c-5511-4e8b-b91c-3e703b01d2c5,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,62,38,no
18293,1a8e62e5-5b00-4109-bb1d-1e72a17bc578,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,61,39,no
18294,16e189e6-e92c-4e2f-9baf-d52196eb3683,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,61,39,no
18295,14c47d79-ab7b-423a-bf8d-13054edb86fc,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,61,39,no
18296,0fbe17e1-8cdb-47d4-ab53-1f906ff1ff59,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,61,39,no
18297,0b718f36-81b1-4c59-8f67-65625d7dee19,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,61,39,no
18298,0a04f3fe-8c10-401c-b1d1-735351bf1d6c,KXGDP-25APR30-T0.5,1,2025-03-03T16:18:21.34059Z,61,39,no
18299,0328ae13-d0d0-4ba0-96a4-48617d32e7bf,KXGDP-25APR30-T0.5,1000,2025-03-03T16:18:21.34059Z,61,39,no
18300,f24d35dd-584c-45a3-ba3b-318f5e052026,KXGDP-25APR30-T0.5,92,2025-03-03T03:16:07.450632Z,62,38,no
18301,0fc1b56f-f6e6-4d18-b4df-1de2d48840d3,KXGDP-25APR30-T0.5,1,2025-03-03T03:16:07.450632Z,65,35,no
18302,0bf21bf8-fff1-4994-8513-843f8a5ade38,KXGDP-25APR30-T0.5,17,2025-03-03T03:16:07.450632Z,60,40,no
18303,3b90a6aa-44f8-4dd9-a426-0d90aea8e871,KXGDP-25APR30-T0.5,8,2025-03-02T21:45:26.635441Z,66,34,no
18304,b7eb05f6-7b86-4076-abd5-8476b2554350,KXGDP-25APR30-T0.5,58,2025-03-02T20:23:04.997785Z,67,33,yes
18305,e54b72be-d85c-4feb-9bde-67c805338bc6,KXGDP-25APR30-T0.5,70,2025-03-02T18:24:29.719573Z,66,34,no
18306,7c2ec7c5-b79f-4e4e-b818-5a5a03d66451,KXGDP-25APR30-T0.5,200,2025-03-02T14:54:24.979034Z,67,33,yes
18307,5e1d6948-ade3-49f8-94e2-60e37796aed3,KXGDP-25APR30-T0.5,4,2025-03-02T13:22:36.516125Z,66,34,yes
18308,53aeef51-f517-444e-a367-6f18d67018d4,KXGDP-25APR30-T0.5,1,2025-03-02T00:29:21.728457Z,66,34,yes
18309,186ea262-5e90-47fa-a30b-6928935bd7c8,KXGDP-25APR30-T0.5,5,2025-03-01T23:17:54.065736Z,62,38,no
18310,5bb0a194-f4ea-4c09-8cf7-911b4d3dcd46,KXGDP-25APR30-T0.5,5,2025-03-01T23:13:49.83252Z,63,37,no
18311,2b0a3076-592d-4095-970a-a26ff3b7ee09,KXGDP-25APR30-T0.5,4,2025-03-01T23:13:49.83252Z,63,37,no
18312,c19b0cce-f45c-4aa3-80ed-7750e7bc146e,KXGDP-25APR30-T0.5,10,2025-03-01T19:54:18.847536Z,67,33,yes
18313,4ccc2a3a-3575-4964-9df6-de2ed7027d3a,KXGDP-25APR30-T0.5,5,2025-03-01T19:46:32.699797Z,66,34,yes
18314,3f69cb9f-90ef-4449-8d74-6a97e92f3ec0,KXGDP-25APR30-T0.5,5,2025-03-01T19:46:32.699797Z,66,34,yes
18315,86c5fd82-1fa6-453e-aa5f-141a7ef0f967,KXGDP-25APR30-T0.5,171,2025-03-01T17:05:35.639021Z,61,39,no
18316,72ba69fd-74a0-4a31-8156-a4c23e29ba88,KXGDP-25APR30-T0.5,8,2025-03-01T17:05:35.639021Z,62,38,no
18317,1eb29c9a-3455-472e-8973-c0c53f1885d9,KXGDP-25APR30-T0.5,5,2025-03-01T17:05:35.639021Z,62,38,no
18318,48f15ff7-21c1-46a4-9024-88295b948d34,KXGDP-25APR30-T0.5,8,2025-03-01T15:11:29.706519Z,64,36,yes
18319,17273967-26c8-4176-afa5-94a0c86c41e6,KXGDP-25APR30-T0.5,743,2025-03-01T15:11:29.706519Z,65,35,yes
18320,8c4c3870-2ef5-4f73-b6d8-6edea6656524,KXGDP-25APR30-T0.5,11,2025-03-01T04:59:44.568381Z,60,40,no
18321,31ee7145-b947-46d2-83e3-39584a52913c,KXGDP-25APR30-T0.5,12,2025-03-01T04:46:39.299717Z,60,40,no
