,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
27082,257d4066-1915-4f7b-a11f-4606a439f0b2,FED-25MAY-T4.25,100,2025-04-04T18:29:41.036511Z,75,25,no
27083,0ef4f188-252b-4d2f-93b2-a001ced83973,FED-25MAY-T4.25,300,2025-04-04T18:29:41.036511Z,73,27,no
27084,c385fdcf-67ac-405d-9d02-3afaf305c67d,FED-25MAY-T4.25,1000,2025-04-04T18:29:15.26142Z,76,24,yes
27085,f7c2091d-8663-4760-9bdf-d6293ef0c1e0,FED-25MAY-T4.25,20,2025-04-04T18:28:37.171104Z,77,23,yes
27086,ef6b4d36-1385-4309-833e-ffa660bd21c3,FED-25MAY-T4.25,1113,2025-04-04T18:28:34.465172Z,77,23,yes
27087,c484b32b-4285-480d-a989-6708c21ed4d6,FED-25MAY-T4.25,27,2025-04-04T18:28:34.465172Z,77,23,yes
27088,bf8c2646-435d-4235-a03a-d74e8e4bb9b5,FED-25MAY-T4.25,14,2025-04-04T18:28:34.465172Z,77,23,yes
27089,a35bfc09-0124-44a9-8c5b-8308d35b11be,FED-25MAY-T4.25,203,2025-04-04T18:28:34.465172Z,77,23,yes
27090,91820bcc-b483-4ed9-8a6b-138567e09d18,FED-25MAY-T4.25,5,2025-04-04T18:28:34.465172Z,77,23,yes
27091,74c2b19d-9980-4833-af38-714f6c942dcf,FED-25MAY-T4.25,27,2025-04-04T18:28:34.465172Z,77,23,yes
27092,5b4fa05d-7ce0-4362-8dd9-ce83da497cfd,FED-25MAY-T4.25,27,2025-04-04T18:28:34.465172Z,77,23,yes
27093,43c03958-5c8a-4985-89df-7732fe04a9b5,FED-25MAY-T4.25,14,2025-04-04T18:28:34.465172Z,77,23,yes
27094,412859ee-87ba-43b6-9051-21c1f22ffbb4,FED-25MAY-T4.25,14,2025-04-04T18:28:34.465172Z,77,23,yes
27095,321693ba-0f6d-494c-b581-b94bbaf41de2,FED-25MAY-T4.25,14,2025-04-04T18:28:34.465172Z,77,23,yes
27096,2d1a8c94-eecb-4651-87ff-6302c4788700,FED-25MAY-T4.25,27,2025-04-04T18:28:34.465172Z,77,23,yes
27097,091a3816-6c3a-476e-8471-1ee4dd91c5ec,FED-25MAY-T4.25,15,2025-04-04T18:28:34.465172Z,77,23,yes
27098,c526201c-43ce-4799-9841-52ffbfe2bff5,FED-25MAY-T4.25,88,2025-04-04T18:27:01.062768Z,76,24,no
27099,8c1ee647-826a-46de-af1b-d16721fe16c6,FED-25MAY-T4.25,152,2025-04-04T18:26:47.888637Z,76,24,yes
27100,a7a12f98-e7f0-47b0-a098-49f2b084288a,FED-25MAY-T4.25,88,2025-04-04T18:26:30.838165Z,75,25,no
27101,e405fb27-2851-494e-b25f-37e54551fc0b,FED-25MAY-T4.25,25,2025-04-04T18:26:12.148465Z,76,24,yes
27102,74836fdc-aeea-4f10-a11e-5f5591a31ef7,FED-25MAY-T4.25,15,2025-04-04T18:26:12.148465Z,76,24,yes
27103,69752fc8-963f-4751-a851-f9e6ec18350e,FED-25MAY-T4.25,3,2025-04-04T18:26:12.148465Z,76,24,yes
27104,4b8cb854-c0ad-403d-8cdc-90d90d9d0fd7,FED-25MAY-T4.25,15,2025-04-04T18:26:12.148465Z,76,24,yes
27105,1a81843a-4a85-43b9-aeb5-2fed070b5992,FED-25MAY-T4.25,15,2025-04-04T18:26:12.148465Z,76,24,yes
27106,01c1120f-c9de-4438-81ba-48b07dedb43a,FED-25MAY-T4.25,15,2025-04-04T18:26:12.148465Z,76,24,yes
27107,c4f76561-c3d8-41a7-9aab-8888c8f41671,FED-25MAY-T4.25,200,2025-04-04T18:26:04.594594Z,75,25,no
27108,a65fea79-b413-48bc-8bf4-381a7d75ad7f,FED-25MAY-T4.25,8,2025-04-04T18:25:59.840203Z,75,25,no
27109,64944b8d-7d4f-473d-8d3b-610dbc2ea452,FED-25MAY-T4.25,100,2025-04-04T18:23:47.893202Z,75,25,no
27110,521025a6-415e-4d42-883a-b3b73ecc9b17,FED-25MAY-T4.25,77,2025-04-04T18:23:11.948824Z,77,23,yes
27111,12289994-5f60-40f0-a30f-9563092d3282,FED-25MAY-T4.25,10,2025-04-04T18:22:31.632692Z,76,24,yes
27112,f9628e77-3636-4d0b-9f79-3916ce0b9b8b,FED-25MAY-T4.25,50,2025-04-04T18:20:55.212637Z,75,25,no
27113,1cd1b657-1cc8-4d9e-a075-e0dcb5133dfc,FED-25MAY-T4.25,168,2025-04-04T18:19:29.280683Z,76,24,no
27114,eed30e07-6520-4d34-b93a-003367ff6b64,FED-25MAY-T4.25,300,2025-04-04T18:16:04.999536Z,77,23,yes
27115,b8f60ffc-65cd-4bed-bc3e-8a5464f13e54,FED-25MAY-T4.25,11,2025-04-04T18:14:36.849113Z,76,24,no
27116,4a69d1f1-5706-4190-8600-39f939b7c263,FED-25MAY-T4.25,13,2025-04-04T18:11:56.436995Z,77,23,yes
27117,7aa2223e-e5a0-49b8-9c35-34cb542c2bf4,FED-25MAY-T4.25,167,2025-04-04T18:09:00.931531Z,76,24,yes
27118,b1bc2a57-eb64-4466-9b6b-c3e96af85a48,FED-25MAY-T4.25,1986,2025-04-04T18:06:57.750262Z,76,24,no
27119,48bede53-a810-4018-b234-a0d92186e53d,FED-25MAY-T4.25,130,2025-04-04T18:00:37.154255Z,77,23,yes
27120,d9f3ccf3-ea2a-44e9-9122-c4f9a159a117,FED-25MAY-T4.25,5,2025-04-04T17:57:08.053423Z,77,23,yes
27121,1ee7c10c-9d35-410a-a0f3-db66ac0fed6a,FED-25MAY-T4.25,4,2025-04-04T17:56:27.852177Z,76,24,no
27122,1f942af7-f99f-4de1-9c4a-9a55a08fbc2e,FED-25MAY-T4.25,252,2025-04-04T17:54:27.052744Z,77,23,yes
27123,884982cd-c312-4574-985e-edbff4c640ab,FED-25MAY-T4.25,10,2025-04-04T17:54:16.350938Z,77,23,yes
27124,33ef70bc-3fc4-4673-822b-3c649aaffd8f,FED-25MAY-T4.25,10,2025-04-04T17:51:24.23161Z,77,23,yes
27125,62d29d0d-0304-439b-9adf-30875bcb7052,FED-25MAY-T4.25,10,2025-04-04T17:51:18.021443Z,76,24,no
27126,3883fb43-9aa9-42c2-8b45-e6a1d432593a,FED-25MAY-T4.25,490,2025-04-04T17:51:18.021443Z,76,24,no
27127,840eead5-f619-4c11-a578-ffab6392380c,FED-25MAY-T4.25,10,2025-04-04T17:50:45.622357Z,76,24,no
27128,b3861471-e309-4442-81f2-d62ee052e3ba,FED-25MAY-T4.25,13,2025-04-04T17:46:02.124698Z,77,23,yes
27129,fac74dce-31c4-4138-aeee-92d6eaae5f66,FED-25MAY-T4.25,1,2025-04-04T17:44:23.965592Z,77,23,no
27130,d32fa460-8449-4b3e-b89c-1ae359cadef0,FED-25MAY-T4.25,6,2025-04-04T17:44:23.965592Z,77,23,no
27131,5394a5cb-5021-44ad-8eb5-f91c65c371a0,FED-25MAY-T4.25,6,2025-04-04T17:44:23.965592Z,77,23,no
27132,12d05263-9a70-46e1-b420-6d87adeb8e51,FED-25MAY-T4.25,4,2025-04-04T17:44:23.965592Z,77,23,no
27133,10592263-669e-4528-91d1-42a4ac987e17,FED-25MAY-T4.25,6,2025-04-04T17:44:23.965592Z,77,23,no
27134,6742bae9-b840-4e72-af9f-f7202fc1c84c,FED-25MAY-T4.25,191,2025-04-04T17:44:09.062559Z,78,22,no
27135,617ce929-1415-4837-a1dd-3759bef34a8b,FED-25MAY-T4.25,500,2025-04-04T17:43:41.250221Z,80,20,yes
27136,ee7778b9-be74-47e2-9bc8-e30e8739edd9,FED-25MAY-T4.25,6,2025-04-04T17:42:25.460997Z,80,20,yes
27137,d541753a-6f2f-4775-bcc6-dfec3b139e40,FED-25MAY-T4.25,4,2025-04-04T17:42:25.460997Z,80,20,yes
27138,6f591f9a-0d47-461f-8811-03fd5a5ec559,FED-25MAY-T4.25,6,2025-04-04T17:42:25.460997Z,80,20,yes
27139,5ff67a22-7f8e-4d3c-b972-18f6b254fb22,FED-25MAY-T4.25,504,2025-04-04T17:42:25.460997Z,80,20,yes
27140,5b7d717f-7e67-4108-8caf-37e2938f57e9,FED-25MAY-T4.25,1925,2025-04-04T17:42:25.460997Z,80,20,yes
27141,58067332-6669-4cc8-bee3-bde2597b324e,FED-25MAY-T4.25,6,2025-04-04T17:42:25.460997Z,80,20,yes
27142,2ecad1d8-95a2-450d-a51e-60174d887237,FED-25MAY-T4.25,1,2025-04-04T17:42:25.460997Z,80,20,yes
27143,0904e486-6a97-4859-a7a0-9eb6ad5b8c33,FED-25MAY-T4.25,189,2025-04-04T17:41:58.17237Z,79,21,yes
27144,e49b55f1-c61c-4be6-8468-99ca548ae460,FED-25MAY-T4.25,50,2025-04-04T17:39:21.549468Z,80,20,yes
27145,7a37c363-1d22-414e-bc08-3fd16effe44a,FED-25MAY-T4.25,129,2025-04-04T17:37:56.520016Z,80,20,yes
27146,6950fcd9-605e-48c7-ad60-47bda183ae10,FED-25MAY-T4.25,11,2025-04-04T17:37:15.160541Z,79,21,yes
27147,2b890f90-66e7-42d1-89a9-921674362a6a,FED-25MAY-T4.25,14,2025-04-04T17:37:15.160541Z,79,21,yes
27148,6b5a447a-75b6-405e-9018-f0f96e6dc4e1,FED-25MAY-T4.25,1,2025-04-04T17:35:10.233377Z,79,21,yes
27149,1645456c-c1aa-4a31-8b0c-fdc61f71f48d,FED-25MAY-T4.25,50,2025-04-04T17:34:56.725335Z,75,25,no
27150,0b3e3e33-a462-4db9-b4ab-8152d1cf72f3,FED-25MAY-T4.25,20,2025-04-04T17:34:23.660758Z,75,25,no
27151,e60fd0fb-f2b2-485d-83e9-c1da7139b6ba,FED-25MAY-T4.25,7,2025-04-04T17:34:03.52515Z,76,24,no
27152,e5582517-59f2-4c7c-9ed0-fc21c1a0e0d5,FED-25MAY-T4.25,16,2025-04-04T17:34:03.52515Z,76,24,no
27153,e4d52daa-cde4-44ca-b7ab-191f93c4657b,FED-25MAY-T4.25,20,2025-04-04T17:34:03.52515Z,77,23,no
27154,d8ab8123-4542-4129-842a-4e396dae54a5,FED-25MAY-T4.25,20,2025-04-04T17:34:03.52515Z,77,23,no
27155,d67b23bc-4a02-4ae7-85b8-ebab01811dd2,FED-25MAY-T4.25,20,2025-04-04T17:34:03.52515Z,77,23,no
27156,d2e5083e-d4a2-4211-9eb8-1d4b1bab8e2d,FED-25MAY-T4.25,1254,2025-04-04T17:34:03.52515Z,76,24,no
27157,d1bfbcca-5676-4288-b6f5-a181ab658b59,FED-25MAY-T4.25,40,2025-04-04T17:34:03.52515Z,77,23,no
27158,d152f10c-329e-4c73-83b4-030f2a596b19,FED-25MAY-T4.25,246,2025-04-04T17:34:03.52515Z,77,23,no
27159,cabd60b6-e0e8-4392-a968-5e18461f3545,FED-25MAY-T4.25,20,2025-04-04T17:34:03.52515Z,77,23,no
27160,ca2799a4-a6d9-43ab-8d0e-16ac4924b9cb,FED-25MAY-T4.25,16,2025-04-04T17:34:03.52515Z,76,24,no
27161,b8770eed-1e4f-4af3-8a85-3416bc9c2294,FED-25MAY-T4.25,1,2025-04-04T17:34:03.52515Z,77,23,no
27162,afafbaa0-9e02-4690-805a-63de05d9676b,FED-25MAY-T4.25,13,2025-04-04T17:34:03.52515Z,76,24,no
27163,a8595e6d-47b2-428f-ae39-0b8b9ad4bace,FED-25MAY-T4.25,710,2025-04-04T17:34:03.52515Z,76,24,no
27164,a6e658dc-688a-4be2-9bc6-ae90a14293c7,FED-25MAY-T4.25,28,2025-04-04T17:34:03.52515Z,77,23,no
27165,a13fd9e3-4491-4526-8e36-d365cb1763f9,FED-25MAY-T4.25,22,2025-04-04T17:34:03.52515Z,76,24,no
27166,9d61de1a-2ffd-432a-8e8b-c269b0ef806b,FED-25MAY-T4.25,36,2025-04-04T17:34:03.52515Z,76,24,no
27167,86bbb929-2be2-4138-aaad-938a63ac08dd,FED-25MAY-T4.25,11,2025-04-04T17:34:03.52515Z,76,24,no
27168,82021842-35d5-41ea-b6e6-55d26d4bd0e2,FED-25MAY-T4.25,154,2025-04-04T17:34:03.52515Z,79,21,no
27169,63104e68-efe7-4ec9-a4fe-0db183a68506,FED-25MAY-T4.25,36,2025-04-04T17:34:03.52515Z,76,24,no
27170,58afecf4-e17c-499a-905b-e354705a7285,FED-25MAY-T4.25,40,2025-04-04T17:34:03.52515Z,77,23,no
27171,57964975-a534-4792-b4a3-c9ab14a36816,FED-25MAY-T4.25,13,2025-04-04T17:34:03.52515Z,76,24,no
27172,497becee-a3e8-4f70-8bf3-781c4f4bb61c,FED-25MAY-T4.25,4,2025-04-04T17:34:03.52515Z,77,23,no
27173,426a13e5-f97f-42ea-8cf2-11d05f67736e,FED-25MAY-T4.25,11,2025-04-04T17:34:03.52515Z,78,22,no
27174,2da709f5-3c18-4339-bed3-8a628639a08f,FED-25MAY-T4.25,11,2025-04-04T17:34:03.52515Z,77,23,no
27175,26395164-4cf6-479a-975d-22b7985c9e9f,FED-25MAY-T4.25,16,2025-04-04T17:34:03.52515Z,76,24,no
27176,1d38a28b-8921-477d-9895-065598bfc5ae,FED-25MAY-T4.25,16,2025-04-04T17:34:03.52515Z,76,24,no
27177,19c4b52d-065c-4b69-8eee-74b05cd50b70,FED-25MAY-T4.25,40,2025-04-04T17:34:03.52515Z,77,23,no
27178,188e4502-22f0-497a-b725-919705e11161,FED-25MAY-T4.25,40,2025-04-04T17:34:03.52515Z,77,23,no
27179,10c1d1d8-aced-44f6-83c3-fc52a87dd4a3,FED-25MAY-T4.25,1746,2025-04-04T17:34:03.52515Z,76,24,no
27180,0382154a-5f0e-43e3-bde6-b3fc95e1b2eb,FED-25MAY-T4.25,5,2025-04-04T17:34:03.52515Z,77,23,no
27181,348f8167-af53-4904-883f-e5d259173753,FED-25MAY-T4.25,20,2025-04-04T17:33:46.149899Z,80,20,yes
27182,e56de6f4-9cab-4c53-a896-bef92efba2b4,FED-25MAY-T4.25,3,2025-04-04T17:33:13.302384Z,79,21,no
27183,7fae20b0-8faf-4741-bc31-2853f7cd928b,FED-25MAY-T4.25,30,2025-04-04T17:32:34.736387Z,79,21,no
27184,c3a17c9e-06d5-4aa9-8820-6d0cb073061a,FED-25MAY-T4.25,13,2025-04-04T17:32:02.5928Z,80,20,yes
27185,c7673560-5202-418a-9926-43df2dc7093b,FED-25MAY-T4.25,363,2025-04-04T17:28:09.142523Z,80,20,yes
27186,aa2aa00b-0673-4dda-92c3-bcb8acc33b21,FED-25MAY-T4.25,137,2025-04-04T17:27:59.349687Z,79,21,yes
27187,74a3f6a0-4884-4ced-b515-f32b0a660122,FED-25MAY-T4.25,10,2025-04-04T17:26:51.57358Z,78,22,no
27188,ec800afb-bb8d-4225-92cf-9fe5583a42f4,FED-25MAY-T4.25,2,2025-04-04T17:26:22.99199Z,79,21,yes
27189,9bc5ef4c-ad00-4bf6-bc92-2e95c1ce689c,FED-25MAY-T4.25,1,2025-04-04T17:26:22.99199Z,79,21,yes
27190,8dac3087-427b-4a28-8d1e-097b48c96255,FED-25MAY-T4.25,3,2025-04-04T17:26:22.99199Z,79,21,yes
27191,0a304ed1-7ab8-48fe-8185-76cbe95d1b70,FED-25MAY-T4.25,4,2025-04-04T17:26:22.99199Z,79,21,yes
27192,db1ca764-2a5c-475d-a2ef-d9ba66bf00dd,FED-25MAY-T4.25,7,2025-04-04T17:26:19.100043Z,78,22,no
27193,58b8c1db-8074-4df2-b12b-3a8de95e0a9b,FED-25MAY-T4.25,43,2025-04-04T17:26:19.100043Z,78,22,no
27194,4532686f-ee55-4b78-90c7-4ad08aeacbdc,FED-25MAY-T4.25,2,2025-04-04T17:25:16.65876Z,79,21,yes
27195,e48f4092-10db-481f-8c88-35df3ce70a51,FED-25MAY-T4.25,100,2025-04-04T17:23:42.89328Z,79,21,yes
27196,ae3dd85e-0475-4ed4-9e81-199399f42deb,FED-25MAY-T4.25,5,2025-04-04T17:23:35.71911Z,78,22,no
27197,8a0e9e44-0692-469d-8f61-43f67e45942b,FED-25MAY-T4.25,4,2025-04-04T17:22:05.322181Z,78,22,no
27198,296983df-4f19-4e0b-b559-ea5edbb13236,FED-25MAY-T4.25,9,2025-04-04T17:20:38.262376Z,78,22,no
27199,05c1cfd6-31ac-4b08-9fb5-38cefdcc47b0,FED-25MAY-T4.25,200,2025-04-04T17:15:17.945784Z,80,20,no
27200,0b86562c-d000-412b-9ff7-b6be4cfd86db,FED-25MAY-T4.25,50,2025-04-04T17:14:50.647656Z,80,20,no
27201,75b0a5d9-4f42-48ff-8075-bf6b7800e0b0,FED-25MAY-T4.25,4,2025-04-04T17:13:50.191687Z,81,19,yes
27202,b4c6817b-a68b-4f5e-8d44-fb0985c274cc,FED-25MAY-T4.25,4,2025-04-04T17:13:31.401964Z,80,20,no
27203,6497c5ef-491b-46dd-9cdc-76793962c095,FED-25MAY-T4.25,5,2025-04-04T17:12:55.355621Z,80,20,no
27204,437505f8-a689-4f28-a25e-04f0bd649bb3,FED-25MAY-T4.25,8,2025-04-04T17:11:55.038524Z,81,19,yes
27205,d2d08427-22cf-4025-916e-61a96a456a16,FED-25MAY-T4.25,595,2025-04-04T17:11:48.472232Z,81,19,yes
27206,34c256c7-f920-47b6-9086-09502560c0da,FED-25MAY-T4.25,4,2025-04-04T17:11:48.472232Z,81,19,yes
27207,0b500992-6dae-487f-9a3f-0f6c222872f6,FED-25MAY-T4.25,151,2025-04-04T17:11:48.472232Z,81,19,yes
27208,cfd672c0-80f4-4daf-9ce6-aacead3e4f90,FED-25MAY-T4.25,10,2025-04-04T17:11:42.497415Z,80,20,yes
27209,c970b7f9-f5c0-45ae-88c8-47ef1331394b,FED-25MAY-T4.25,10,2025-04-04T17:11:42.497415Z,80,20,yes
27210,bbd6572b-7417-426b-b70f-d92636400537,FED-25MAY-T4.25,10,2025-04-04T17:11:42.497415Z,80,20,yes
27211,7bd2f497-2cff-40d8-8638-b9e80d69e101,FED-25MAY-T4.25,10,2025-04-04T17:11:42.497415Z,80,20,yes
27212,697fed74-f7f0-4806-abbc-9109383a1a79,FED-25MAY-T4.25,856,2025-04-04T17:11:42.497415Z,80,20,yes
27213,0dc01313-cb91-44f4-b570-9153074facc6,FED-25MAY-T4.25,1,2025-04-04T17:11:42.497415Z,80,20,yes
27214,f9733566-3cf7-492f-9d8b-68dd4855b488,FED-25MAY-T4.25,290,2025-04-04T17:11:37.303297Z,80,20,yes
27215,06a36af9-139a-4baa-9276-86b3e4387751,FED-25MAY-T4.25,1000,2025-04-04T17:11:17.841045Z,80,20,yes
27216,836d3b61-b485-4357-82d1-c346d6bc498c,FED-25MAY-T4.25,646,2025-04-04T17:11:13.252218Z,80,20,yes
27217,3caeef1c-79c4-4257-9233-452517194399,FED-25MAY-T4.25,354,2025-04-04T17:11:13.252218Z,80,20,yes
27218,d0cc1725-1d99-477f-828e-9fe55f1958c7,FED-25MAY-T4.25,2,2025-04-04T17:11:07.56009Z,80,20,yes
27219,827b9f62-40f9-40e0-9447-51eb9317de8a,FED-25MAY-T4.25,15,2025-04-04T17:11:07.56009Z,80,20,yes
27220,4cefc7ea-731a-4fe5-bc22-40689b062434,FED-25MAY-T4.25,15,2025-04-04T17:11:07.56009Z,80,20,yes
27221,39dec9ec-48f1-4028-abe6-be87c737f4f6,FED-25MAY-T4.25,6,2025-04-04T17:11:07.56009Z,80,20,yes
27222,3697de3b-cee1-4c17-bef8-63886248d1d8,FED-25MAY-T4.25,7,2025-04-04T17:11:07.56009Z,80,20,yes
27223,1f5b3596-7a1a-447a-8cc5-a4defd9b73f4,FED-25MAY-T4.25,15,2025-04-04T17:11:07.56009Z,80,20,yes
27224,17bd0880-0a4f-407b-b3d3-bda4e87f8041,FED-25MAY-T4.25,6,2025-04-04T17:11:07.56009Z,80,20,yes
27225,14da1534-b8d7-45e2-b637-16d7c5e1d085,FED-25MAY-T4.25,16,2025-04-04T17:11:07.56009Z,80,20,yes
27226,0c5dec42-8451-4178-a6bb-ebd952494f41,FED-25MAY-T4.25,897,2025-04-04T17:11:07.56009Z,80,20,yes
27227,05180f7d-06b0-4fbd-a886-2be611deb70e,FED-25MAY-T4.25,6,2025-04-04T17:11:07.56009Z,80,20,yes
27228,03a49c1e-35a5-4f1b-92ad-2ebbc1f4e686,FED-25MAY-T4.25,15,2025-04-04T17:11:07.56009Z,80,20,yes
27229,e089b68c-fcca-4a00-81a9-a21599a75dc5,FED-25MAY-T4.25,4,2025-04-04T17:10:58.987643Z,79,21,yes
27230,ccb80519-8d96-4c47-a8bc-a0348db3edf4,FED-25MAY-T4.25,268,2025-04-04T17:10:58.987643Z,79,21,yes
27231,6ea71411-ce15-4009-8d0e-64f18c5e40f2,FED-25MAY-T4.25,13,2025-04-04T17:10:58.987643Z,79,21,yes
27232,1fdeb19d-9b4a-4045-957b-9590faaaba5d,FED-25MAY-T4.25,5,2025-04-04T17:10:58.987643Z,79,21,yes
27233,115052fd-e507-4c35-bf8d-1aa408fedb44,FED-25MAY-T4.25,5,2025-04-04T17:10:58.987643Z,79,21,yes
27234,fc0f283b-03dd-4ac7-9472-a9ab2e9fce93,FED-25MAY-T4.25,8,2025-04-04T17:10:42.480175Z,78,22,yes
27235,d494188a-4f57-4123-8474-258a5ce50600,FED-25MAY-T4.25,8,2025-04-04T17:10:42.480175Z,78,22,yes
27236,9e4ea458-4579-477f-99ed-2bf423667f0b,FED-25MAY-T4.25,4,2025-04-04T17:10:42.480175Z,78,22,yes
27237,239807dd-26b7-4601-9e50-b1a13542d0cd,FED-25MAY-T4.25,2500,2025-04-04T17:10:42.480175Z,78,22,yes
27238,1ba70a06-5937-4277-bc0f-3aab4d93f192,FED-25MAY-T4.25,7,2025-04-04T17:10:42.480175Z,78,22,yes
27239,eff334cb-4671-4ee9-a838-0f88fcc6415b,FED-25MAY-T4.25,4,2025-04-04T17:06:19.784201Z,77,23,no
27240,e7d3ad17-e1d4-4947-99ec-b62c9bc75a8f,FED-25MAY-T4.25,1,2025-04-04T17:01:37.941911Z,78,22,yes
27241,ca0cd0fd-702c-4c8a-bca0-14d0e8ce6d85,FED-25MAY-T4.25,16,2025-04-04T17:00:21.460864Z,77,23,no
27242,c4a8f987-6f43-4cd4-a3bb-b91b741baad9,FED-25MAY-T4.25,16,2025-04-04T17:00:21.460864Z,77,23,no
27243,76b41633-a695-4ae4-818c-67f910293656,FED-25MAY-T4.25,12,2025-04-04T17:00:21.460864Z,77,23,no
27244,1833d490-b8c9-42e5-baaa-c14edcc54cb3,FED-25MAY-T4.25,6,2025-04-04T17:00:21.460864Z,77,23,no
27245,47f1e1bd-aea6-405f-8de7-4b3b2125c4ec,FED-25MAY-T4.25,7,2025-04-04T16:58:23.942771Z,78,22,yes
27246,f0aee25a-1fbd-4045-8663-b2d6e1b96793,FED-25MAY-T4.25,4,2025-04-04T16:55:12.929972Z,77,23,no
27247,b828a2d7-967d-40e4-a78e-f5a736156800,FED-25MAY-T4.25,16,2025-04-04T16:55:12.929972Z,77,23,no
27248,b002eaa8-4ec8-4f57-aded-1a5fef9be9ab,FED-25MAY-T4.25,500,2025-04-04T16:45:05.930016Z,77,23,no
27249,df80451b-f7cf-452d-b8f2-4f94dda8ecf5,FED-25MAY-T4.25,50,2025-04-04T16:41:39.225214Z,76,24,no
27250,355b0f24-1d0a-4a71-9e43-1eea69defda1,FED-25MAY-T4.25,5,2025-04-04T16:41:06.023554Z,76,24,no
27251,cb1a153c-e386-46f9-9bd5-3626a13d9aee,FED-25MAY-T4.25,1,2025-04-04T16:40:41.853203Z,76,24,no
27252,dd4f235b-5f1f-483c-aea7-a5d980898e16,FED-25MAY-T4.25,10,2025-04-04T16:40:15.970852Z,79,21,yes
27253,7aa81131-5af4-453f-8c30-578b1f87b2af,FED-25MAY-T4.25,1,2025-04-04T16:39:55.574684Z,76,24,no
27254,4163c022-22fb-4e4b-b8d1-4a2828e6047e,FED-25MAY-T4.25,332,2025-04-04T16:39:14.961878Z,77,23,no
27255,fe46e6ca-44c9-4c4f-8f1e-6b40ad3104a6,FED-25MAY-T4.25,5,2025-04-04T16:38:51.219607Z,80,20,yes
27256,ea8db5c6-ffdc-44de-9f27-203769886da3,FED-25MAY-T4.25,11,2025-04-04T16:38:51.219607Z,80,20,yes
27257,4f0630f4-dc90-45b3-b7e1-dde956f2a058,FED-25MAY-T4.25,84,2025-04-04T16:38:51.219607Z,80,20,yes
27258,d819c1e5-a4c5-4f8a-8d85-a30c5498e2a4,FED-25MAY-T4.25,166,2025-04-04T16:37:09.262843Z,79,21,yes
27259,c0ebf610-f94e-41e1-9fc5-131e18c5046f,FED-25MAY-T4.25,163,2025-04-04T16:36:57.979685Z,78,22,yes
27260,c65f6889-edd6-4194-9df9-58f062e95cf8,FED-25MAY-T4.25,233,2025-04-04T16:36:32.030898Z,76,24,no
27261,c3be0ce5-b783-4fa8-9d6a-288984c0eadc,FED-25MAY-T4.25,4,2025-04-04T16:36:32.030898Z,79,21,no
27262,b0423571-6cbd-42ce-938f-1567783e86f2,FED-25MAY-T4.25,4,2025-04-04T16:36:32.030898Z,76,24,no
27263,aa70b354-912c-43b0-ba03-ccc115923fae,FED-25MAY-T4.25,15,2025-04-04T16:36:32.030898Z,76,24,no
27264,988e0ccc-e79c-4b41-87ab-f00e770442c1,FED-25MAY-T4.25,15,2025-04-04T16:36:32.030898Z,76,24,no
27265,645129ea-9c80-48ca-903d-952cf928aae0,FED-25MAY-T4.25,15,2025-04-04T16:36:32.030898Z,76,24,no
27266,3263ca10-ff8e-45e1-be10-053000a8c4cd,FED-25MAY-T4.25,324,2025-04-04T16:36:32.030898Z,79,21,no
27267,13da1a47-c08a-4ef6-b32c-ca49298d6ce0,FED-25MAY-T4.25,15,2025-04-04T16:36:32.030898Z,76,24,no
27268,f5a2548e-bec3-4e65-95aa-57d0246f9b22,FED-25MAY-T4.25,4,2025-04-04T16:35:38.970978Z,79,21,yes
27269,980afd7b-335a-4669-a2a5-920b68cd602c,FED-25MAY-T4.25,4,2025-04-04T16:35:38.970978Z,79,21,yes
27270,50583da4-f5ea-4bf3-95f0-ab9c5a6ba09a,FED-25MAY-T4.25,3,2025-04-04T16:35:38.970978Z,79,21,yes
27271,01dc4bd5-f94e-461c-87af-48174cc4c67f,FED-25MAY-T4.25,138,2025-04-04T16:35:38.970978Z,79,21,yes
27272,a4691416-6787-48ea-a427-1a22e7405225,FED-25MAY-T4.25,175,2025-04-04T16:35:20.860621Z,78,22,yes
27273,cddbfe00-f96a-43bb-a079-15b782b39d1c,FED-25MAY-T4.25,11,2025-04-04T16:34:12.84988Z,77,23,no
27274,70721a01-94af-4567-be34-1131bbc1f53a,FED-25MAY-T4.25,19,2025-04-04T16:34:12.84988Z,77,23,no
27275,96419044-96d6-4b85-8ff4-3915ba2329d0,FED-25MAY-T4.25,4,2025-04-04T16:34:00.341797Z,77,23,no
27276,063b98ac-8440-4df1-8331-2b60106638d6,FED-25MAY-T4.25,5,2025-04-04T16:30:24.675217Z,78,22,no
27277,f6bb27d8-1030-4514-9933-ff9b19359241,FED-25MAY-T4.25,4,2025-04-04T16:30:09.287737Z,79,21,yes
27278,a2520f7d-fb41-4732-8777-10518b88d476,FED-25MAY-T4.25,8,2025-04-04T16:30:09.287737Z,79,21,yes
27279,4ce6ee68-a18d-49e6-9c6b-e88b15935dd9,FED-25MAY-T4.25,278,2025-04-04T16:29:31.739809Z,79,21,no
27280,18026790-cf2b-446c-a219-dacba24a5b91,FED-25MAY-T4.25,4,2025-04-04T16:29:31.739809Z,79,21,no
27281,9829a88b-2ea6-44b0-add8-3934ba18c3cd,FED-25MAY-T4.25,8,2025-04-04T16:29:14.888651Z,80,20,yes
