,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
6970,0c09bb08-e210-4836-8b24-63d789e292f9,CPICORE-23JUN-T0.3,76,2023-06-15T13:26:32.564169Z,19,81,no
6971,0116a5a8-705a-46e7-a646-6eb74acac058,CPICORE-23JUN-T0.3,1,2023-06-15T13:26:32.564169Z,19,81,no
6972,d409576a-de68-4de7-8c41-b6d104d9b51e,CPICORE-23JUN-T0.3,6,2023-06-15T13:26:27.170703Z,21,79,no
6973,984902ae-6f00-442b-bcc8-65efce3db9bd,CPICORE-23JUN-T0.3,3,2023-06-15T13:26:27.170703Z,20,80,no
6974,6a7e6bff-c000-4b84-b3bc-5adcbc1e1580,CPICORE-23JUN-T0.3,1,2023-06-15T13:26:27.170703Z,21,79,no
6975,5bbde25f-191a-40e8-8db8-5b6c83be480e,CPICORE-23JUN-T0.3,600,2023-06-15T13:26:27.170703Z,20,80,no
6976,55d671cf-0da2-47b0-8a46-8c2764c1501f,CPICORE-23JUN-T0.3,4,2023-06-15T13:26:27.170703Z,20,80,no
6977,165c53cf-3ea0-4384-9865-aadfe2d9bac8,CPICORE-23JUN-T0.3,43,2023-06-15T13:26:27.170703Z,21,79,no
6978,099b6379-8cfd-4a9b-8e62-d3f1089b26a8,CPICORE-23JUN-T0.3,240,2023-06-15T13:26:27.170703Z,22,78,no
6979,90e5f3a1-4460-4fe8-931b-65c660f095a3,CPICORE-23JUN-T0.3,600,2023-06-15T13:25:34.90427Z,24,76,no
6980,825398e9-dd0b-42fd-aaf4-120bf292f211,CPICORE-23JUN-T0.3,600,2023-06-15T13:25:34.90427Z,22,78,no
6981,41c64fd9-5989-4211-9d6b-726083bb4701,CPICORE-23JUN-T0.3,360,2023-06-15T13:25:34.90427Z,26,74,no
6982,e78f3606-e35f-411f-b6f2-9d5b6ebecf86,CPICORE-23JUN-T0.3,1,2023-06-15T12:03:29.153519Z,31,69,no
6983,e3e4498d-e88f-4c87-9115-7b6c1fbf4d62,CPICORE-23JUN-T0.3,1,2023-06-15T12:03:29.153519Z,32,68,no
6984,7f252358-bfe4-49d0-9ae0-f60235f64b9d,CPICORE-23JUN-T0.3,4,2023-06-15T12:03:29.14423Z,33,67,no
6985,6a6f656d-3e1e-4dea-a87c-b94602ee4593,CPICORE-23JUN-T0.3,1,2023-06-15T12:03:29.14423Z,33,67,no
6986,d27f4850-20b7-4663-9b29-8622acf304b1,CPICORE-23JUN-T0.3,35,2023-06-15T12:03:29.133057Z,36,64,no
6987,f5c998c3-1ebb-45d1-9b1e-d2afb017b4e9,CPICORE-23JUN-T0.3,16,2023-06-15T02:17:49.110762Z,98,2,yes
6988,f58738eb-a7ea-4c82-8582-a2cff18f6858,CPICORE-23JUN-T0.3,10,2023-06-15T02:17:49.110762Z,46,54,yes
6989,61dae28b-0814-4ea2-acae-d7392a981c04,CPICORE-23JUN-T0.3,4,2023-06-15T02:17:49.110762Z,98,2,yes
6990,2218eaf9-6b90-4ceb-b678-0ad72b9bb723,CPICORE-23JUN-T0.3,10,2023-06-15T02:17:49.110762Z,44,56,yes
6991,e0347274-846e-48b6-8bf8-b86c7fafd312,CPICORE-23JUN-T0.3,1,2023-06-15T02:17:15.811957Z,38,62,yes
6992,ced110fd-b2b4-4d3a-ac98-07bf343f7da2,CPICORE-23JUN-T0.3,4,2023-06-15T02:17:15.811957Z,97,3,yes
6993,c29954be-002e-46ce-b61e-3c69e6324562,CPICORE-23JUN-T0.3,10,2023-06-15T02:17:15.811957Z,35,65,yes
6994,b6101e55-4683-4070-8d46-aa88d236fd1f,CPICORE-23JUN-T0.3,1,2023-06-15T02:17:15.811957Z,42,58,yes
6995,b3723d78-fa6d-46a5-930d-7f687881c620,CPICORE-23JUN-T0.3,2,2023-06-15T02:17:15.811957Z,42,58,yes
6996,a2083ed7-6d7c-4b6f-bec5-4ac8825bddf5,CPICORE-23JUN-T0.3,1,2023-06-15T02:17:15.811957Z,35,65,yes
6997,9e78cb07-c364-4a4a-93d5-767e1062dd21,CPICORE-23JUN-T0.3,2,2023-06-15T02:17:15.811957Z,46,54,yes
6998,846323e0-f78d-40cd-860c-42cd0ce68f33,CPICORE-23JUN-T0.3,1,2023-06-15T02:17:15.811957Z,45,55,yes
6999,7b7c31cf-272d-4847-a5e8-0d50478ade51,CPICORE-23JUN-T0.3,1,2023-06-15T02:17:15.811957Z,44,56,yes
7000,730afc7d-07a4-4e2d-9d35-d0bc238f2149,CPICORE-23JUN-T0.3,2,2023-06-15T02:17:15.811957Z,40,60,yes
7001,71be5722-3f80-4e24-b836-dc9af34a00d3,CPICORE-23JUN-T0.3,10,2023-06-15T02:17:15.811957Z,37,63,yes
7002,6f69f539-4000-4c44-bba5-83ccd58624a1,CPICORE-23JUN-T0.3,2,2023-06-15T02:17:15.811957Z,47,53,yes
7003,381cff41-4719-49e6-8534-12591114e815,CPICORE-23JUN-T0.3,1,2023-06-15T02:17:15.811957Z,43,57,yes
7004,1341e901-6c72-4941-b6d4-563fad56b5fd,CPICORE-23JUN-T0.3,1,2023-06-15T02:17:15.811957Z,37,63,yes
7005,12976837-9b45-443a-b2d2-58ac705317e6,CPICORE-23JUN-T0.3,2,2023-06-15T02:17:15.811957Z,41,59,yes
7006,0a8b4d45-70a5-4086-bb6a-618d0911e9fb,CPICORE-23JUN-T0.3,1,2023-06-15T02:17:15.811957Z,39,61,yes
7007,09f88802-0b6f-4585-9041-70c1110e7aa8,CPICORE-23JUN-T0.3,2,2023-06-15T02:17:15.811957Z,43,57,yes
7008,092a3ed2-0c5f-4371-9e40-521202306215,CPICORE-23JUN-T0.3,1,2023-06-15T02:17:15.811957Z,97,3,yes
7009,0204430f-d43a-4a6a-9a90-cde2e00374cf,CPICORE-23JUN-T0.3,2,2023-06-15T02:17:15.811957Z,48,52,yes
7010,0192195e-3319-4543-bf32-1b67020691c3,CPICORE-23JUN-T0.3,1,2023-06-15T02:17:15.811957Z,36,64,yes
7011,02c28334-fa0b-4804-8228-5b2b7f7fae87,CPICORE-23JUN-T0.3,32,2023-06-14T22:42:59.601855Z,23,77,no
7012,ce1534fa-5a28-428b-9890-909ed3d8b63f,CPICORE-23JUN-T0.3,13,2023-06-14T22:40:49.12689Z,24,76,yes
7013,f2f15492-5613-41e3-9397-fd50cd7acc95,CPICORE-23JUN-T0.3,133,2023-06-14T21:21:16.34348Z,23,77,no
7014,d18095bc-dc6a-4e15-a288-754bca470092,CPICORE-23JUN-T0.3,1,2023-06-14T21:21:16.34348Z,24,76,no
7015,d0c0b7c7-aecf-4b27-9ab2-60ef4ddb2347,CPICORE-23JUN-T0.3,5,2023-06-14T21:21:16.34348Z,24,76,no
7016,cdb2bf86-a587-4463-a376-332a12db6202,CPICORE-23JUN-T0.3,6,2023-06-14T21:21:16.34348Z,27,73,no
7017,baf424df-4a92-4f1b-829a-16686d16ce0b,CPICORE-23JUN-T0.3,5,2023-06-14T21:21:16.34348Z,23,77,no
7018,ba67a124-1215-4cbb-93c2-113b68480d60,CPICORE-23JUN-T0.3,7,2023-06-14T21:21:16.34348Z,25,75,no
7019,af74ee8c-6af3-4e35-9282-dade77fd568d,CPICORE-23JUN-T0.3,4,2023-06-14T21:21:16.34348Z,25,75,no
7020,ae9bdb36-5ace-491e-b701-f258a5189621,CPICORE-23JUN-T0.3,7,2023-06-14T21:21:16.34348Z,23,77,no
7021,ae5aea7e-d142-4e3d-b591-e6171a4bb03c,CPICORE-23JUN-T0.3,5,2023-06-14T21:21:16.34348Z,25,75,no
7022,a821b686-98ee-4c95-8070-3a49b2d0dd83,CPICORE-23JUN-T0.3,39,2023-06-14T21:21:16.34348Z,25,75,no
7023,9929f7d6-f4b0-4ea8-876e-c431c8bde020,CPICORE-23JUN-T0.3,15,2023-06-14T21:21:16.34348Z,27,73,no
7024,95153c14-41af-4958-871d-d8e52abcc567,CPICORE-23JUN-T0.3,35,2023-06-14T21:21:16.34348Z,23,77,no
7025,65685a88-2103-495c-99d7-ded966498fab,CPICORE-23JUN-T0.3,4,2023-06-14T21:21:16.34348Z,27,73,no
7026,44d50a69-f93d-46f2-9c3e-95123ce47c2d,CPICORE-23JUN-T0.3,8,2023-06-14T21:21:16.34348Z,23,77,no
7027,429e6ff7-3943-4022-acdd-6d6bfe0979bd,CPICORE-23JUN-T0.3,8,2023-06-14T21:21:16.34348Z,23,77,no
7028,3cb14808-fd33-4223-a987-a10930d8f851,CPICORE-23JUN-T0.3,5,2023-06-14T21:21:16.34348Z,26,74,no
7029,2e2326c1-54df-4eb4-8b3b-80e5b83450c3,CPICORE-23JUN-T0.3,13,2023-06-14T21:21:16.34348Z,25,75,no
7030,22c3213d-320a-4826-98f6-3595c71cc7db,CPICORE-23JUN-T0.3,7,2023-06-14T21:21:16.34348Z,25,75,no
7031,2219b051-0b7e-4fd3-b602-b6c07830fad8,CPICORE-23JUN-T0.3,4,2023-06-14T21:21:16.34348Z,27,73,no
7032,059b2261-58b8-455e-9215-2db55710e87b,CPICORE-23JUN-T0.3,1,2023-06-14T21:21:16.34348Z,23,77,no
7033,aadfa0a4-3b7d-4d58-9545-1ccfc32d650e,CPICORE-23JUN-T0.3,33,2023-06-14T20:49:44.083192Z,28,72,no
7034,3e6c1238-105e-45ea-8dd0-b5300088f62b,CPICORE-23JUN-T0.3,6,2023-06-14T20:49:30.099366Z,28,72,no
7035,2b86a95f-d04c-401c-85bf-0a905e8bce50,CPICORE-23JUN-T0.3,40,2023-06-14T20:49:30.099366Z,28,72,no
7036,34af76ac-2d2e-44c1-9899-8241c0c5b674,CPICORE-23JUN-T0.3,6,2023-06-14T20:49:20.810639Z,29,71,no
7037,74e63ae1-368e-46d1-b7bc-078d6fae3cbd,CPICORE-23JUN-T0.3,5,2023-06-14T20:49:05.098204Z,30,70,no
7038,6a3f7dd8-fdef-4ce8-a42c-2f353e66c48b,CPICORE-23JUN-T0.3,8,2023-06-14T20:48:54.760857Z,31,69,no
7039,1e8b08b8-a89b-435d-8768-4cdb02d11c2f,CPICORE-23JUN-T0.3,56,2023-06-14T20:48:33.823267Z,32,68,no
7040,d591436c-3dfc-4eb0-a927-4df7ffcb6fc4,CPICORE-23JUN-T0.3,400,2023-06-14T20:00:26.696983Z,30,70,no
7041,92c15b9f-1fe7-4da7-a706-33d75909c8cf,CPICORE-23JUN-T0.3,6,2023-06-14T20:00:26.696983Z,30,70,no
7042,782fe2f1-0200-43ac-8b2c-e54f11e3472a,CPICORE-23JUN-T0.3,22,2023-06-14T20:00:26.696983Z,31,69,no
7043,2a004a53-8103-4f32-8fe9-48fd54829661,CPICORE-23JUN-T0.3,160,2023-06-14T20:00:26.696983Z,32,68,no
7044,7c066cf8-0c85-45d7-b60d-29fe57c0dca3,CPICORE-23JUN-T0.3,40,2023-06-14T19:57:11.161151Z,37,63,yes
7045,6fe3bfec-32af-4f83-ba3d-759b7c75c36d,CPICORE-23JUN-T0.3,2,2023-06-14T19:57:11.161151Z,38,62,yes
7046,4d42c64c-3b44-4f68-a30d-9254bc874b92,CPICORE-23JUN-T0.3,4,2023-06-14T19:57:11.161151Z,39,61,yes
7047,1ba41c44-7586-4bcf-b426-f6706aec5d59,CPICORE-23JUN-T0.3,4,2023-06-14T19:57:11.161151Z,38,62,yes
7048,69e83ee4-983f-4480-9ec7-184f32a2a5ef,CPICORE-23JUN-T0.3,5,2023-06-14T19:53:42.64941Z,37,63,yes
7049,4847b524-c2c3-48b5-9793-971191a04bae,CPICORE-23JUN-T0.3,10,2023-06-14T16:18:20.006223Z,30,70,no
7050,9f67a65e-786d-4c98-ab68-5554b37bb888,CPICORE-23JUN-T0.3,1500,2023-06-14T13:23:57.5757Z,33,67,no
7051,bff6cfb0-24f1-44a0-9e2c-a3a690a27c95,CPICORE-23JUN-T0.3,30,2023-06-13T23:11:08.617177Z,33,67,no
7052,7a871300-e64d-4164-a4de-6120b0219fbd,CPICORE-23JUN-T0.3,3,2023-06-13T23:11:08.617177Z,33,67,no
7053,0ae4c7d2-5f7f-4368-8d91-1c04d26fddfb,CPICORE-23JUN-T0.3,1,2023-06-13T23:11:08.617177Z,33,67,no
7054,45953ab9-f97f-4c4f-b33e-d3e0b34252fd,CPICORE-23JUN-T0.3,1,2023-06-13T21:19:09.509237Z,35,65,no
7055,0602508d-4f5c-4bb8-96e5-8c14098066c4,CPICORE-23JUN-T0.3,11,2023-06-13T21:19:09.509237Z,35,65,no
7056,a9ac2985-4ad6-4604-91c4-405cca5c4b7b,CPICORE-23JUN-T0.3,10,2023-06-13T21:19:02.441787Z,36,64,no
7057,6e77b44b-0bd5-448e-add8-30bcbb77f8a4,CPICORE-23JUN-T0.3,13,2023-06-13T21:18:54.577694Z,37,63,no
7058,e039564b-d50c-44c4-8f90-cde5fea2390e,CPICORE-23JUN-T0.3,1,2023-06-13T21:06:36.657657Z,38,62,no
7059,92997981-fa19-422b-be40-6b27d62dafa2,CPICORE-23JUN-T0.3,33,2023-06-13T21:06:36.657657Z,38,62,no
7060,8b50f86b-2030-482c-bf0b-43e64dd5428d,CPICORE-23JUN-T0.3,1,2023-06-13T21:06:36.657657Z,38,62,no
7061,88a9315a-2160-457d-8f7e-5e76f3ced4a0,CPICORE-23JUN-T0.3,1,2023-06-13T21:06:36.657657Z,38,62,no
7062,48a98a9c-e88d-4678-b949-7ffebf4cd659,CPICORE-23JUN-T0.3,13,2023-06-13T21:06:24.636946Z,40,60,no
7063,cf0a54c5-dc0b-4cb3-870c-0806080c2ff3,CPICORE-23JUN-T0.3,40,2023-06-13T18:50:43.32503Z,42,58,no
7064,1304c960-fdca-4f8a-9fa5-5129b0693c4e,CPICORE-23JUN-T0.3,60,2023-06-13T18:50:43.32503Z,40,60,no
7065,94822c40-14a5-4b40-8fc0-a0a1dffb5179,CPICORE-23JUN-T0.3,30,2023-06-13T18:05:10.725709Z,43,57,no
7066,7831c398-c170-496d-adb9-f8bdb8f554fa,CPICORE-23JUN-T0.3,50,2023-06-13T18:04:31.088874Z,44,56,no
7067,6cf218e3-5c51-44c5-abe1-79ac1de7eab2,CPICORE-23JUN-T0.3,15,2023-06-13T17:28:40.776645Z,45,55,no
7068,9dd6bfe9-78a3-4161-a389-a4a2081236ff,CPICORE-23JUN-T0.3,50,2023-06-13T13:09:59.011527Z,47,53,yes
7069,34c85295-f48e-48a7-97a7-f6d13f2cefc2,CPICORE-23JUN-T0.3,162,2023-06-13T13:09:59.011527Z,47,53,yes
7070,6061ed9b-145f-41d9-8eef-e45a25a0d750,CPICORE-23JUN-T0.3,103,2023-06-13T12:42:47.672859Z,47,53,yes
7071,588c4365-4efb-4682-97fb-9aa9e160f0e9,CPICORE-23JUN-T0.3,20,2023-06-13T03:42:43.731841Z,43,57,yes
7072,2d46c53c-2900-4be6-89f4-b892b8aee6d0,CPICORE-23JUN-T0.3,44,2023-06-13T03:42:43.731841Z,44,56,yes
7073,02350fd8-63a3-405a-a580-549ac6a9f050,CPICORE-23JUN-T0.3,1,2023-06-13T03:42:43.731841Z,44,56,yes
7074,f0e7a919-831c-4d3a-97eb-470d3f05f074,CPICORE-23JUN-T0.3,10,2023-06-13T03:36:44.819563Z,41,59,yes
7075,a5d2e8be-dfed-4ded-8b78-4b53dde8b6e9,CPICORE-23JUN-T0.3,10,2023-06-12T22:41:31.456801Z,36,64,no
7076,99a0a3d9-e937-40a8-a225-1da2cccf021c,CPICORE-23JUN-T0.3,25,2023-06-12T17:45:15.670003Z,39,61,no
7077,f48d7506-e342-4338-881a-286004013926,CPICORE-23JUN-T0.3,1,2023-06-12T17:37:00.550268Z,42,58,yes
7078,7a62662b-6fad-45c2-9ddd-b63bfb6c1001,CPICORE-23JUN-T0.3,10,2023-06-12T17:37:00.550268Z,40,60,yes
7079,ac7a6ef3-db70-4938-800c-34cd26f8a191,CPICORE-23JUN-T0.3,18,2023-06-11T20:25:54.73927Z,40,60,yes
7080,ea5a9818-a9c7-43fd-97a5-17141109be78,CPICORE-23JUN-T0.3,5,2023-06-11T15:11:07.644309Z,39,61,yes
7081,34408b16-5483-4604-b3c9-1483f1d22767,CPICORE-23JUN-T0.3,20,2023-06-11T15:04:05.195726Z,34,66,no
7082,258f40f2-fa27-452a-8bd5-01ad7b518072,CPICORE-23JUN-T0.3,30,2023-06-09T19:27:12.770351Z,38,62,yes
7083,14fce341-e032-42fc-b66f-64402f05d498,CPICORE-23JUN-T0.3,31,2023-06-09T19:27:12.770351Z,40,60,yes
7084,d4cab7fa-3cdf-436d-b5a2-c5d8a92aaa56,CPICORE-23JUN-T0.3,1,2023-06-09T17:20:37.428366Z,33,67,no
7085,d32614e4-7b2d-42c9-ad05-404b0ef1f674,CPICORE-23JUN-T0.3,2,2023-06-09T17:20:37.428366Z,33,67,no
7086,91cab27b-fe9b-495f-90da-32e0c580fbcb,CPICORE-23JUN-T0.3,100,2023-06-09T17:20:37.428366Z,33,67,no
7087,036be553-4b9f-4fcd-8db6-e8b94e51f0bc,CPICORE-23JUN-T0.3,30,2023-06-09T17:20:37.428366Z,35,65,no
7088,9108a14b-cda9-4661-baa1-3b174af01541,CPICORE-23JUN-T0.3,50,2023-06-08T15:25:38.732861Z,37,63,no
7089,59faa12b-efd1-4007-b2f2-227c24f58f32,CPICORE-23JUN-T0.3,50,2023-06-08T15:25:38.732861Z,39,61,no
7090,de7eccba-a829-4c9a-afd0-0a1706c90960,CPICORE-23JUN-T0.3,25,2023-06-05T21:42:22.846702Z,43,57,no
7091,8a3db392-6918-41df-8c44-b8616ae8d6f8,CPICORE-23JUN-T0.3,50,2023-06-05T21:42:22.846702Z,41,59,no
7092,8521536d-2df2-499b-97b9-a7888c5f2643,CPICORE-23JUN-T0.3,3,2023-06-05T21:42:22.846702Z,41,59,no
7093,38234651-9a8f-46a0-8cdd-7067f5da812f,CPICORE-23JUN-T0.3,50,2023-06-05T14:34:50.79698Z,44,56,no
7094,16a169f6-1e22-4e36-b7b1-566a839ee41a,CPICORE-23JUN-T0.3,25,2023-06-05T14:34:50.79698Z,46,54,no
7095,bb0e2bc6-f295-4c2a-834e-9dceeb2f84dd,CPICORE-23JUN-T0.3,25,2023-06-05T12:31:37.672306Z,47,53,no
7096,c781a957-9953-4331-a2ac-a7bacbfccbe1,CPICORE-23JUN-T0.3,215,2023-06-03T13:43:12.431533Z,50,50,no
7097,25cf6917-2f3d-42d0-a448-53ecd3b79d67,CPICORE-23JUN-T0.3,20,2023-06-01T21:03:06.936055Z,50,50,no
7098,604d9100-993e-458b-97de-6d1324c35222,CPICORE-23JUN-T0.3,15,2023-06-01T21:02:53.543776Z,50,50,no
7099,a040641b-84cf-496c-913b-ecb48c337274,CPICORE-23JUN-T0.3,50,2023-06-01T21:02:53.530194Z,50,50,no
7100,89d097bc-3105-4863-9b15-4ff4d69c0456,CPICORE-23JUN-T0.3,10,2023-05-30T18:29:00.909373Z,59,41,no
7101,e18e6c9d-9f76-4bd1-ae88-76c95b93f6ef,CPICORE-23JUN-T0.3,10,2023-05-26T13:46:12.435798Z,60,40,yes
7102,8033a6d5-fd4c-4b50-9115-5d47ebf179ce,CPICORE-23JUN-T0.3,10,2023-05-26T13:46:07.445804Z,58,42,yes
7103,0ae8fe81-5db3-4998-aa97-76e0db725014,CPICORE-23JUN-T0.3,10,2023-05-25T20:16:42.244428Z,58,42,yes
7104,d63f864c-7f3e-4366-bb20-5f68fdebb000,CPICORE-23JUN-T0.3,10,2023-05-25T20:16:32.200876Z,56,44,yes
7105,4739b2f5-22f8-450c-8708-132531424d12,CPICORE-23JUN-T0.3,10,2023-05-25T20:15:17.129485Z,56,44,yes
7106,33839c6c-5138-48a6-a472-bd70b60ca4e0,CPICORE-23JUN-T0.3,10,2023-05-25T20:15:11.953628Z,54,46,yes
7107,32066a9a-25f3-487f-ac58-1b6e25726c4f,CPICORE-23JUN-T0.3,1,2023-05-25T20:14:59.101487Z,52,48,yes
7108,de43332d-f32c-4af5-a620-b10c86412826,CPICORE-23JUN-T0.3,1,2023-05-25T20:14:54.398603Z,51,49,yes
7109,30561768-8124-42aa-bc57-699b0f1b6a46,CPICORE-23JUN-T0.3,1,2023-05-25T20:14:47.377034Z,50,50,yes
7110,1ed698fb-5319-4925-bb2b-b600ee03c0c0,CPICORE-23JUN-T0.3,10,2023-05-25T20:14:47.377034Z,50,50,yes
7111,1bae9924-9678-4e50-ab16-675aac41256b,CPICORE-23JUN-T0.3,1,2023-05-25T20:14:40.932004Z,49,51,yes
7112,0c62fccb-2ad0-4307-8f58-83ffa50aea57,CPICORE-23JUN-T0.3,10,2023-05-25T20:14:36.41535Z,48,52,yes
7113,ee99ce39-8d7b-4bfa-8bba-edfae8752e5e,CPICORE-23JUN-T0.3,10,2023-05-25T20:14:30.645467Z,48,52,yes
7114,834aa7e9-eddc-4b17-954c-d08311e6e4ab,CPICORE-23JUN-T0.3,10,2023-05-25T20:14:21.575769Z,46,54,yes
7115,3cb7b8cc-1bc9-4a2e-88a6-39e6f45f5f22,CPICORE-23JUN-T0.3,10,2023-05-25T20:14:02.588474Z,44,56,yes
7116,0a92fd99-f245-44f6-be8c-0ae62f58e15e,CPICORE-23JUN-T0.3,9,2023-05-25T20:13:54.688179Z,41,59,yes
7117,820ba333-9349-4bbf-b43e-c5db3c512a25,CPICORE-23JUN-T0.3,1,2023-05-25T20:13:48.677857Z,41,59,yes
7118,cfe10f4d-37d6-460d-a68a-d3513c70b56f,CPICORE-23JUN-T0.3,10,2023-05-25T20:13:40.699192Z,40,60,yes
7119,1b918d57-3beb-4b75-93db-715d87265a03,CPICORE-23JUN-T0.3,10,2023-05-25T20:13:35.512766Z,38,62,yes
7120,e85abd4b-9d2b-4257-a702-48ee79a36a05,CPICORE-23JUN-T0.3,10,2023-05-25T20:13:16.214331Z,36,64,yes
7121,2c8543f3-ee96-41e9-b849-ff3047a8e174,CPICORE-23JUN-T0.4,1144,2023-07-12T01:04:13.670389Z,2,98,no
7122,c3d78609-6741-4bde-aea4-0e44fa63b9e8,CPICORE-23JUN-T0.4,21,2023-07-12T00:49:07.978822Z,2,98,no
7123,18d31bdc-63c7-47b4-b4ad-04e5feb483aa,CPICORE-23JUN-T0.4,1475,2023-07-11T23:01:38.368604Z,3,97,no
7124,e933c962-c911-45ac-bd91-a14071c1bffa,CPICORE-23JUN-T0.4,20,2023-07-11T17:06:13.164572Z,4,96,yes
7125,8e28a334-b828-49c3-a518-c48acad6934b,CPICORE-23JUN-T0.4,25,2023-07-10T20:13:54.244488Z,3,97,no
7126,5f320a36-1615-4f69-878f-db0bb2b02a20,CPICORE-23JUN-T0.4,150,2023-07-10T17:08:37.694284Z,3,97,no
7127,37225718-1c57-4e86-9ca8-8575473ecec4,CPICORE-23JUN-T0.4,350,2023-07-10T15:12:28.478486Z,3,97,no
7128,9b009261-a537-42bf-9028-a200422fe209,CPICORE-23JUN-T0.4,50,2023-07-10T14:01:43.061239Z,3,97,no
7129,620d0c00-9df2-41f9-a2db-b69053400815,CPICORE-23JUN-T0.4,20,2023-07-10T01:45:00.651157Z,5,95,yes
7130,c8c74c73-bfa1-4c15-a71b-5e6af0ea47e9,CPICORE-23JUN-T0.4,60,2023-07-09T19:02:17.990434Z,3,97,no
7131,69cd82c5-c8e5-498a-948c-ae947ba43c99,CPICORE-23JUN-T0.4,150,2023-07-09T18:32:51.357638Z,3,97,no
7132,3a0216e8-1bce-404c-84a7-a0925e9c71cc,CPICORE-23JUN-T0.4,200,2023-07-09T16:02:03.472084Z,4,96,no
7133,fe608242-f04d-4b3b-84c0-c244487180b5,CPICORE-23JUN-T0.4,185,2023-07-09T01:56:59.570503Z,4,96,no
7134,ff5566f2-0239-4130-840e-acc03876c112,CPICORE-23JUN-T0.4,6,2023-07-09T01:20:48.355317Z,4,96,yes
7135,f97f2a25-1b1a-495b-9323-49595a2a5d52,CPICORE-23JUN-T0.4,3,2023-07-09T01:20:48.355317Z,4,96,yes
7136,e75654b0-3e3c-467f-9857-eeb5e7f46666,CPICORE-23JUN-T0.4,400,2023-07-09T01:20:48.355317Z,4,96,yes
7137,e650d3a5-1839-47bc-9395-3225a77a6a6e,CPICORE-23JUN-T0.4,1,2023-07-09T01:20:48.355317Z,4,96,yes
7138,e125e9f1-e0ff-449d-a497-cc309ade0fa2,CPICORE-23JUN-T0.4,3,2023-07-09T01:20:48.355317Z,4,96,yes
7139,db5b9af7-d6c1-4819-8c67-4c297339fc86,CPICORE-23JUN-T0.4,1,2023-07-09T01:20:48.355317Z,4,96,yes
7140,dad30da5-c450-4837-b506-05f005e98339,CPICORE-23JUN-T0.4,1,2023-07-09T01:20:48.355317Z,4,96,yes
7141,da35ae38-71e3-410a-b2b2-a35b7fd54778,CPICORE-23JUN-T0.4,2,2023-07-09T01:20:48.355317Z,4,96,yes
7142,d1ca31e8-2ac6-4a52-abac-bafc6b4e5058,CPICORE-23JUN-T0.4,1,2023-07-09T01:20:48.355317Z,4,96,yes
7143,d054311c-1eaf-449e-b54a-60efb449b68e,CPICORE-23JUN-T0.4,1,2023-07-09T01:20:48.355317Z,4,96,yes
7144,bea10d53-ca47-4c2f-8f76-0e46b138d343,CPICORE-23JUN-T0.4,1,2023-07-09T01:20:48.355317Z,4,96,yes
7145,b98739ea-0d02-4227-b607-c8f124060788,CPICORE-23JUN-T0.4,7,2023-07-09T01:20:48.355317Z,4,96,yes
7146,a9b3ab44-5513-4259-8f1f-319fb721b59c,CPICORE-23JUN-T0.4,68,2023-07-09T01:20:48.355317Z,4,96,yes
7147,9fc21853-3c58-47ba-88e0-25042424c3be,CPICORE-23JUN-T0.4,2,2023-07-09T01:20:48.355317Z,4,96,yes
7148,91ac8cc2-0978-4fa7-8947-e93e9aecacb8,CPICORE-23JUN-T0.4,2,2023-07-09T01:20:48.355317Z,4,96,yes
7149,835bd3c2-603f-4b8e-9662-3ccaee4bb9bc,CPICORE-23JUN-T0.4,2,2023-07-09T01:20:48.355317Z,4,96,yes
7150,6ba93416-43dd-46cb-aaa4-d5cfa2fd25cb,CPICORE-23JUN-T0.4,2,2023-07-09T01:20:48.355317Z,4,96,yes
7151,6a567243-e309-4e4f-8172-492667ab5176,CPICORE-23JUN-T0.4,2,2023-07-09T01:20:48.355317Z,4,96,yes
7152,58a611e9-8a4d-4764-9526-17743bd5f6fc,CPICORE-23JUN-T0.4,2,2023-07-09T01:20:48.355317Z,4,96,yes
7153,48b0b468-b2bc-48d5-a7ea-1226946b0d76,CPICORE-23JUN-T0.4,1,2023-07-09T01:20:48.355317Z,4,96,yes
7154,357a4241-8767-4611-a142-1392d37becb0,CPICORE-23JUN-T0.4,1,2023-07-09T01:20:48.355317Z,4,96,yes
7155,2dd0eae1-77e5-45a5-9d11-6f26e3c2f2b8,CPICORE-23JUN-T0.4,5,2023-07-09T01:20:48.355317Z,4,96,yes
7156,1011f446-cf6d-40d7-8407-a77093e66263,CPICORE-23JUN-T0.4,4,2023-07-09T01:20:48.355317Z,4,96,yes
7157,0e13fbc0-bf13-4f05-a6ac-c9ded8684ac5,CPICORE-23JUN-T0.4,2,2023-07-09T01:20:48.355317Z,4,96,yes
7158,bf2fe1e4-c66c-4bc3-9dff-d45de07ca706,CPICORE-23JUN-T0.4,225,2023-07-09T01:15:41.865163Z,3,97,yes
7159,05673068-9ed4-4128-8b37-6f6227db6905,CPICORE-23JUN-T0.4,68,2023-07-09T01:15:41.865163Z,3,97,yes
7160,97074ade-c315-446a-87eb-d7405a8e82cc,CPICORE-23JUN-T0.4,275,2023-07-08T18:58:22.690881Z,3,97,yes
7161,aa07d746-0e4c-4559-9df6-1e18cb1397c3,CPICORE-23JUN-T0.4,250,2023-07-07T17:38:24.349239Z,3,97,no
7162,6cf2281e-284b-4a32-805f-4321d504ed89,CPICORE-23JUN-T0.4,100,2023-07-07T13:32:53.710391Z,3,97,no
