date,contract_preamble,strike,last_yes_price,daily_volume
2023-09-22,FED-24DEC,4.25,73,160
2023-11-15,FED-24DEC,4.25,80,20
2023-11-18,FED-24DEC,4.25,69,280
2023-11-21,FED-24DEC,4.25,70,800
2023-12-01,FED-24DEC,4.25,66,640
2023-12-06,FED-24DEC,4.25,65,2840
2023-12-13,FED-24DEC,4.25,54,96
2023-12-20,FED-24DEC,4.25,58,1
2023-12-26,FED-24DEC,4.25,54,1
2024-01-01,FED-24DEC,4.25,52,185
2024-01-05,FED-24DEC,4.25,55,737
2024-01-12,FED-24DEC,4.25,48,2240
2024-01-31,FED-24DEC,4.25,56,1480
2024-02-13,FED-24DEC,4.25,77,1370
2024-03-05,FED-24DEC,4.25,82,340
2024-03-07,FED-24DEC,4.25,78,70
2024-03-08,FED-24DEC,4.25,67,500
2024-03-15,FED-24DEC,4.25,85,2500
2024-03-23,FED-24DEC,4.25,85,8
2024-03-25,FED-24DEC,4.25,86,20
2024-03-28,FED-24DEC,4.25,83,12
2024-03-30,FED-24DEC,4.25,83,225
2024-04-02,FED-24DEC,4.25,83,78
2024-04-12,FED-24DEC,4.25,85,343
2024-07-15,FED-24DEC,4.25,89,17
2024-08-07,FED-24DEC,4.25,77,3550
2024-08-08,FED-24DEC,4.25,56,21700
2024-08-09,FED-24DEC,4.25,75,1
2024-08-13,FED-24DEC,4.25,68,6098
2024-08-14,FED-24DEC,4.25,75,5951
2024-08-15,FED-24DEC,4.25,79,2583
2024-08-16,FED-24DEC,4.25,83,1800
2024-08-20,FED-24DEC,4.25,77,1800
2024-08-21,FED-24DEC,4.25,77,70
2024-08-23,FED-24DEC,4.25,70,900
2024-08-26,FED-24DEC,4.25,78,1200
2024-08-28,FED-24DEC,4.25,80,1450
2024-08-30,FED-24DEC,4.25,79,1200
2024-09-03,FED-24DEC,4.25,71,1010
2024-09-04,FED-24DEC,4.25,71,750
2024-09-05,FED-24DEC,4.25,66,550
2024-09-06,FED-24DEC,4.25,65,11130
2024-09-07,FED-24DEC,4.25,72,3401
2024-09-09,FED-24DEC,4.25,64,1000
2024-09-10,FED-24DEC,4.25,59,1400
2024-09-11,FED-24DEC,4.25,59,4052
2024-09-12,FED-24DEC,4.25,65,12762
2024-09-16,FED-24DEC,4.25,55,800
2024-09-17,FED-24DEC,4.25,58,250
2024-09-18,FED-24DEC,4.25,56,20269
2024-09-19,FED-24DEC,4.25,59,217
2024-09-23,FED-24DEC,4.25,50,550
2024-09-24,FED-24DEC,4.25,39,400
2024-09-26,FED-24DEC,4.25,48,1500
2024-10-03,FED-24DEC,4.25,54,3000
2024-10-04,FED-24DEC,4.25,77,17000
2024-10-07,FED-24DEC,4.25,80,3501
2024-10-08,FED-24DEC,4.25,84,3118
2024-10-09,FED-24DEC,4.25,88,500
2024-10-18,FED-24DEC,4.25,88,1
2024-10-24,FED-24DEC,4.25,88,14998
2024-11-01,FED-24DEC,4.25,89,1
2024-11-08,FED-24DEC,4.25,94,8
2024-11-10,FED-24DEC,4.25,97,102
2024-11-13,FED-24DEC,4.25,72,8711
2024-11-14,FED-24DEC,4.25,95,55
2024-11-15,FED-24DEC,4.25,96,2314
2024-11-22,FED-24DEC,4.25,95,18
2024-11-26,FED-24DEC,4.25,96,1171
2024-12-07,FED-24DEC,4.25,97,31
2024-12-08,FED-24DEC,4.25,97,31
2024-12-11,FED-24DEC,4.25,98,772
2024-12-14,FED-24DEC,4.25,98,46
2024-12-16,FED-24DEC,4.25,98,2338
2024-12-17,FED-24DEC,4.25,98,168
2024-12-18,FED-24DEC,4.25,98,5737
2023-08-25,FED-24DEC,4.5,54,320
2023-09-06,FED-24DEC,4.5,45,200
2023-09-22,FED-24DEC,4.5,65,320
2023-11-17,FED-24DEC,4.5,53,3080
2023-11-21,FED-24DEC,4.5,53,1000
2023-11-22,FED-24DEC,4.5,56,200
2023-11-27,FED-24DEC,4.5,56,1000
2023-11-28,FED-24DEC,4.5,56,875
2023-11-29,FED-24DEC,4.5,54,500
2023-12-06,FED-24DEC,4.5,48,3520
2023-12-08,FED-24DEC,4.5,51,500
2023-12-11,FED-24DEC,4.5,51,200
2023-12-14,FED-24DEC,4.5,46,5252
2023-12-18,FED-24DEC,4.5,39,1
2023-12-19,FED-24DEC,4.5,44,240
2023-12-27,FED-24DEC,4.5,39,468
2024-02-13,FED-24DEC,4.5,60,3520
2024-02-20,FED-24DEC,4.5,52,1
2024-02-21,FED-24DEC,4.5,59,102
2024-02-22,FED-24DEC,4.5,66,100
2024-02-28,FED-24DEC,4.5,69,27
2024-02-29,FED-24DEC,4.5,62,426
2024-03-01,FED-24DEC,4.5,66,100
2024-03-04,FED-24DEC,4.5,67,27
2024-03-05,FED-24DEC,4.5,65,349
2024-03-06,FED-24DEC,4.5,50,1168
2024-03-07,FED-24DEC,4.5,51,1105
2024-03-08,FED-24DEC,4.5,42,849
2024-03-13,FED-24DEC,4.5,60,32
2024-03-14,FED-24DEC,4.5,60,68
2024-03-21,FED-24DEC,4.5,55,239
2024-03-22,FED-24DEC,4.5,60,100
2024-03-26,FED-24DEC,4.5,66,12
2024-03-27,FED-24DEC,4.5,65,6
2024-03-28,FED-24DEC,4.5,65,527
2024-04-02,FED-24DEC,4.5,72,347
2024-04-04,FED-24DEC,4.5,79,10
2024-04-10,FED-24DEC,4.5,87,100
2024-04-17,FED-24DEC,4.5,90,100
2024-04-18,FED-24DEC,4.5,88,145
2024-04-19,FED-24DEC,4.5,85,10
2024-04-25,FED-24DEC,4.5,89,500
2024-04-26,FED-24DEC,4.5,88,1
2024-05-01,FED-24DEC,4.5,95,1000
2024-05-02,FED-24DEC,4.5,94,106
2024-05-03,FED-24DEC,4.5,92,14
2024-05-15,FED-24DEC,4.5,93,740
2024-05-16,FED-24DEC,4.5,95,316
2024-05-19,FED-24DEC,4.5,95,6
2024-05-20,FED-24DEC,4.5,94,3111
2024-05-23,FED-24DEC,4.5,94,22
2024-05-27,FED-24DEC,4.5,94,10
2024-06-05,FED-24DEC,4.5,90,299
2024-06-06,FED-24DEC,4.5,84,28
2024-06-07,FED-24DEC,4.5,85,803
2024-06-12,FED-24DEC,4.5,88,200
2024-07-11,FED-24DEC,4.5,91,3001
2024-07-15,FED-24DEC,4.5,85,105
2024-07-25,FED-24DEC,4.5,89,735
2024-07-26,FED-24DEC,4.5,85,4200
2024-08-01,FED-24DEC,4.5,83,100
2024-08-02,FED-24DEC,4.5,51,2
2024-08-05,FED-24DEC,4.5,38,100
2024-08-07,FED-24DEC,4.5,48,2380
2024-08-08,FED-24DEC,4.5,45,2
2024-08-14,FED-24DEC,4.5,52,400
2024-08-15,FED-24DEC,4.5,60,2243
2024-08-16,FED-24DEC,4.5,68,3900
2024-08-20,FED-24DEC,4.5,63,2700
2024-08-21,FED-24DEC,4.5,59,5070
2024-08-22,FED-24DEC,4.5,61,2100
2024-08-23,FED-24DEC,4.5,59,1346
2024-08-27,FED-24DEC,4.5,54,2000
2024-09-03,FED-24DEC,4.5,52,1500
2024-09-04,FED-24DEC,4.5,51,1050
2024-09-06,FED-24DEC,4.5,43,4120
2024-09-10,FED-24DEC,4.5,31,1200
2024-09-11,FED-24DEC,4.5,39,80
2024-09-13,FED-24DEC,4.5,31,401
2024-09-16,FED-24DEC,4.5,27,2900
2024-09-17,FED-24DEC,4.5,26,300
2024-09-18,FED-24DEC,4.5,28,597
2024-09-20,FED-24DEC,4.5,8,2700
2024-09-23,FED-24DEC,4.5,5,5000
2024-09-25,FED-24DEC,4.5,6,4200
2024-10-04,FED-24DEC,4.5,8,2900
2024-10-05,FED-24DEC,4.5,10,2000
2024-10-07,FED-24DEC,4.5,23,16699
2024-10-08,FED-24DEC,4.5,28,1190
2024-10-10,FED-24DEC,4.5,39,8801
2024-10-11,FED-24DEC,4.5,32,500
2024-10-15,FED-24DEC,4.5,30,2200
2024-10-17,FED-24DEC,4.5,35,813
2024-10-21,FED-24DEC,4.5,40,1506
2024-10-22,FED-24DEC,4.5,55,100
2024-10-29,FED-24DEC,4.5,35,92
2024-11-04,FED-24DEC,4.5,34,100
2024-11-07,FED-24DEC,4.5,44,2708
2024-11-08,FED-24DEC,4.5,28,3250
2024-11-09,FED-24DEC,4.5,31,596
2024-11-12,FED-24DEC,4.5,38,2550
2024-11-13,FED-24DEC,4.5,33,103890
2024-11-14,FED-24DEC,4.5,26,22965
2024-11-15,FED-24DEC,4.5,36,8019
2024-11-18,FED-24DEC,4.5,26,203
2024-11-19,FED-24DEC,4.5,42,17
2024-11-20,FED-24DEC,4.5,42,815
2024-11-22,FED-24DEC,4.5,41,3900
2024-11-23,FED-24DEC,4.5,36,39
2024-11-25,FED-24DEC,4.5,41,234
2024-11-26,FED-24DEC,4.5,37,5721
2024-11-27,FED-24DEC,4.5,30,3398
2024-12-01,FED-24DEC,4.5,33,72
2024-12-02,FED-24DEC,4.5,30,4915
2024-12-03,FED-24DEC,4.5,28,5240
2024-12-04,FED-24DEC,4.5,26,7915
2024-12-05,FED-24DEC,4.5,29,2442
2024-12-06,FED-24DEC,4.5,31,8876
2024-12-07,FED-24DEC,4.5,15,12
2024-12-08,FED-24DEC,4.5,11,72
2024-12-10,FED-24DEC,4.5,14,6459
2024-12-11,FED-24DEC,4.5,7,3138
2024-12-12,FED-24DEC,4.5,6,1435
2024-12-13,FED-24DEC,4.5,7,11410
2024-12-14,FED-24DEC,4.5,5,106
2024-12-15,FED-24DEC,4.5,5,345
2024-12-16,FED-24DEC,4.5,7,5132
2024-12-17,FED-24DEC,4.5,4,6568
2024-12-18,FED-24DEC,4.5,4,11531
2023-08-01,FED-24DEC,4.75,25,2040
2023-08-02,FED-24DEC,4.75,28,726
2023-08-12,FED-24DEC,4.75,30,3520
2023-08-19,FED-24DEC,4.75,35,240
2023-08-25,FED-24DEC,4.75,39,400
2023-09-06,FED-24DEC,4.75,32,400
2023-09-12,FED-24DEC,4.75,36,1200
2023-09-22,FED-24DEC,4.75,55,400
2023-09-26,FED-24DEC,4.75,63,30
2023-10-14,FED-24DEC,4.75,51,1
2023-10-28,FED-24DEC,4.75,48,160
2023-11-17,FED-24DEC,4.75,39,160
2023-12-14,FED-24DEC,4.75,23,1200
2023-12-19,FED-24DEC,4.75,19,1200
2023-12-30,FED-24DEC,4.75,15,100
2024-01-11,FED-24DEC,4.75,21,100
2024-01-24,FED-24DEC,4.75,25,1440
2024-02-01,FED-24DEC,4.75,19,3360
2024-02-02,FED-24DEC,4.75,20,2150
2024-02-13,FED-24DEC,4.75,34,200
2024-02-20,FED-24DEC,4.75,38,150
2024-02-21,FED-24DEC,4.75,39,970
2024-02-22,FED-24DEC,4.75,40,1680
2024-02-28,FED-24DEC,4.75,36,1200
2024-03-01,FED-24DEC,4.75,33,11
2024-03-04,FED-24DEC,4.75,35,21
2024-03-05,FED-24DEC,4.75,38,153
2024-03-06,FED-24DEC,4.75,36,3498
2024-03-07,FED-24DEC,4.75,26,682
2024-03-08,FED-24DEC,4.75,25,904
2024-03-11,FED-24DEC,4.75,26,154
2024-03-13,FED-24DEC,4.75,34,730
2024-03-21,FED-24DEC,4.75,38,50
2024-03-27,FED-24DEC,4.75,39,10
2024-03-28,FED-24DEC,4.75,37,15
2024-03-29,FED-24DEC,4.75,36,208
2024-04-02,FED-24DEC,4.75,44,508
2024-04-04,FED-24DEC,4.75,53,10
2024-04-09,FED-24DEC,4.75,59,10
2024-04-10,FED-24DEC,4.75,75,2150
2024-04-11,FED-24DEC,4.75,76,1
2024-04-22,FED-24DEC,4.75,79,3500
2024-04-25,FED-24DEC,4.75,79,3
2024-04-26,FED-24DEC,4.75,76,50
2024-04-30,FED-24DEC,4.75,77,10
2024-05-01,FED-24DEC,4.75,84,10
2024-05-02,FED-24DEC,4.75,84,232
2024-05-14,FED-24DEC,4.75,83,155
2024-05-15,FED-24DEC,4.75,83,44
2024-05-16,FED-24DEC,4.75,84,448
2024-05-18,FED-24DEC,4.75,85,161
2024-05-20,FED-24DEC,4.75,75,15
2024-06-05,FED-24DEC,4.75,75,40
2024-06-06,FED-24DEC,4.75,73,10
2024-06-07,FED-24DEC,4.75,75,374
2024-06-12,FED-24DEC,4.75,80,101
2024-07-07,FED-24DEC,4.75,86,188
2024-07-08,FED-24DEC,4.75,86,9
2024-07-11,FED-24DEC,4.75,85,20238
2024-07-15,FED-24DEC,4.75,67,30
2024-07-16,FED-24DEC,4.75,57,2300
2024-07-17,FED-24DEC,4.75,53,7000
2024-07-19,FED-24DEC,4.75,67,400
2024-07-22,FED-24DEC,4.75,68,840
2024-07-26,FED-24DEC,4.75,55,2625
2024-07-30,FED-24DEC,4.75,58,6415
2024-07-31,FED-24DEC,4.75,56,7450
2024-08-01,FED-24DEC,4.75,40,3013
2024-08-02,FED-24DEC,4.75,35,331
2024-08-05,FED-24DEC,4.75,13,50
2024-08-07,FED-24DEC,4.75,18,500
2024-08-08,FED-24DEC,4.75,23,18200
2024-08-12,FED-24DEC,4.75,18,150
2024-08-15,FED-24DEC,4.75,26,866
2024-08-16,FED-24DEC,4.75,28,2000
2024-08-19,FED-24DEC,4.75,26,500
2024-08-29,FED-24DEC,4.75,19,600
2024-09-04,FED-24DEC,4.75,18,1200
2024-09-06,FED-24DEC,4.75,12,750
2024-09-11,FED-24DEC,4.75,10,40
2024-09-12,FED-24DEC,4.75,8,160
2024-09-18,FED-24DEC,4.75,3,99
2024-09-25,FED-24DEC,4.75,4,5400
2024-10-07,FED-24DEC,4.75,6,5000
2024-10-10,FED-24DEC,4.75,7,6000
2024-11-01,FED-24DEC,4.75,3,4972
2024-11-07,FED-24DEC,4.75,1,18
2024-11-09,FED-24DEC,4.75,1,8
2024-11-14,FED-24DEC,4.75,8,300
2024-11-22,FED-24DEC,4.75,4,23
2024-12-07,FED-24DEC,4.75,3,449
2024-12-16,FED-24DEC,4.75,3,468
2024-02-29,FED-24DEC,5,12,5
2024-03-06,FED-24DEC,5,14,85
2024-03-07,FED-24DEC,5,14,255
2024-03-08,FED-24DEC,5,9,104
2024-03-13,FED-24DEC,5,17,274
2024-03-15,FED-24DEC,5,16,300
2024-03-21,FED-24DEC,5,8,256
2024-03-26,FED-24DEC,5,19,24
2024-03-28,FED-24DEC,5,18,70
2024-04-02,FED-24DEC,5,20,177
2024-04-06,FED-24DEC,5,24,420
2024-04-10,FED-24DEC,5,32,1139
2024-04-12,FED-24DEC,5,42,1887
2024-04-16,FED-24DEC,5,49,34
2024-04-17,FED-24DEC,5,50,102
2024-04-19,FED-24DEC,5,50,5
2024-04-25,FED-24DEC,5,58,20
2024-04-26,FED-24DEC,5,53,454
2024-04-27,FED-24DEC,5,60,100
2024-04-28,FED-24DEC,5,52,100
2024-04-29,FED-24DEC,5,60,1100
2024-05-01,FED-24DEC,5,62,10
2024-05-02,FED-24DEC,5,57,2300
2024-05-11,FED-24DEC,5,58,7
2024-05-14,FED-24DEC,5,57,120
2024-05-15,FED-24DEC,5,57,405
2024-06-04,FED-24DEC,5,51,209
2024-06-05,FED-24DEC,5,47,617
2024-06-06,FED-24DEC,5,47,18
2024-06-07,FED-24DEC,5,44,1113
2024-06-08,FED-24DEC,5,64,1137
2024-06-09,FED-24DEC,5,64,3
2024-06-10,FED-24DEC,5,64,38
2024-06-11,FED-24DEC,5,64,234
2024-06-12,FED-24DEC,5,64,660
2024-07-03,FED-24DEC,5,52,210
2024-07-07,FED-24DEC,5,44,977
2024-07-08,FED-24DEC,5,41,234
2024-07-11,FED-24DEC,5,28,237
2024-07-16,FED-24DEC,5,21,1100
2024-07-26,FED-24DEC,5,15,12
2024-07-30,FED-24DEC,5,21,2095
2024-08-01,FED-24DEC,5,16,2500
2024-08-02,FED-24DEC,5,10,1677
2024-09-25,FED-24DEC,5,4,5400
2024-03-05,FED-24DEC,5.25,6,5
2024-03-15,FED-24DEC,5.25,7,5030
2024-04-12,FED-24DEC,5.25,18,27
2024-04-13,FED-24DEC,5.25,22,8
2024-04-15,FED-24DEC,5.25,23,800
2024-04-16,FED-24DEC,5.25,25,1431
2024-04-17,FED-24DEC,5.25,25,50
2024-04-19,FED-24DEC,5.25,25,42
2024-04-22,FED-24DEC,5.25,21,4046
2024-04-25,FED-24DEC,5.25,33,582
2024-04-27,FED-24DEC,5.25,40,100
2024-04-28,FED-24DEC,5.25,32,100
2024-05-03,FED-24DEC,5.25,35,290
2024-05-16,FED-24DEC,5.25,23,2100
2024-05-18,FED-24DEC,5.25,22,1200
2024-05-21,FED-24DEC,5.25,24,7
2024-05-23,FED-24DEC,5.25,25,404
2024-05-24,FED-24DEC,5.25,25,5966
2024-05-30,FED-24DEC,5.25,31,10
2024-06-05,FED-24DEC,5.25,23,147
2024-06-06,FED-24DEC,5.25,20,10
2024-06-07,FED-24DEC,5.25,29,3
2024-06-12,FED-24DEC,5.25,27,280
2024-06-20,FED-24DEC,5.25,22,4000
2024-06-21,FED-24DEC,5.25,22,11600
2024-06-22,FED-24DEC,5.25,20,1200
2024-06-26,FED-24DEC,5.25,22,5700
2024-06-28,FED-24DEC,5.25,21,20850
2024-06-29,FED-24DEC,5.25,21,7200
2024-07-01,FED-24DEC,5.25,22,1200
2024-07-02,FED-24DEC,5.25,22,25300
2024-07-05,FED-24DEC,5.25,19,26600
2024-07-07,FED-24DEC,5.25,16,300
2024-07-08,FED-24DEC,5.25,15,486
2024-07-09,FED-24DEC,5.25,14,420
2024-07-10,FED-24DEC,5.25,16,4630
2024-07-11,FED-24DEC,5.25,15,12400
2024-07-14,FED-24DEC,5.25,12,5200
2024-07-18,FED-24DEC,5.25,7,5000
2024-08-14,FED-24DEC,5.25,2,1
2024-09-12,FED-24DEC,5.25,2,5217
2024-09-25,FED-24DEC,5.25,4,6000
2024-10-24,FED-24DEC,5.25,2,10
2024-11-08,FED-24DEC,5.25,1,30046
2024-11-13,FED-24DEC,5.25,1,2300
2024-12-18,FED-24DEC,5.25,1,20000
2024-04-10,FED-24DEC,5.5,13,7
2024-04-16,FED-24DEC,5.5,12,7
2024-05-01,FED-24DEC,5.5,11,3600
2024-05-03,FED-24DEC,5.5,7,10
2024-05-21,FED-24DEC,5.5,5,37
2024-06-06,FED-24DEC,5.5,4,3610
2024-08-02,FED-24DEC,5.5,4,4400
2024-08-14,FED-24DEC,5.5,1,1
2024-08-25,FED-24DEC,5.5,3,500
2024-09-12,FED-24DEC,5.5,1,20
2024-09-25,FED-24DEC,5.5,4,5400
2024-11-07,FED-24DEC,5.5,1,3887
2023-07-17,FED-24JAN,5,90,750
2023-07-20,FED-24JAN,5,90,1629
2023-07-23,FED-24JAN,5,92,250
2023-07-26,FED-24JAN,5,93,375
2023-07-27,FED-24JAN,5,93,755
2023-07-28,FED-24JAN,5,94,1125
2023-07-31,FED-24JAN,5,91,749
2023-08-03,FED-24JAN,5,91,250
2023-11-01,FED-24JAN,5,97,3500
2023-11-02,FED-24JAN,5,97,26500
2023-11-03,FED-24JAN,5,97,65000
2023-11-04,FED-24JAN,5,97,18000
2023-11-06,FED-24JAN,5,97,51800
2023-11-07,FED-24JAN,5,97,11555
2023-11-08,FED-24JAN,5,97,8790
2023-11-09,FED-24JAN,5,97,12380
2023-11-15,FED-24JAN,5,97,3500
2023-12-14,FED-24JAN,5,99,150
2023-12-15,FED-24JAN,5,99,2000
2023-12-26,FED-24JAN,5,99,287
2024-01-23,FED-24JAN,5,99,93
2023-07-03,FED-24JAN,5.25,78,100
2023-07-08,FED-24JAN,5.25,82,14
2023-07-14,FED-24JAN,5.25,80,1019
2023-07-20,FED-24JAN,5.25,76,174
2023-07-23,FED-24JAN,5.25,83,300
2023-07-26,FED-24JAN,5.25,83,143
2023-07-27,FED-24JAN,5.25,88,1121
2023-07-29,FED-24JAN,5.25,87,100
2023-07-31,FED-24JAN,5.25,84,236
2023-08-01,FED-24JAN,5.25,88,480
2023-08-14,FED-24JAN,5.25,86,500
2023-08-24,FED-24JAN,5.25,89,236
2023-08-25,FED-24JAN,5.25,89,764
2023-08-28,FED-24JAN,5.25,94,25
2023-08-29,FED-24JAN,5.25,94,124
2023-08-30,FED-24JAN,5.25,93,650
2023-09-11,FED-24JAN,5.25,92,325
2023-09-12,FED-24JAN,5.25,92,225
2023-09-13,FED-24JAN,5.25,92,125
2023-09-23,FED-24JAN,5.25,94,675
2023-10-21,FED-24JAN,5.25,94,599
2023-10-22,FED-24JAN,5.25,94,30
2023-11-02,FED-24JAN,5.25,97,2000
2023-11-06,FED-24JAN,5.25,97,13000
2023-11-07,FED-24JAN,5.25,97,20000
2023-11-09,FED-24JAN,5.25,97,11000
2023-11-10,FED-24JAN,5.25,97,17000
2023-11-11,FED-24JAN,5.25,97,10000
2023-11-13,FED-24JAN,5.25,97,18000
2023-11-14,FED-24JAN,5.25,97,10000
2023-11-15,FED-24JAN,5.25,97,16871
2023-11-16,FED-24JAN,5.25,95,5050
2023-11-17,FED-24JAN,5.25,95,4460
2023-11-18,FED-24JAN,5.25,95,100
2023-11-20,FED-24JAN,5.25,96,300
2023-11-21,FED-24JAN,5.25,95,675
2023-11-29,FED-24JAN,5.25,95,390
2023-11-30,FED-24JAN,5.25,94,4500
2023-12-01,FED-24JAN,5.25,96,5001
2023-12-03,FED-24JAN,5.25,94,1500
2023-12-05,FED-24JAN,5.25,94,4995
2023-12-08,FED-24JAN,5.25,94,8608
2023-12-09,FED-24JAN,5.25,95,1040
2023-12-11,FED-24JAN,5.25,95,91
2023-12-12,FED-24JAN,5.25,95,73
2023-12-13,FED-24JAN,5.25,95,14712
2023-12-14,FED-24JAN,5.25,97,22890
2023-12-15,FED-24JAN,5.25,96,18339
2023-12-17,FED-24JAN,5.25,97,2000
2023-12-19,FED-24JAN,5.25,98,502
2023-12-21,FED-24JAN,5.25,98,101
2023-12-22,FED-24JAN,5.25,98,5
2023-12-24,FED-24JAN,5.25,97,13
2023-12-27,FED-24JAN,5.25,97,100
2023-12-28,FED-24JAN,5.25,97,1200
2023-12-29,FED-24JAN,5.25,98,1105
2023-12-31,FED-24JAN,5.25,97,24565
2024-01-01,FED-24JAN,5.25,96,33161
2024-01-02,FED-24JAN,5.25,96,2666
2024-01-03,FED-24JAN,5.25,96,75999
2024-01-04,FED-24JAN,5.25,97,1900
2024-01-05,FED-24JAN,5.25,99,2924
2024-01-07,FED-24JAN,5.25,99,250
2024-01-09,FED-24JAN,5.25,99,355
2024-01-10,FED-24JAN,5.25,98,5000
2024-01-11,FED-24JAN,5.25,98,5150
2024-01-12,FED-24JAN,5.25,99,5550
2024-01-16,FED-24JAN,5.25,98,93
2024-01-17,FED-24JAN,5.25,99,6450
2024-01-18,FED-24JAN,5.25,99,2013
2024-01-19,FED-24JAN,5.25,99,5000
2024-01-20,FED-24JAN,5.25,99,1500
2024-01-22,FED-24JAN,5.25,99,6500
2024-01-23,FED-24JAN,5.25,99,5644
2024-01-24,FED-24JAN,5.25,99,6530
2024-01-25,FED-24JAN,5.25,99,2700
2024-01-31,FED-24JAN,5.25,99,10876
2023-06-23,FED-24JAN,5.5,51,100
2023-06-28,FED-24JAN,5.5,50,350
2023-06-29,FED-24JAN,5.5,52,200
2023-06-30,FED-24JAN,5.5,55,328
2023-07-02,FED-24JAN,5.5,57,538
2023-07-03,FED-24JAN,5.5,57,937
2023-07-05,FED-24JAN,5.5,60,1242
2023-07-06,FED-24JAN,5.5,61,600
2023-07-11,FED-24JAN,5.5,60,50
2023-07-17,FED-24JAN,5.5,45,665
2023-07-19,FED-24JAN,5.5,44,241
2023-07-24,FED-24JAN,5.5,40,100
2023-07-28,FED-24JAN,5.5,46,300
2023-07-31,FED-24JAN,5.5,47,113
2023-08-01,FED-24JAN,5.5,47,525
2023-08-04,FED-24JAN,5.5,55,485
2023-08-06,FED-24JAN,5.5,52,800
2023-08-07,FED-24JAN,5.5,54,515
2023-08-08,FED-24JAN,5.5,56,2050
2023-08-10,FED-24JAN,5.5,48,350
2023-08-11,FED-24JAN,5.5,45,40
2023-08-14,FED-24JAN,5.5,49,320
2023-08-15,FED-24JAN,5.5,48,100
2023-08-16,FED-24JAN,5.5,53,80
2023-08-24,FED-24JAN,5.5,54,1920
2023-08-25,FED-24JAN,5.5,56,575
2023-09-01,FED-24JAN,5.5,50,827
2023-09-05,FED-24JAN,5.5,45,675
2023-09-07,FED-24JAN,5.5,46,225
2023-09-08,FED-24JAN,5.5,46,75
2023-09-11,FED-24JAN,5.5,48,125
2023-09-12,FED-24JAN,5.5,49,240
2023-09-13,FED-24JAN,5.5,48,1285
2023-09-18,FED-24JAN,5.5,44,71
2023-09-20,FED-24JAN,5.5,50,5
2023-09-26,FED-24JAN,5.5,43,1800
2023-09-28,FED-24JAN,5.5,44,200
2023-09-29,FED-24JAN,5.5,43,1100
2023-09-30,FED-24JAN,5.5,42,400
2023-10-03,FED-24JAN,5.5,42,100
2023-10-06,FED-24JAN,5.5,45,100
2023-10-09,FED-24JAN,5.5,42,900
2023-10-10,FED-24JAN,5.5,32,264
2023-10-12,FED-24JAN,5.5,34,625
2023-10-13,FED-24JAN,5.5,28,1988
2023-10-14,FED-24JAN,5.5,25,776
2023-10-17,FED-24JAN,5.5,28,7930
2023-10-19,FED-24JAN,5.5,33,690
2023-10-20,FED-24JAN,5.5,24,474
2023-10-21,FED-24JAN,5.5,25,160
2023-10-23,FED-24JAN,5.5,23,244
2023-10-25,FED-24JAN,5.5,26,3360
2023-10-31,FED-24JAN,5.5,31,2000
2023-11-02,FED-24JAN,5.5,24,2
2023-11-03,FED-24JAN,5.5,23,5898
2023-11-04,FED-24JAN,5.5,11,3209
2023-11-06,FED-24JAN,5.5,16,560
2023-11-07,FED-24JAN,5.5,16,320
2023-11-08,FED-24JAN,5.5,16,1273
2023-11-09,FED-24JAN,5.5,15,3953
2023-11-10,FED-24JAN,5.5,18,1446
2023-11-12,FED-24JAN,5.5,17,640
2023-11-13,FED-24JAN,5.5,16,350
2023-11-14,FED-24JAN,5.5,18,6405
2023-11-16,FED-24JAN,5.5,5,1010
2023-11-21,FED-24JAN,5.5,5,1401
2023-11-22,FED-24JAN,5.5,5,275
2023-11-29,FED-24JAN,5.5,5,481
2023-11-30,FED-24JAN,5.5,5,960
2023-12-01,FED-24JAN,5.5,4,10627
2023-12-03,FED-24JAN,5.5,4,2000
2023-12-06,FED-24JAN,5.5,3,8235
2023-12-08,FED-24JAN,5.5,3,4419
2023-12-11,FED-24JAN,5.5,2,100
2023-12-13,FED-24JAN,5.5,1,6850
2024-01-23,FED-24JAN,5.5,1,93
2024-01-26,FED-24JAN,5.5,1,93
2024-01-30,FED-24JAN,5.5,1,2000
2023-06-21,FED-24JAN,5.75,27,18
2023-06-23,FED-24JAN,5.75,31,182
2023-06-24,FED-24JAN,5.75,50,32
2023-06-26,FED-24JAN,5.75,43,27
2023-06-27,FED-24JAN,5.75,39,10
2023-06-28,FED-24JAN,5.75,34,20
2023-06-29,FED-24JAN,5.75,34,830
2023-07-02,FED-24JAN,5.75,33,288
2023-07-03,FED-24JAN,5.75,32,157
2023-07-05,FED-24JAN,5.75,31,200
2023-07-06,FED-24JAN,5.75,28,350
2023-07-08,FED-24JAN,5.75,29,84
2023-07-10,FED-24JAN,5.75,28,515
2023-07-14,FED-24JAN,5.75,25,198
2023-07-15,FED-24JAN,5.75,25,535
2023-07-16,FED-24JAN,5.75,26,75
2023-07-17,FED-24JAN,5.75,22,1975
2023-07-19,FED-24JAN,5.75,19,249
2023-07-22,FED-24JAN,5.75,15,11
2023-07-23,FED-24JAN,5.75,16,288
2023-07-24,FED-24JAN,5.75,15,451
2023-07-25,FED-24JAN,5.75,17,22
2023-07-27,FED-24JAN,5.75,23,1167
2023-07-31,FED-24JAN,5.75,14,375
2023-08-05,FED-24JAN,5.75,16,177
2023-08-08,FED-24JAN,5.75,13,175
2023-08-10,FED-24JAN,5.75,10,997
