date,contract_preamble,expiry_date,mean,median,variance
2023-06-22,CPIYOY-23SEP,2023-10-12,7.239300193169315,7.2,0.04108188817626657
2023-06-22,CPIYOY-24APR,2024-05-15,7.23827978500605,7.2,0.04228350039889449
2023-06-22,CPIYOY-24AUG,2024-09-11,7.23827978500605,7.2,0.04228350039889449
2023-06-22,CPIYOY-24FEB,2024-03-12,7.23827978500605,7.2,0.04228350039889449
2023-06-22,CPIYOY-24JAN,2024-02-13,7.239300193169315,7.2,0.04108188817626657
2023-06-22,CPIYOY-24JUL,2024-08-14,7.239300193169315,7.2,0.04108188817626657
2023-06-22,CPIYOY-24JUN,2024-07-11,7.239300193169315,7.2,0.04108188817626657
2023-06-22,CPIYOY-24MAR,2024-04-10,7.239300193169315,7.2,0.04108188817626657
2023-06-22,CPIYOY-24MAY,2024-06-12,7.239300193169315,7.2,0.04108188817626657
2023-06-22,CPIYOY-24OCT,2024-11-13,7.239300193169315,7.2,0.04108188817626657
2023-06-22,CPIYOY-24SEP,2024-10-10,7.239300193169315,7.2,0.04108188817626657
2023-06-22,KXCPIYOY-24DEC,2025-01-15,7.239300193169315,7.2,0.04108188817626657
2023-06-22,KXCPIYOY-24NOV,2024-12-11,7.239300193169315,7.2,0.04108188817626657
2023-06-22,KXCPIYOY-25APR,2025-05-13,7.238498618545855,7.2,0.042025981815278335
2023-06-22,KXCPIYOY-25FEB,2025-03-12,7.239300193169315,7.2,0.04108188817626657
2023-06-22,KXCPIYOY-25JAN,2025-02-12,7.23827978500605,7.2,0.04228350039889449
2023-06-22,KXCPIYOY-25MAR,2025-04-10,7.23825659391143,7.2,0.04231542378430537
2023-06-22,KXCPIYOY-25MAY,2025-06-11,7.239300193169315,7.2,0.04108188817626657
2023-06-23,CPIYOY-23AUG,2023-09-13,7.241341009495845,7.2,0.03908057959939889
2023-06-23,CPIYOY-23DEC,2024-01-11,7.241341009495845,7.2,0.03908057959939889
2023-06-23,CPIYOY-23JUL,2023-08-10,7.239033005999136,7.2,0.04172491462667161
2023-06-23,CPIYOY-23JUN,2023-07-12,7.239033005999136,7.2,0.04172491462667161
2023-06-23,CPIYOY-23NOV,2023-12-12,7.239300193169315,7.2,0.04108188817626657
2023-06-23,CPIYOY-23OCT,2023-11-14,7.239300193169315,7.2,0.04108188817626657
2023-06-23,CPIYOY-23SEP,2023-10-12,7.239300193169315,7.2,0.04108188817626657
2023-06-23,CPIYOY-24APR,2024-05-15,7.23827978500605,7.2,0.04228350039889449
2023-06-23,CPIYOY-24AUG,2024-09-11,7.23827978500605,7.2,0.04228350039889449
2023-06-23,CPIYOY-24FEB,2024-03-12,7.23827978500605,7.2,0.04228350039889449
2023-06-23,CPIYOY-24JAN,2024-02-13,7.239300193169315,7.2,0.04108188817626657
2023-06-23,CPIYOY-24JUL,2024-08-14,7.239300193169315,7.2,0.04108188817626657
2023-06-23,CPIYOY-24JUN,2024-07-11,7.239300193169315,7.2,0.04108188817626657
2023-06-23,CPIYOY-24MAR,2024-04-10,7.239300193169315,7.2,0.04108188817626657
2023-06-23,CPIYOY-24MAY,2024-06-12,7.239300193169315,7.2,0.04108188817626657
2023-06-23,CPIYOY-24OCT,2024-11-13,7.239300193169315,7.2,0.04108188817626657
2023-06-23,CPIYOY-24SEP,2024-10-10,7.239300193169315,7.2,0.04108188817626657
2023-06-23,KXCPIYOY-24DEC,2025-01-15,7.239300193169315,7.2,0.04108188817626657
2023-06-23,KXCPIYOY-24NOV,2024-12-11,7.239300193169315,7.2,0.04108188817626657
2023-06-23,KXCPIYOY-25APR,2025-05-13,7.238498618545855,7.2,0.042025981815278335
2023-06-23,KXCPIYOY-25FEB,2025-03-12,7.239300193169315,7.2,0.04108188817626657
2023-06-23,KXCPIYOY-25JAN,2025-02-12,7.23827978500605,7.2,0.04228350039889449
2023-06-23,KXCPIYOY-25MAR,2025-04-10,7.23825659391143,7.2,0.04231542378430537
2023-06-23,KXCPIYOY-25MAY,2025-06-11,7.239300193169315,7.2,0.04108188817626657
2023-06-24,CPIYOY-23AUG,2023-09-13,7.241341009495845,7.2,0.03908057959939889
2023-06-24,CPIYOY-23DEC,2024-01-11,7.241341009495845,7.2,0.03908057959939889
2023-06-24,CPIYOY-23JUL,2023-08-10,7.239033005999136,7.2,0.04172491462667161
2023-06-24,CPIYOY-23JUN,2023-07-12,7.239033005999136,7.2,0.04172491462667161
2023-06-24,CPIYOY-23NOV,2023-12-12,7.239300193169315,7.2,0.04108188817626657
2023-06-24,CPIYOY-23OCT,2023-11-14,7.239300193169315,7.2,0.04108188817626657
2023-06-24,CPIYOY-23SEP,2023-10-12,7.239300193169315,7.2,0.04108188817626657
2023-06-24,CPIYOY-24APR,2024-05-15,7.23827978500605,7.2,0.04228350039889449
2023-06-24,CPIYOY-24AUG,2024-09-11,7.23827978500605,7.2,0.04228350039889449
2023-06-24,CPIYOY-24FEB,2024-03-12,7.23827978500605,7.2,0.04228350039889449
2023-06-24,CPIYOY-24JAN,2024-02-13,7.239300193169315,7.2,0.04108188817626657
2023-06-24,CPIYOY-24JUL,2024-08-14,7.239300193169315,7.2,0.04108188817626657
2023-06-24,CPIYOY-24JUN,2024-07-11,7.239300193169315,7.2,0.04108188817626657
2023-06-24,CPIYOY-24MAR,2024-04-10,7.239300193169315,7.2,0.04108188817626657
2023-06-24,CPIYOY-24MAY,2024-06-12,7.239300193169315,7.2,0.04108188817626657
2023-06-24,CPIYOY-24OCT,2024-11-13,7.239300193169315,7.2,0.04108188817626657
2023-06-24,CPIYOY-24SEP,2024-10-10,7.239300193169315,7.2,0.04108188817626657
2023-06-24,KXCPIYOY-24DEC,2025-01-15,7.239300193169315,7.2,0.04108188817626657
2023-06-24,KXCPIYOY-24NOV,2024-12-11,7.239300193169315,7.2,0.04108188817626657
2023-06-24,KXCPIYOY-25APR,2025-05-13,7.238498618545855,7.2,0.042025981815278335
2023-06-24,KXCPIYOY-25FEB,2025-03-12,7.239300193169315,7.2,0.04108188817626657
2023-06-24,KXCPIYOY-25JAN,2025-02-12,7.23827978500605,7.2,0.04228350039889449
2023-06-24,KXCPIYOY-25MAR,2025-04-10,7.23825659391143,7.2,0.04231542378430537
2023-06-24,KXCPIYOY-25MAY,2025-06-11,7.239300193169315,7.2,0.04108188817626657
2023-06-25,CPIYOY-23AUG,2023-09-13,7.241341009495845,7.2,0.03908057959939889
2023-06-25,CPIYOY-23DEC,2024-01-11,7.241341009495845,7.2,0.03908057959939889
2023-06-25,CPIYOY-23JUL,2023-08-10,7.239033005999136,7.2,0.04172491462667161
2023-06-25,CPIYOY-23JUN,2023-07-12,7.239033005999136,7.2,0.04172491462667161
2023-06-25,CPIYOY-23NOV,2023-12-12,7.239300193169315,7.2,0.04108188817626657
2023-06-25,CPIYOY-23OCT,2023-11-14,7.239300193169315,7.2,0.04108188817626657
2023-06-25,CPIYOY-23SEP,2023-10-12,7.239300193169315,7.2,0.04108188817626657
2023-06-25,CPIYOY-24APR,2024-05-15,7.23827978500605,7.2,0.04228350039889449
2023-06-25,CPIYOY-24AUG,2024-09-11,7.23827978500605,7.2,0.04228350039889449
2023-06-25,CPIYOY-24FEB,2024-03-12,7.23827978500605,7.2,0.04228350039889449
2023-06-25,CPIYOY-24JAN,2024-02-13,7.239300193169315,7.2,0.04108188817626657
2023-06-25,CPIYOY-24JUL,2024-08-14,7.239300193169315,7.2,0.04108188817626657
2023-06-25,CPIYOY-24JUN,2024-07-11,7.239300193169315,7.2,0.04108188817626657
2023-06-25,CPIYOY-24MAR,2024-04-10,7.239300193169315,7.2,0.04108188817626657
2023-06-25,CPIYOY-24MAY,2024-06-12,7.239300193169315,7.2,0.04108188817626657
2023-06-25,CPIYOY-24OCT,2024-11-13,7.239300193169315,7.2,0.04108188817626657
2023-06-25,CPIYOY-24SEP,2024-10-10,7.239300193169315,7.2,0.04108188817626657
2023-06-25,KXCPIYOY-24DEC,2025-01-15,7.239300193169315,7.2,0.04108188817626657
2023-06-25,KXCPIYOY-24NOV,2024-12-11,7.239300193169315,7.2,0.04108188817626657
2023-06-25,KXCPIYOY-25APR,2025-05-13,7.238498618545855,7.2,0.042025981815278335
2023-06-25,KXCPIYOY-25FEB,2025-03-12,7.239300193169315,7.2,0.04108188817626657
2023-06-25,KXCPIYOY-25JAN,2025-02-12,7.23827978500605,7.2,0.04228350039889449
2023-06-25,KXCPIYOY-25MAR,2025-04-10,7.23825659391143,7.2,0.04231542378430537
2023-06-25,KXCPIYOY-25MAY,2025-06-11,7.239300193169315,7.2,0.04108188817626657
2023-06-26,CPIYOY-23AUG,2023-09-13,7.241341009495845,7.2,0.03908057959939889
2023-06-26,CPIYOY-23DEC,2024-01-11,7.241341009495845,7.2,0.03908057959939889
2023-06-26,CPIYOY-23JUL,2023-08-10,7.239033005999136,7.2,0.04172491462667161
2023-06-26,CPIYOY-23JUN,2023-07-12,7.239033005999136,7.2,0.04172491462667161
2023-06-26,CPIYOY-23NOV,2023-12-12,7.239300193169315,7.2,0.04108188817626657
2023-06-26,CPIYOY-23OCT,2023-11-14,7.239300193169315,7.2,0.04108188817626657
2023-06-26,CPIYOY-23SEP,2023-10-12,7.239300193169315,7.2,0.04108188817626657
2023-06-26,CPIYOY-24APR,2024-05-15,7.23827978500605,7.2,0.04228350039889449
2023-06-26,CPIYOY-24AUG,2024-09-11,7.23827978500605,7.2,0.04228350039889449
2023-06-26,CPIYOY-24FEB,2024-03-12,7.23827978500605,7.2,0.04228350039889449
2023-06-26,CPIYOY-24JAN,2024-02-13,7.239300193169315,7.2,0.04108188817626657
2023-06-26,CPIYOY-24JUL,2024-08-14,7.239300193169315,7.2,0.04108188817626657
2023-06-26,CPIYOY-24JUN,2024-07-11,7.239300193169315,7.2,0.04108188817626657
2023-06-26,CPIYOY-24MAR,2024-04-10,7.239300193169315,7.2,0.04108188817626657
2023-06-26,CPIYOY-24MAY,2024-06-12,7.239300193169315,7.2,0.04108188817626657
2023-06-26,CPIYOY-24OCT,2024-11-13,7.239300193169315,7.2,0.04108188817626657
2023-06-26,CPIYOY-24SEP,2024-10-10,7.239300193169315,7.2,0.04108188817626657
2023-06-26,KXCPIYOY-24DEC,2025-01-15,7.239300193169315,7.2,0.04108188817626657
2023-06-26,KXCPIYOY-24NOV,2024-12-11,7.239300193169315,7.2,0.04108188817626657
2023-06-26,KXCPIYOY-25APR,2025-05-13,7.238498618545855,7.2,0.042025981815278335
2023-06-26,KXCPIYOY-25FEB,2025-03-12,7.239300193169315,7.2,0.04108188817626657
2023-06-26,KXCPIYOY-25JAN,2025-02-12,7.23827978500605,7.2,0.04228350039889449
2023-06-26,KXCPIYOY-25MAR,2025-04-10,7.23825659391143,7.2,0.04231542378430537
2023-06-26,KXCPIYOY-25MAY,2025-06-11,7.239300193169315,7.2,0.04108188817626657
2023-06-27,CPIYOY-23AUG,2023-09-13,7.241341009495845,7.2,0.03908057959939889
2023-06-27,CPIYOY-23DEC,2024-01-11,7.241341009495845,7.2,0.03908057959939889
2023-06-27,CPIYOY-23JUL,2023-08-10,7.239033005999136,7.2,0.04172491462667161
2023-06-27,CPIYOY-23JUN,2023-07-12,7.239033005999136,7.2,0.04172491462667161
2023-06-27,CPIYOY-23NOV,2023-12-12,7.239300193169315,7.2,0.04108188817626657
2023-06-27,CPIYOY-23OCT,2023-11-14,7.239300193169315,7.2,0.04108188817626657
2023-06-27,CPIYOY-23SEP,2023-10-12,7.239300193169315,7.2,0.04108188817626657
2023-06-27,CPIYOY-24APR,2024-05-15,7.23827978500605,7.2,0.04228350039889449
2023-06-27,CPIYOY-24AUG,2024-09-11,7.23827978500605,7.2,0.04228350039889449
2023-06-27,CPIYOY-24FEB,2024-03-12,7.23827978500605,7.2,0.04228350039889449
2023-06-27,CPIYOY-24JAN,2024-02-13,7.239300193169315,7.2,0.04108188817626657
2023-06-27,CPIYOY-24JUL,2024-08-14,7.239300193169315,7.2,0.04108188817626657
2023-06-27,CPIYOY-24JUN,2024-07-11,7.239300193169315,7.2,0.04108188817626657
2023-06-27,CPIYOY-24MAR,2024-04-10,7.239300193169315,7.2,0.04108188817626657
2023-06-27,CPIYOY-24MAY,2024-06-12,7.239300193169315,7.2,0.04108188817626657
2023-06-27,CPIYOY-24OCT,2024-11-13,7.239300193169315,7.2,0.04108188817626657
2023-06-27,CPIYOY-24SEP,2024-10-10,7.239300193169315,7.2,0.04108188817626657
2023-06-27,KXCPIYOY-24DEC,2025-01-15,7.239300193169315,7.2,0.04108188817626657
2023-06-27,KXCPIYOY-24NOV,2024-12-11,7.239300193169315,7.2,0.04108188817626657
2023-06-27,KXCPIYOY-25APR,2025-05-13,7.238498618545855,7.2,0.042025981815278335
2023-06-27,KXCPIYOY-25FEB,2025-03-12,7.239300193169315,7.2,0.04108188817626657
2023-06-27,KXCPIYOY-25JAN,2025-02-12,7.23827978500605,7.2,0.04228350039889449
2023-06-27,KXCPIYOY-25MAR,2025-04-10,7.23825659391143,7.2,0.04231542378430537
2023-06-27,KXCPIYOY-25MAY,2025-06-11,7.239300193169315,7.2,0.04108188817626657
2023-06-28,CPIYOY-23AUG,2023-09-13,7.241341009495845,7.2,0.03908057959939889
2023-06-28,CPIYOY-23DEC,2024-01-11,7.241341009495845,7.2,0.03908057959939889
2023-06-28,CPIYOY-23JUL,2023-08-10,7.239033005999136,7.2,0.04172491462667161
2023-06-28,CPIYOY-23JUN,2023-07-12,7.239033005999136,7.2,0.04172491462667161
2023-06-28,CPIYOY-23NOV,2023-12-12,7.239300193169315,7.2,0.04108188817626657
2023-06-28,CPIYOY-23OCT,2023-11-14,7.239300193169315,7.2,0.04108188817626657
2023-06-28,CPIYOY-23SEP,2023-10-12,7.239300193169315,7.2,0.04108188817626657
2023-06-28,CPIYOY-24APR,2024-05-15,7.23827978500605,7.2,0.04228350039889449
2023-06-28,CPIYOY-24AUG,2024-09-11,7.23827978500605,7.2,0.04228350039889449
2023-06-28,CPIYOY-24FEB,2024-03-12,7.23827978500605,7.2,0.04228350039889449
2023-06-28,CPIYOY-24JAN,2024-02-13,7.239300193169315,7.2,0.04108188817626657
2023-06-28,CPIYOY-24JUL,2024-08-14,7.239300193169315,7.2,0.04108188817626657
2023-06-28,CPIYOY-24JUN,2024-07-11,7.239300193169315,7.2,0.04108188817626657
2023-06-28,CPIYOY-24MAR,2024-04-10,7.239300193169315,7.2,0.04108188817626657
2023-06-28,CPIYOY-24MAY,2024-06-12,7.239300193169315,7.2,0.04108188817626657
2023-06-28,CPIYOY-24OCT,2024-11-13,7.239300193169315,7.2,0.04108188817626657
2023-06-28,CPIYOY-24SEP,2024-10-10,7.239300193169315,7.2,0.04108188817626657
2023-06-28,KXCPIYOY-24DEC,2025-01-15,7.239300193169315,7.2,0.04108188817626657
2023-06-28,KXCPIYOY-24NOV,2024-12-11,7.239300193169315,7.2,0.04108188817626657
2023-06-28,KXCPIYOY-25APR,2025-05-13,7.238498618545855,7.2,0.042025981815278335
2023-06-28,KXCPIYOY-25FEB,2025-03-12,7.239300193169315,7.2,0.04108188817626657
2023-06-28,KXCPIYOY-25JAN,2025-02-12,7.23827978500605,7.2,0.04228350039889449
2023-06-28,KXCPIYOY-25MAR,2025-04-10,7.23825659391143,7.2,0.04231542378430537
2023-06-28,KXCPIYOY-25MAY,2025-06-11,7.239300193169315,7.2,0.04108188817626657
2023-06-29,CPIYOY-23AUG,2023-09-13,7.241341009495845,7.2,0.03908057959939889
2023-06-29,CPIYOY-23DEC,2024-01-11,7.241341009495845,7.2,0.03908057959939889
2023-06-29,CPIYOY-23JUL,2023-08-10,7.239033005999136,7.2,0.04172491462667161
2023-06-29,CPIYOY-23JUN,2023-07-12,7.239033005999136,7.2,0.04172491462667161
2023-06-29,CPIYOY-23NOV,2023-12-12,7.239300193169315,7.2,0.04108188817626657
2023-06-29,CPIYOY-23OCT,2023-11-14,7.239300193169315,7.2,0.04108188817626657
2023-06-29,CPIYOY-23SEP,2023-10-12,7.239300193169315,7.2,0.04108188817626657
2023-06-29,CPIYOY-24APR,2024-05-15,7.23827978500605,7.2,0.04228350039889449
2023-06-29,CPIYOY-24AUG,2024-09-11,7.23827978500605,7.2,0.04228350039889449
2023-06-29,CPIYOY-24FEB,2024-03-12,7.23827978500605,7.2,0.04228350039889449
2023-06-29,CPIYOY-24JAN,2024-02-13,7.239300193169315,7.2,0.04108188817626657
2023-06-29,CPIYOY-24JUL,2024-08-14,7.239300193169315,7.2,0.04108188817626657
2023-06-29,CPIYOY-24JUN,2024-07-11,7.239300193169315,7.2,0.04108188817626657
2023-06-29,CPIYOY-24MAR,2024-04-10,7.239300193169315,7.2,0.04108188817626657
2023-06-29,CPIYOY-24MAY,2024-06-12,7.239300193169315,7.2,0.04108188817626657
2023-06-29,CPIYOY-24OCT,2024-11-13,7.239300193169315,7.2,0.04108188817626657
2023-06-29,CPIYOY-24SEP,2024-10-10,7.239300193169315,7.2,0.04108188817626657
2023-06-29,KXCPIYOY-24DEC,2025-01-15,7.239300193169315,7.2,0.04108188817626657
2023-06-29,KXCPIYOY-24NOV,2024-12-11,7.239300193169315,7.2,0.04108188817626657
2023-06-29,KXCPIYOY-25APR,2025-05-13,7.238498618545855,7.2,0.042025981815278335
2023-06-29,KXCPIYOY-25FEB,2025-03-12,7.239300193169315,7.2,0.04108188817626657
2023-06-29,KXCPIYOY-25JAN,2025-02-12,7.23827978500605,7.2,0.04228350039889449
2023-06-29,KXCPIYOY-25MAR,2025-04-10,7.23825659391143,7.2,0.04231542378430537
2023-06-29,KXCPIYOY-25MAY,2025-06-11,7.239300193169315,7.2,0.04108188817626657
2023-06-30,CPIYOY-23AUG,2023-09-13,7.241341009495845,7.2,0.03908057959939889
2023-06-30,CPIYOY-23DEC,2024-01-11,7.241341009495845,7.2,0.03908057959939889
2023-06-30,CPIYOY-23JUL,2023-08-10,7.239033005999136,7.2,0.04172491462667161
2023-06-30,CPIYOY-23JUN,2023-07-12,7.239033005999136,7.2,0.04172491462667161
2023-06-30,CPIYOY-23NOV,2023-12-12,7.239300193169315,7.2,0.04108188817626657
2023-06-30,CPIYOY-23OCT,2023-11-14,7.239300193169315,7.2,0.04108188817626657
2023-06-30,CPIYOY-23SEP,2023-10-12,7.239300193169315,7.2,0.04108188817626657
2023-06-30,CPIYOY-24APR,2024-05-15,7.23827978500605,7.2,0.04228350039889449
2023-06-30,CPIYOY-24AUG,2024-09-11,7.23827978500605,7.2,0.04228350039889449
2023-06-30,CPIYOY-24FEB,2024-03-12,7.23827978500605,7.2,0.04228350039889449
2023-06-30,CPIYOY-24JAN,2024-02-13,7.239300193169315,7.2,0.04108188817626657
2023-06-30,CPIYOY-24JUL,2024-08-14,7.239300193169315,7.2,0.04108188817626657
2023-06-30,CPIYOY-24JUN,2024-07-11,7.239300193169315,7.2,0.04108188817626657
2023-06-30,CPIYOY-24MAR,2024-04-10,7.239300193169315,7.2,0.04108188817626657
2023-06-30,CPIYOY-24MAY,2024-06-12,7.239300193169315,7.2,0.04108188817626657
2023-06-30,CPIYOY-24OCT,2024-11-13,7.239300193169315,7.2,0.04108188817626657
2023-06-30,CPIYOY-24SEP,2024-10-10,7.239300193169315,7.2,0.04108188817626657
2023-06-30,KXCPIYOY-24DEC,2025-01-15,7.239300193169315,7.2,0.04108188817626657
2023-06-30,KXCPIYOY-24NOV,2024-12-11,7.239300193169315,7.2,0.04108188817626657
2023-06-30,KXCPIYOY-25APR,2025-05-13,7.238498618545855,7.2,0.042025981815278335
2023-06-30,KXCPIYOY-25FEB,2025-03-12,7.239300193169315,7.2,0.04108188817626657
2023-06-30,KXCPIYOY-25JAN,2025-02-12,7.23827978500605,7.2,0.04228350039889449
2023-06-30,KXCPIYOY-25MAR,2025-04-10,7.23825659391143,7.2,0.04231542378430537
2023-06-30,KXCPIYOY-25MAY,2025-06-11,7.239300193169315,7.2,0.04108188817626657
2023-07-01,CPIYOY-23AUG,2023-09-13,7.241341009495845,7.2,0.03908057959939889
2023-07-01,CPIYOY-23DEC,2024-01-11,7.241341009495845,7.2,0.03908057959939889
2023-07-01,CPIYOY-23JUL,2023-08-10,7.239033005999136,7.2,0.04172491462667161
2023-07-01,CPIYOY-23JUN,2023-07-12,7.239033005999136,7.2,0.04172491462667161
2023-07-01,CPIYOY-23NOV,2023-12-12,7.239300193169315,7.2,0.04108188817626657
2023-07-01,CPIYOY-23OCT,2023-11-14,7.239300193169315,7.2,0.04108188817626657
2023-07-01,CPIYOY-23SEP,2023-10-12,7.239300193169315,7.2,0.04108188817626657
2023-07-01,CPIYOY-24APR,2024-05-15,7.23827978500605,7.2,0.04228350039889449
2023-07-01,CPIYOY-24AUG,2024-09-11,7.23827978500605,7.2,0.04228350039889449
2023-07-01,CPIYOY-24FEB,2024-03-12,7.23827978500605,7.2,0.04228350039889449
2023-07-01,CPIYOY-24JAN,2024-02-13,7.239300193169315,7.2,0.04108188817626657
2023-07-01,CPIYOY-24JUL,2024-08-14,7.239300193169315,7.2,0.04108188817626657
2023-07-01,CPIYOY-24JUN,2024-07-11,7.239300193169315,7.2,0.04108188817626657
2023-07-01,CPIYOY-24MAR,2024-04-10,7.239300193169315,7.2,0.04108188817626657
2023-07-01,CPIYOY-24MAY,2024-06-12,7.239300193169315,7.2,0.04108188817626657
2023-07-01,CPIYOY-24OCT,2024-11-13,7.239300193169315,7.2,0.04108188817626657
2023-07-01,CPIYOY-24SEP,2024-10-10,7.239300193169315,7.2,0.04108188817626657
2023-07-01,KXCPIYOY-24DEC,2025-01-15,7.239300193169315,7.2,0.04108188817626657
2023-07-01,KXCPIYOY-24NOV,2024-12-11,7.239300193169315,7.2,0.04108188817626657
2023-07-01,KXCPIYOY-25APR,2025-05-13,7.238498618545855,7.2,0.042025981815278335
2023-07-01,KXCPIYOY-25FEB,2025-03-12,7.239300193169315,7.2,0.04108188817626657
2023-07-01,KXCPIYOY-25JAN,2025-02-12,7.23827978500605,7.2,0.04228350039889449
2023-07-01,KXCPIYOY-25MAR,2025-04-10,7.23825659391143,7.2,0.04231542378430537
2023-07-01,KXCPIYOY-25MAY,2025-06-11,7.239300193169315,7.2,0.04108188817626657
2023-07-02,CPIYOY-23AUG,2023-09-13,7.241341009495845,7.2,0.03908057959939889
2023-07-02,CPIYOY-23DEC,2024-01-11,7.241341009495845,7.2,0.03908057959939889
2023-07-02,CPIYOY-23JUL,2023-08-10,7.239033005999136,7.2,0.04172491462667161
2023-07-02,CPIYOY-23JUN,2023-07-12,7.239033005999136,7.2,0.04172491462667161
2023-07-02,CPIYOY-23NOV,2023-12-12,7.239300193169315,7.2,0.04108188817626657
2023-07-02,CPIYOY-23OCT,2023-11-14,7.239300193169315,7.2,0.04108188817626657
2023-07-02,CPIYOY-23SEP,2023-10-12,7.239300193169315,7.2,0.04108188817626657
2023-07-02,CPIYOY-24APR,2024-05-15,7.23827978500605,7.2,0.04228350039889449
2023-07-02,CPIYOY-24AUG,2024-09-11,7.23827978500605,7.2,0.04228350039889449
2023-07-02,CPIYOY-24FEB,2024-03-12,7.23827978500605,7.2,0.04228350039889449
2023-07-02,CPIYOY-24JAN,2024-02-13,7.239300193169315,7.2,0.04108188817626657
2023-07-02,CPIYOY-24JUL,2024-08-14,7.239300193169315,7.2,0.04108188817626657
2023-07-02,CPIYOY-24JUN,2024-07-11,7.239300193169315,7.2,0.04108188817626657
2023-07-02,CPIYOY-24MAR,2024-04-10,7.239300193169315,7.2,0.04108188817626657
2023-07-02,CPIYOY-24MAY,2024-06-12,7.239300193169315,7.2,0.04108188817626657
2023-07-02,CPIYOY-24OCT,2024-11-13,7.239300193169315,7.2,0.04108188817626657
2023-07-02,CPIYOY-24SEP,2024-10-10,7.239300193169315,7.2,0.04108188817626657
2023-07-02,KXCPIYOY-24DEC,2025-01-15,7.239300193169315,7.2,0.04108188817626657
2023-07-02,KXCPIYOY-24NOV,2024-12-11,7.239300193169315,7.2,0.04108188817626657
2023-07-02,KXCPIYOY-25APR,2025-05-13,7.238498618545855,7.2,0.042025981815278335
2023-07-02,KXCPIYOY-25FEB,2025-03-12,7.239300193169315,7.2,0.04108188817626657
2023-07-02,KXCPIYOY-25JAN,2025-02-12,7.23827978500605,7.2,0.04228350039889449
2023-07-02,KXCPIYOY-25MAR,2025-04-10,7.23825659391143,7.2,0.04231542378430537
2023-07-02,KXCPIYOY-25MAY,2025-06-11,7.239300193169315,7.2,0.04108188817626657
2023-07-03,CPIYOY-23AUG,2023-09-13,7.241341009495845,7.2,0.03908057959939889
2023-07-03,CPIYOY-23DEC,2024-01-11,7.241341009495845,7.2,0.03908057959939889
2023-07-03,CPIYOY-23JUL,2023-08-10,7.239033005999136,7.2,0.04172491462667161
2023-07-03,CPIYOY-23JUN,2023-07-12,7.239033005999136,7.2,0.04172491462667161
2023-07-03,CPIYOY-23NOV,2023-12-12,7.239300193169315,7.2,0.04108188817626657
2023-07-03,CPIYOY-23OCT,2023-11-14,7.239300193169315,7.2,0.04108188817626657
2023-07-03,CPIYOY-23SEP,2023-10-12,7.239300193169315,7.2,0.04108188817626657
2023-07-03,CPIYOY-24APR,2024-05-15,7.23827978500605,7.2,0.04228350039889449
2023-07-03,CPIYOY-24AUG,2024-09-11,7.23827978500605,7.2,0.04228350039889449
2023-07-03,CPIYOY-24FEB,2024-03-12,7.23827978500605,7.2,0.04228350039889449
2023-07-03,CPIYOY-24JAN,2024-02-13,7.239300193169315,7.2,0.04108188817626657
2023-07-03,CPIYOY-24JUL,2024-08-14,7.239300193169315,7.2,0.04108188817626657
2023-07-03,CPIYOY-24JUN,2024-07-11,7.239300193169315,7.2,0.04108188817626657
2023-07-03,CPIYOY-24MAR,2024-04-10,7.239300193169315,7.2,0.04108188817626657
2023-07-03,CPIYOY-24MAY,2024-06-12,7.239300193169315,7.2,0.04108188817626657
2023-07-03,CPIYOY-24OCT,2024-11-13,7.239300193169315,7.2,0.04108188817626657
2023-07-03,CPIYOY-24SEP,2024-10-10,7.239300193169315,7.2,0.04108188817626657
2023-07-03,KXCPIYOY-24DEC,2025-01-15,7.239300193169315,7.2,0.04108188817626657
2023-07-03,KXCPIYOY-24NOV,2024-12-11,7.239300193169315,7.2,0.04108188817626657
2023-07-03,KXCPIYOY-25APR,2025-05-13,7.238498618545855,7.2,0.042025981815278335
2023-07-03,KXCPIYOY-25FEB,2025-03-12,7.239300193169315,7.2,0.04108188817626657
2023-07-03,KXCPIYOY-25JAN,2025-02-12,7.23827978500605,7.2,0.04228350039889449
2023-07-03,KXCPIYOY-25MAR,2025-04-10,7.23825659391143,7.2,0.04231542378430537
2023-07-03,KXCPIYOY-25MAY,2025-06-11,7.239300193169315,7.2,0.04108188817626657
2023-07-04,CPIYOY-23AUG,2023-09-13,7.241341009495845,7.2,0.03908057959939889
2023-07-04,CPIYOY-23DEC,2024-01-11,7.241341009495845,7.2,0.03908057959939889
2023-07-04,CPIYOY-23JUL,2023-08-10,7.239033005999136,7.2,0.04172491462667161
2023-07-04,CPIYOY-23JUN,2023-07-12,7.239033005999136,7.2,0.04172491462667161
2023-07-04,CPIYOY-23NOV,2023-12-12,7.239300193169315,7.2,0.04108188817626657
2023-07-04,CPIYOY-23OCT,2023-11-14,7.239300193169315,7.2,0.04108188817626657
2023-07-04,CPIYOY-23SEP,2023-10-12,7.239300193169315,7.2,0.04108188817626657
2023-07-04,CPIYOY-24APR,2024-05-15,7.23827978500605,7.2,0.04228350039889449
2023-07-04,CPIYOY-24AUG,2024-09-11,7.23827978500605,7.2,0.04228350039889449
2023-07-04,CPIYOY-24FEB,2024-03-12,7.23827978500605,7.2,0.04228350039889449
2023-07-04,CPIYOY-24JAN,2024-02-13,7.239300193169315,7.2,0.04108188817626657
2023-07-04,CPIYOY-24JUL,2024-08-14,7.239300193169315,7.2,0.04108188817626657
