date,contract_preamble,expiry_date,mean,median,variance
2023-12-20,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2023-12-20,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2023-12-20,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2023-12-20,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2023-12-20,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2023-12-20,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2023-12-20,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2023-12-20,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2023-12-20,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2023-12-20,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2023-12-21,CPIYOY-23DEC,2024-01-11,3.3979591836734695,3.4,1.9991670137442765e-4
2023-12-21,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2023-12-21,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2023-12-21,CPIYOY-24FEB,2024-03-12,3.3852898224283794,3.4,0.0016749192207340007
2023-12-21,CPIYOY-24JAN,2024-02-13,3.1581668922294694,3.2,0.004199588643845777
2023-12-21,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2023-12-21,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2023-12-21,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2023-12-21,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2023-12-21,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2023-12-21,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2023-12-21,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2023-12-21,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2023-12-21,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2023-12-21,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2023-12-21,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2023-12-21,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2023-12-21,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2023-12-22,CPIYOY-23DEC,2024-01-11,3.3979591836734695,3.4,1.9991670137442765e-4
2023-12-22,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2023-12-22,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2023-12-22,CPIYOY-24FEB,2024-03-12,3.3852898224283794,3.4,0.0016749192207340007
2023-12-22,CPIYOY-24JAN,2024-02-13,3.1581668922294694,3.2,0.004199588643845777
2023-12-22,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2023-12-22,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2023-12-22,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2023-12-22,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2023-12-22,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2023-12-22,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2023-12-22,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2023-12-22,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2023-12-22,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2023-12-22,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2023-12-22,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2023-12-22,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2023-12-22,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2023-12-23,CPIYOY-23DEC,2024-01-11,3.3979591836734695,3.4,1.9991670137442765e-4
2023-12-23,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2023-12-23,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2023-12-23,CPIYOY-24FEB,2024-03-12,3.3852898224283794,3.4,0.0016749192207340007
2023-12-23,CPIYOY-24JAN,2024-02-13,3.1581668922294694,3.2,0.004199588643845777
2023-12-23,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2023-12-23,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2023-12-23,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2023-12-23,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2023-12-23,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2023-12-23,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2023-12-23,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2023-12-23,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2023-12-23,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2023-12-23,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2023-12-23,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2023-12-23,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2023-12-23,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2023-12-24,CPIYOY-23DEC,2024-01-11,3.3979591836734695,3.4,1.9991670137442765e-4
2023-12-24,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2023-12-24,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2023-12-24,CPIYOY-24FEB,2024-03-12,3.3852898224283794,3.4,0.0016749192207340007
2023-12-24,CPIYOY-24JAN,2024-02-13,3.1581668922294694,3.2,0.004199588643845777
2023-12-24,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2023-12-24,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2023-12-24,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2023-12-24,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2023-12-24,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2023-12-24,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2023-12-24,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2023-12-24,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2023-12-24,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2023-12-24,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2023-12-24,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2023-12-24,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2023-12-24,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2023-12-25,CPIYOY-23DEC,2024-01-11,3.3979591836734695,3.4,1.9991670137442765e-4
2023-12-25,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2023-12-25,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2023-12-25,CPIYOY-24FEB,2024-03-12,3.3852898224283794,3.4,0.0016749192207340007
2023-12-25,CPIYOY-24JAN,2024-02-13,3.1581668922294694,3.2,0.004199588643845777
2023-12-25,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2023-12-25,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2023-12-25,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2023-12-25,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2023-12-25,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2023-12-25,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2023-12-25,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2023-12-25,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2023-12-25,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2023-12-25,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2023-12-25,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2023-12-25,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2023-12-25,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2023-12-26,CPIYOY-23DEC,2024-01-11,3.3979591836734695,3.4,1.9991670137442765e-4
2023-12-26,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2023-12-26,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2023-12-26,CPIYOY-24FEB,2024-03-12,3.3852898224283794,3.4,0.0016749192207340007
2023-12-26,CPIYOY-24JAN,2024-02-13,3.1581668922294694,3.2,0.004199588643845777
2023-12-26,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2023-12-26,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2023-12-26,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2023-12-26,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2023-12-26,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2023-12-26,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2023-12-26,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2023-12-26,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2023-12-26,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2023-12-26,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2023-12-26,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2023-12-26,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2023-12-26,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2023-12-27,CPIYOY-23DEC,2024-01-11,3.3979591836734695,3.4,1.9991670137442765e-4
2023-12-27,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2023-12-27,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2023-12-27,CPIYOY-24FEB,2024-03-12,3.3852898224283794,3.4,0.0016749192207340007
2023-12-27,CPIYOY-24JAN,2024-02-13,3.1581668922294694,3.2,0.004199588643845777
2023-12-27,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2023-12-27,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2023-12-27,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2023-12-27,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2023-12-27,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2023-12-27,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2023-12-27,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2023-12-27,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2023-12-27,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2023-12-27,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2023-12-27,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2023-12-27,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2023-12-27,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2023-12-28,CPIYOY-23DEC,2024-01-11,3.3979591836734695,3.4,1.9991670137442765e-4
2023-12-28,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2023-12-28,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2023-12-28,CPIYOY-24FEB,2024-03-12,3.3852898224283794,3.4,0.0016749192207340007
2023-12-28,CPIYOY-24JAN,2024-02-13,3.1581668922294694,3.2,0.004199588643845777
2023-12-28,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2023-12-28,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2023-12-28,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2023-12-28,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2023-12-28,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2023-12-28,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2023-12-28,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2023-12-28,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2023-12-28,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2023-12-28,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2023-12-28,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2023-12-28,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2023-12-28,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2023-12-29,CPIYOY-23DEC,2024-01-11,3.3979591836734695,3.4,1.9991670137442765e-4
2023-12-29,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2023-12-29,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2023-12-29,CPIYOY-24FEB,2024-03-12,3.3852898224283794,3.4,0.0016749192207340007
2023-12-29,CPIYOY-24JAN,2024-02-13,3.1581668922294694,3.2,0.004199588643845777
2023-12-29,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2023-12-29,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2023-12-29,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2023-12-29,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2023-12-29,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2023-12-29,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2023-12-29,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2023-12-29,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2023-12-29,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2023-12-29,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2023-12-29,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2023-12-29,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2023-12-29,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2023-12-30,CPIYOY-23DEC,2024-01-11,3.3979591836734695,3.4,1.9991670137442765e-4
2023-12-30,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2023-12-30,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2023-12-30,CPIYOY-24FEB,2024-03-12,3.3852898224283794,3.4,0.0016749192207340007
2023-12-30,CPIYOY-24JAN,2024-02-13,3.1581668922294694,3.2,0.004199588643845777
2023-12-30,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2023-12-30,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2023-12-30,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2023-12-30,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2023-12-30,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2023-12-30,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2023-12-30,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2023-12-30,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2023-12-30,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2023-12-30,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2023-12-30,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2023-12-30,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2023-12-30,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2023-12-31,CPIYOY-23DEC,2024-01-11,3.2360516934046344,3.2,0.0023054447431216695
2023-12-31,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2023-12-31,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2023-12-31,CPIYOY-24FEB,2024-03-12,3.3852898224283794,3.4,0.0016749192207340007
2023-12-31,CPIYOY-24JAN,2024-02-13,3.1581668922294694,3.2,0.004199588643845777
2023-12-31,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2023-12-31,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2023-12-31,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2023-12-31,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2023-12-31,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2023-12-31,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2023-12-31,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2023-12-31,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2023-12-31,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2023-12-31,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2023-12-31,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2023-12-31,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2023-12-31,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-01-01,CPIYOY-23DEC,2024-01-11,3.2454545454545456,3.2,0.002479338842975189
2024-01-01,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-01-01,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-01-01,CPIYOY-24FEB,2024-03-12,3.3852898224283794,3.4,0.0016749192207340007
2024-01-01,CPIYOY-24JAN,2024-02-13,3.1581668922294694,3.2,0.004199588643845777
2024-01-01,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-01-01,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-01-01,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-01-01,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-01-01,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-01-01,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-01-01,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-01-01,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-01-01,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-01-01,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-01-01,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-01-01,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-01-01,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-01-02,CPIYOY-23DEC,2024-01-11,3.3,3.3,0
2024-01-02,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-01-02,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-01-02,CPIYOY-24FEB,2024-03-12,3.3852898224283794,3.4,0.0016749192207340007
2024-01-02,CPIYOY-24JAN,2024-02-13,3.1581668922294694,3.2,0.004199588643845777
2024-01-02,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-01-02,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-01-02,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-01-02,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-01-02,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-01-02,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-01-02,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-01-02,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-01-02,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-01-02,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-01-02,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-01-02,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-01-02,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-01-03,CPIYOY-23DEC,2024-01-11,3.3,3.3,0
2024-01-03,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-01-03,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-01-03,CPIYOY-24FEB,2024-03-12,3.3852898224283794,3.4,0.0016749192207340007
2024-01-03,CPIYOY-24JAN,2024-02-13,3.1581668922294694,3.2,0.004199588643845777
2024-01-03,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-01-03,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-01-03,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-01-03,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-01-03,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-01-03,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-01-03,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-01-03,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-01-03,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-01-03,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-01-03,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-01-03,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-01-03,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-01-04,CPIYOY-23DEC,2024-01-11,3.258522727272727,3.3,0.0024273631198346935
2024-01-04,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-01-04,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-01-04,CPIYOY-24FEB,2024-03-12,3.3852898224283794,3.4,0.0016749192207340007
2024-01-04,CPIYOY-24JAN,2024-02-13,3.1581668922294694,3.2,0.004199588643845777
2024-01-04,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-01-04,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-01-04,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-01-04,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-01-04,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-01-04,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-01-04,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-01-04,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-01-04,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-01-04,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-01-04,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-01-04,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-01-04,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-01-05,CPIYOY-23DEC,2024-01-11,3.3,3.3,0
2024-01-05,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-01-05,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-01-05,CPIYOY-24FEB,2024-03-12,3.3852898224283794,3.4,0.0016749192207340007
2024-01-05,CPIYOY-24JAN,2024-02-13,3.1581668922294694,3.2,0.004199588643845777
2024-01-05,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-01-05,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-01-05,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-01-05,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-01-05,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-01-05,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-01-05,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-01-05,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-01-05,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-01-05,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-01-05,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
