date,contract_preamble,expiry_date,mean,median,variance
2023-07-25,FED-23NOV,2023-11-01,5.580963095225347,5.5,0.045600644634889484
2023-07-25,FED-23SEP,2023-09-20,5.551603631546467,5.5,0.012788993505996394
2023-07-26,FED-23DEC,2023-12-11,5.63763118763873,5.75,0.03842463677230458
2023-07-26,FED-23JUL,2023-07-26,5.497508811626996,5.5,6.165910737411611e-4
2023-07-26,FED-23NOV,2023-11-01,5.627019645341861,5.75,0.023382358941189823
2023-07-26,FED-23SEP,2023-09-20,5.579064237956365,5.5,0.01843524316003473
2023-07-27,FED-23DEC,2023-12-11,5.632498799225057,5.75,0.03878643654042301
2023-07-27,FED-23NOV,2023-11-01,5.638823119087438,5.75,0.023445150116112378
2023-07-27,FED-23SEP,2023-09-20,5.568075920762316,5.5,0.017254779073071637
2023-07-28,FED-23DEC,2023-12-11,5.628735422740525,5.75,0.038570230290418964
2023-07-28,FED-23NOV,2023-11-01,5.627604166666667,5.75,0.024732801649305556
2023-07-28,FED-23SEP,2023-09-20,5.560024921979805,5.5,0.01267874944035119
2023-07-29,FED-23DEC,2023-12-11,5.628735422740525,5.75,0.038570230290418964
2023-07-29,FED-23NOV,2023-11-01,5.626315789473685,5.75,0.022202216066481997
2023-07-29,FED-23SEP,2023-09-20,5.563208616780047,5.5,0.01308233516384634
2023-07-30,FED-23DEC,2023-12-11,5.628735422740525,5.75,0.038570230290418964
2023-07-30,FED-23NOV,2023-11-01,5.623684210526315,5.75,0.02351800554016621
2023-07-30,FED-23SEP,2023-09-20,5.566326530612245,5.5,0.013457934194085799
2023-07-31,FED-23DEC,2023-12-11,5.629877130170658,5.75,0.038560397274767844
2023-07-31,FED-23NOV,2023-11-01,5.613561811505509,5.5,0.022073115212385523
2023-07-31,FED-23SEP,2023-09-20,5.560229154684108,5.5,0.012705247801146485
2023-07-31,FED-24JAN,2024-01-31,5.550071191731966,5.5,0.05990388609358245
2023-08-01,FED-23DEC,2023-12-11,5.627374570382546,5.75,0.039056861415498335
2023-08-01,FED-23NOV,2023-11-01,5.609210526315789,5.5,0.021954639889196676
2023-08-01,FED-23SEP,2023-09-20,5.547892885967946,5.5,0.013506023577892797
2023-08-01,FED-24JAN,2024-01-31,5.572644760485311,5.5,0.05715916376931978
2023-08-02,FED-23DEC,2023-12-11,5.630208333333333,5.75,0.03903537326388889
2023-08-02,FED-23NOV,2023-11-01,5.617430124223603,5.75,0.022361175241599477
2023-08-02,FED-23SEP,2023-09-20,5.551196660482375,5.5,0.014004597688291038
2023-08-02,FED-24JAN,2024-01-31,5.572644760485311,5.5,0.05715916376931978
2023-08-03,FED-23DEC,2023-12-11,5.630208333333333,5.75,0.03903537326388889
2023-08-03,FED-23NOV,2023-11-01,5.611413043478261,5.5,0.022233872873345936
2023-08-03,FED-23SEP,2023-09-20,5.552472927946689,5.5,0.014191354431618716
2023-08-03,FED-24JAN,2024-01-31,5.572644760485311,5.5,0.05715916376931978
2023-08-04,FED-23DEC,2023-12-11,5.621752577319587,5.75,0.03881033053459453
2023-08-04,FED-23NOV,2023-11-01,5.6020256916996045,5.5,0.021890659418987955
2023-08-04,FED-23SEP,2023-09-20,5.5444662480376765,5.5,0.01296584540711587
2023-08-04,FED-24JAN,2024-01-31,5.583779056900506,5.75,0.05820106872394854
2023-08-05,FED-23DEC,2023-12-11,5.620416666666666,5.75,0.03904149305555556
2023-08-05,FED-23NOV,2023-11-01,5.603260869565218,5.5,0.02194588846880907
2023-08-05,FED-23SEP,2023-09-20,5.545918367346939,5.5,0.013197625989171178
2023-08-05,FED-24JAN,2024-01-31,5.589397034428596,5.75,0.06144165248052663
2023-08-06,FED-23DEC,2023-12-11,5.620416666666666,5.75,0.03904149305555556
2023-08-06,FED-23NOV,2023-11-01,5.601319875776397,5.5,0.021857729977624318
2023-08-06,FED-23SEP,2023-09-20,5.54550785831574,5.5,0.013132530022694447
2023-08-06,FED-24JAN,2024-01-31,5.580970068136461,5.5,0.06077058873809732
2023-08-07,FED-23DEC,2023-12-11,5.618303571428572,5.5,0.03901765784438775
2023-08-07,FED-23NOV,2023-11-01,5.601319875776397,5.5,0.021857729977624318
2023-08-07,FED-23SEP,2023-09-20,5.542274052478135,5.5,0.012607948218854389
2023-08-07,FED-24JAN,2024-01-31,5.586669860871271,5.5,0.06124002407237747
2023-08-08,FED-23DEC,2023-12-11,5.600407608695652,5.5,0.03404195342036862
2023-08-08,FED-23NOV,2023-11-01,5.604794859120119,5.5,0.020623326676487815
2023-08-08,FED-23SEP,2023-09-20,5.545598109373621,5.5,0.01314687037720122
2023-08-08,FED-24JAN,2024-01-31,5.594037587123529,5.75,0.060215197508241475
2023-08-09,FED-23DEC,2023-12-11,5.6031249999999995,5.5,0.03280952785326087
2023-08-09,FED-23NOV,2023-11-01,5.604794859120119,5.5,0.020623326676487815
2023-08-09,FED-23SEP,2023-09-20,5.557524316278774,5.5,0.01330417496349588
2023-08-09,FED-24JAN,2024-01-31,5.594037587123529,5.75,0.060215197508241475
2023-08-10,FED-23DEC,2023-12-11,5.580555555555556,5.5,0.03448302469135803
2023-08-10,FED-23NOV,2023-11-01,5.576926261083477,5.5,0.0187204900210497
2023-08-10,FED-23SEP,2023-09-20,5.537970108360412,5.5,0.010601376939981103
2023-08-10,FED-24JAN,2024-01-31,5.579014440089224,5.5,0.057389175268834004
2023-08-11,FED-23DEC,2023-12-11,5.584375348540509,5.5,0.035749319268343877
2023-08-11,FED-23NOV,2023-11-01,5.594560986159169,5.5,0.020105040830861398
2023-08-11,FED-23SEP,2023-09-20,5.539102551813811,5.5,0.010797207373880603
2023-08-11,FED-24JAN,2024-01-31,5.570313109090935,5.5,0.0578924101033229
2023-08-12,FED-23DEC,2023-12-11,5.584512420033427,5.5,0.032857146566392874
2023-08-12,FED-23NOV,2023-11-01,5.594560986159169,5.5,0.020105040830861398
2023-08-12,FED-23SEP,2023-09-20,5.539102551813811,5.5,0.010797207373880603
2023-08-12,FED-24JAN,2024-01-31,5.574869326991,5.5,0.0572223988213749
2023-08-13,FED-23DEC,2023-12-11,5.584512420033427,5.5,0.032857146566392874
2023-08-13,FED-23NOV,2023-11-01,5.585099480968858,5.5,0.019439522975509153
2023-08-13,FED-23SEP,2023-09-20,5.535715168573052,5.5,0.01020379785584127
2023-08-13,FED-24JAN,2024-01-31,5.574869326991,5.5,0.0572223988213749
2023-08-14,FED-23DEC,2023-12-11,5.593943618339529,5.5,0.03594091683913247
2023-08-14,FED-23NOV,2023-11-01,5.5989010989010985,5.5,0.017691100108682526
2023-08-14,FED-23SEP,2023-09-20,5.535393070036669,5.5,0.01014617708132626
2023-08-14,FED-24JAN,2024-01-31,5.577275647323092,5.5,0.060419780901313544
2023-08-15,FED-23DEC,2023-12-11,5.5833027155015085,5.5,0.032757727163394305
2023-08-15,FED-23NOV,2023-11-01,5.59105180533752,5.5,0.017219772826411087
2023-08-15,FED-23SEP,2023-09-20,5.528725193635709,5.5,0.00890674063829801
2023-08-15,FED-24JAN,2024-01-31,5.575856169096263,5.5,0.05995194602918352
2023-08-16,FED-23DEC,2023-12-11,5.594428364688857,5.5,0.030247538645516776
2023-08-16,FED-23NOV,2023-11-01,5.616128727450255,5.5,0.01814380282655215
2023-08-16,FED-23SEP,2023-09-20,5.5286410739669565,5.5,0.008890536352537837
2023-08-16,FED-24JAN,2024-01-31,5.587301447490905,5.75,0.061443137264064335
2023-08-17,FED-23DEC,2023-12-11,5.588205499276411,5.5,0.029828328247616137
2023-08-17,FED-23NOV,2023-11-01,5.616346699671504,5.5,0.018147622696628844
2023-08-17,FED-23SEP,2023-09-20,5.530746461946826,5.5,0.009291849543238435
2023-08-17,FED-24JAN,2024-01-31,5.589014063833106,5.75,0.061072074543270766
2023-08-18,FED-23DEC,2023-12-11,5.591316931982633,5.5,0.03004761446005181
2023-08-18,FED-23NOV,2023-11-01,5.616346699671504,5.5,0.018147622696628844
2023-08-18,FED-23SEP,2023-09-20,5.532858665854401,5.5,0.00841048474595079
2023-08-18,FED-24JAN,2024-01-31,5.589014063833106,5.75,0.061072074543270766
2023-08-19,FED-23DEC,2023-12-11,5.591316931982633,5.5,0.03004761446005181
2023-08-19,FED-23NOV,2023-11-01,5.616346699671504,5.5,0.018147622696628844
2023-08-19,FED-23SEP,2023-09-20,5.528827239229025,5.5,0.007651310289770433
2023-08-19,FED-24JAN,2024-01-31,5.589014063833106,5.75,0.061072074543270766
2023-08-20,FED-23DEC,2023-12-11,5.603762662807525,5.5,0.030731139040087462
2023-08-20,FED-23NOV,2023-11-01,5.620124884839799,5.75,0.018198735555378796
2023-08-20,FED-23SEP,2023-09-20,5.527646097809202,5.5,0.007422727932306251
2023-08-20,FED-24JAN,2024-01-31,5.589014063833106,5.75,0.061072074543270766
2023-08-21,FED-23DEC,2023-12-11,5.603762662807525,5.5,0.030731139040087462
2023-08-21,FED-23NOV,2023-11-01,5.620124884839799,5.75,0.018198735555378796
2023-08-21,FED-23SEP,2023-09-20,5.528658509355602,5.5,0.007618827384497043
2023-08-21,FED-24JAN,2024-01-31,5.589014063833106,5.75,0.061072074543270766
2023-08-22,FED-23DEC,2023-12-11,5.6157894736842104,5.75,0.028698060941828255
2023-08-22,FED-23NOV,2023-11-01,5.620124884839799,5.75,0.018198735555378796
2023-08-22,FED-23SEP,2023-09-20,5.528479171963236,5.5,0.007584239959179071
2023-08-22,FED-24JAN,2024-01-31,5.589014063833106,5.75,0.061072074543270766
2023-08-23,FED-23DEC,2023-12-11,5.6157894736842104,5.75,0.028698060941828255
2023-08-23,FED-23NOV,2023-11-01,5.620124884839799,5.75,0.018198735555378796
2023-08-23,FED-23SEP,2023-09-20,5.530612244897959,5.5,0.007991461890878801
2023-08-23,FED-24JAN,2024-01-31,5.589014063833106,5.75,0.061072074543270766
2023-08-24,FED-23DEC,2023-12-11,5.618171840164638,5.75,0.028723634336504034
2023-08-24,FED-23NOV,2023-11-01,5.611285163562887,5.5,0.01803440556470727
2023-08-24,FED-23SEP,2023-09-20,5.5250539240086285,5.5,0.006911292098008493
2023-08-24,FED-24JAN,2024-01-31,5.602082621067572,5.75,0.057920349752662983
2023-08-25,FED-23DEC,2023-12-11,5.63321998583606,5.75,0.02870268993609625
2023-08-25,FED-23NOV,2023-11-01,5.62513590794263,5.75,0.018222483832235143
2023-08-25,FED-23SEP,2023-09-20,5.530124165956783,5.5,0.007899086318685746
2023-08-25,FED-24JAN,2024-01-31,5.626727851145204,5.75,0.059077433929519994
2023-08-26,FED-23DEC,2023-12-11,5.638056680161943,5.75,0.02861241783999082
2023-08-26,FED-23NOV,2023-11-01,5.62513590794263,5.75,0.018222483832235143
2023-08-26,FED-23SEP,2023-09-20,5.530124165956783,5.5,0.007899086318685746
2023-08-26,FED-24JAN,2024-01-31,5.626727851145204,5.75,0.059077433929519994
2023-08-27,FED-23DEC,2023-12-11,5.638056680161943,5.75,0.02861241783999082
2023-08-27,FED-23NOV,2023-11-01,5.62513590794263,5.75,0.018222483832235143
2023-08-27,FED-23SEP,2023-09-20,5.523072283100433,5.5,0.00651125073172321
2023-08-27,FED-24JAN,2024-01-31,5.626727851145204,5.75,0.059077433929519994
2023-08-28,FED-23DEC,2023-12-11,5.638056680161943,5.75,0.02861241783999082
2023-08-28,FED-23NOV,2023-11-01,5.638307400962227,5.75,0.018045415382834523
2023-08-28,FED-23SEP,2023-09-20,5.5334143195520324,5.5,0.008512573340964308
2023-08-28,FED-24JAN,2024-01-31,5.6614665684848715,5.75,0.029459055680675462
2023-08-29,FED-23DEC,2023-12-11,5.6338684904842635,5.75,0.02874311232150043
2023-08-29,FED-23NOV,2023-11-01,5.630888934384277,5.75,0.018187822755021694
2023-08-29,FED-23SEP,2023-09-20,5.53033785883677,5.5,0.007939589234474556
2023-08-29,FED-24JAN,2024-01-31,5.6614665684848715,5.75,0.029459055680675462
2023-08-30,FED-23DEC,2023-12-11,5.6338684904842635,5.75,0.02874311232150043
2023-08-30,FED-23NOV,2023-11-01,5.620691164962773,5.75,0.018203936243825977
2023-08-30,FED-23SEP,2023-09-20,5.523693972362465,5.5,0.006637598968384455
2023-08-30,FED-24JAN,2024-01-31,5.650913516890375,5.75,0.027428052227449536
2023-08-31,FED-23DEC,2023-12-11,5.63122913799527,5.75,0.028782960284805804
2023-08-31,FED-23NOV,2023-11-01,5.620691164962773,5.75,0.018203936243825977
2023-08-31,FED-23SEP,2023-09-20,5.519796973213123,5.5,0.005832833358961123
2023-08-31,FED-24JAN,2024-01-31,5.650913516890375,5.75,0.027428052227449536
2023-09-01,FED-23DEC,2023-12-11,5.60931503948053,5.5,0.028399697508040958
2023-09-01,FED-23NOV,2023-11-01,5.598510882016036,5.5,0.017500646216060536
2023-09-01,FED-23SEP,2023-09-20,5.512498460148647,5.5,0.004243913735156062
2023-09-01,FED-24JAN,2024-01-31,5.608800871246666,5.5,0.027837150812710224
2023-09-02,FED-23DEC,2023-12-11,5.604014801573,5.5,0.02820533694151774
2023-09-02,FED-23NOV,2023-11-01,5.589881483886679,5.5,0.016969009413627285
2023-09-02,FED-23SEP,2023-09-20,5.512730354074109,5.5,0.00429603680775676
2023-09-02,FED-24JAN,2024-01-31,5.608800871246666,5.5,0.027837150812710224
2023-09-03,FED-23DEC,2023-12-11,5.606772129560079,5.5,0.028313460233763754
2023-09-03,FED-23NOV,2023-11-01,5.589881483886679,5.5,0.016969009413627285
2023-09-03,FED-23SEP,2023-09-20,5.512755102040816,5.5,0.004301593086214078
2023-09-03,FED-24JAN,2024-01-31,5.608800871246666,5.5,0.027837150812710224
2023-09-04,FED-23DEC,2023-12-11,5.606772129560079,5.5,0.028313460233763754
2023-09-04,FED-23NOV,2023-11-01,5.587628865979381,5.5,0.016805717929641834
2023-09-04,FED-23SEP,2023-09-20,5.509340765594941,5.5,0.0035234517009172274
2023-09-04,FED-24JAN,2024-01-31,5.608800871246666,5.5,0.027837150812710224
2023-09-05,FED-23DEC,2023-12-11,5.600483286059812,5.5,0.028044646232113304
2023-09-05,FED-23NOV,2023-11-01,5.600802477009961,5.5,0.017616799468775417
2023-09-05,FED-23SEP,2023-09-20,5.507346448194664,5.5,0.0030581519516703934
2023-09-05,FED-24JAN,2024-01-31,5.597426450096247,5.5,0.02733926193078256
2023-09-06,FED-23DEC,2023-12-11,5.600483286059812,5.5,0.028044646232113304
2023-09-06,FED-23NOV,2023-11-01,5.604639175257732,5.5,0.01778775640344351
2023-09-06,FED-23SEP,2023-09-20,5.509183866040755,5.5,0.003487133318815781
2023-09-06,FED-24JAN,2024-01-31,5.597426450096247,5.5,0.02733926193078256
2023-09-07,FED-23DEC,2023-12-11,5.60308742915872,5.5,0.02556141163475652
2023-09-07,FED-23NOV,2023-11-01,5.605670103092783,5.5,0.01782867467318525
2023-09-07,FED-23SEP,2023-09-20,5.507663947513572,5.5,0.003132760990983746
2023-09-07,FED-24JAN,2024-01-31,5.60009500223565,5.5,0.02747930367143505
2023-09-08,FED-23DEC,2023-12-11,5.601539637475432,5.5,0.0256009271796895
2023-09-08,FED-23NOV,2023-11-01,5.595360824742268,5.5,0.017323838877670316
2023-09-08,FED-23SEP,2023-09-20,5.5077204993209685,5.5,0.003146028924558596
2023-09-08,FED-24JAN,2024-01-31,5.60009500223565,5.5,0.02747930367143505
2023-09-09,FED-23DEC,2023-12-11,5.601539637475432,5.5,0.0256009271796895
2023-09-09,FED-23NOV,2023-11-01,5.595360824742268,5.5,0.017323838877670316
2023-09-09,FED-23SEP,2023-09-20,5.50765306122449,5.5,0.003130206164098292
2023-09-09,FED-24JAN,2024-01-31,5.60009500223565,5.5,0.02747930367143505
2023-09-10,FED-23DEC,2023-12-11,5.601539637475432,5.5,0.0256009271796895
2023-09-10,FED-23NOV,2023-11-01,5.597938144329897,5.5,0.017469975555319376
2023-09-10,FED-23SEP,2023-09-20,5.50765306122449,5.5,0.003130206164098292
2023-09-10,FED-24JAN,2024-01-31,5.60009500223565,5.5,0.02747930367143505
2023-09-11,FED-23DEC,2023-12-11,5.603086099585063,5.5,0.02556144763527086
2023-09-11,FED-23NOV,2023-11-01,5.605670103092783,5.5,0.01782867467318525
2023-09-11,FED-23SEP,2023-09-20,5.507672639278275,5.5,0.0031348006301557666
2023-09-11,FED-24JAN,2024-01-31,5.602763554375054,5.5,0.028939379140747786
2023-09-12,FED-23DEC,2023-12-11,5.5974446987032795,5.5,0.027070129474184586
2023-09-12,FED-23NOV,2023-11-01,5.603092783505154,5.5,0.017722393453076843
2023-09-12,FED-23SEP,2023-09-20,5.509044526901669,5.5,0.003454838462624044
2023-09-12,FED-24JAN,2024-01-31,5.605432106514457,5.5,0.02905093619931742
2023-09-13,FED-23DEC,2023-12-11,5.606442264458427,5.5,0.027485034555306632
2023-09-13,FED-23NOV,2023-11-01,5.611407977231567,5.5,0.016724161216219818
2023-09-13,FED-23SEP,2023-09-20,5.507805273851427,5.5,0.0031659063670425795
2023-09-13,FED-24JAN,2024-01-31,5.617217346507542,5.75,0.029373268959395297
2023-09-14,FED-23DEC,2023-12-11,5.619364729306518,5.75,0.02779766782794879
2023-09-14,FED-23NOV,2023-11-01,5.634674861221253,5.75,0.016820056854163927
2023-09-14,FED-23SEP,2023-09-20,5.5058247449443165,5.5,0.0026977687864943186
2023-09-14,FED-24JAN,2024-01-31,5.617217346507542,5.75,0.029373268959395297
2023-09-15,FED-23DEC,2023-12-11,5.604163295810894,5.5,0.027395255862273257
2023-09-15,FED-23NOV,2023-11-01,5.623744619799139,5.75,0.016912083814365722
2023-09-15,FED-23SEP,2023-09-20,5.507112361689059,5.5,0.0030030149375503503
2023-09-15,FED-24JAN,2024-01-31,5.62126009524004,5.75,0.030594194236689753
2023-09-16,FED-23DEC,2023-12-11,5.603546910755148,5.5,0.02736918906559005
2023-09-16,FED-23NOV,2023-11-01,5.616862756518531,5.5,0.01684744506233773
2023-09-16,FED-23SEP,2023-09-20,5.50765306122449,5.5,0.003130206164098292
2023-09-16,FED-24JAN,2024-01-31,5.62126009524004,5.75,0.030594194236689753
2023-09-17,FED-23DEC,2023-12-11,5.603546910755148,5.5,0.02736918906559005
2023-09-17,FED-23NOV,2023-11-01,5.616862756518531,5.5,0.01684744506233773
2023-09-17,FED-23SEP,2023-09-20,5.502551020408164,5.5,6.312473969179508e-4
2023-09-17,FED-24JAN,2024-01-31,5.62126009524004,5.75,0.030594194236689753
2023-09-18,FED-23DEC,2023-12-11,5.594393592677346,5.5,0.026892671934537368
2023-09-18,FED-23NOV,2023-11-01,5.607514251061249,5.5,0.01660790837786541
2023-09-18,FED-23SEP,2023-09-20,5.502551020408164,5.5,6.312473969179508e-4
2023-09-18,FED-24JAN,2024-01-31,5.596397483255549,5.5,0.029790077160186702
2023-09-19,FED-23DEC,2023-12-11,5.591342486651411,5.5,0.026696595898927165
2023-09-19,FED-23NOV,2023-11-01,5.5875966898779765,5.5,0.015501502595997306
2023-09-19,FED-23SEP,2023-09-20,5.502551020408164,5.5,6.312473969179508e-4
2023-09-19,FED-24JAN,2024-01-31,5.596397483255549,5.5,0.029790077160186702
2023-09-20,FED-23DEC,2023-12-11,5.62435411046163,5.75,0.022134999493370888
2023-09-20,FED-23NOV,2023-11-01,5.589906753825505,5.5,0.01566897427701793
2023-09-20,FED-23SEP,2023-09-20,5.502551020408164,5.5,6.312473969179508e-4
2023-09-20,FED-24JAN,2024-01-31,5.612239693040708,5.5,0.03044535569060798
2023-09-20,FED-24MAR,2024-03-20,5.545454545454546,5.5,0.06469524793388429
2023-09-21,FED-23DEC,2023-12-11,5.6193628808864275,5.5,0.022172170256520435
2023-09-21,FED-23NOV,2023-11-01,5.569200789153015,5.5,0.013800107862668085
2023-09-21,FED-24JAN,2024-01-31,5.612239693040708,5.5,0.03044535569060798
2023-09-21,FED-24MAR,2024-03-20,5.545454545454546,5.5,0.06469524793388429
2023-09-22,FED-23DEC,2023-12-11,5.6193628808864275,5.5,0.022172170256520435
2023-09-22,FED-23NOV,2023-11-01,5.56484303565986,5.5,0.0120061396413791
2023-09-22,FED-24JAN,2024-01-31,5.612239693040708,5.5,0.03044535569060798
2023-09-22,FED-24MAR,2024-03-20,5.545454545454546,5.5,0.06469524793388429
2023-09-23,FED-23DEC,2023-12-11,5.627467433868777,5.75,0.020773550945360944
2023-09-23,FED-23NOV,2023-11-01,5.563791502425712,5.5,0.011878519824698447
2023-09-23,FED-24JAN,2024-01-31,5.6175204296357615,5.5,0.0279118688539431
2023-09-23,FED-24MAR,2024-03-20,5.545454545454546,5.5,0.06469524793388429
2023-09-24,FED-23DEC,2023-12-11,5.627467433868777,5.75,0.020773550945360944
2023-09-24,FED-23NOV,2023-11-01,5.559442089053766,5.5,0.011327160312365683
2023-09-24,FED-24JAN,2024-01-31,5.6175204296357615,5.5,0.0279118688539431
2023-09-24,FED-24MAR,2024-03-20,5.545454545454546,5.5,0.06469524793388429
2023-09-25,FED-23DEC,2023-12-11,5.621134020618556,5.5,0.020764693378679987
2023-09-25,FED-23NOV,2023-11-01,5.548208088027354,5.5,0.009728002255585433
2023-09-25,FED-24JAN,2024-01-31,5.6175204296357615,5.5,0.0279118688539431
2023-09-25,FED-24MAR,2024-03-20,5.545454545454546,5.5,0.06469524793388429
2023-09-26,FED-23DEC,2023-12-11,5.6133443465491935,5.5,0.02069747907596801
2023-09-26,FED-23NOV,2023-11-01,5.545973925279269,5.5,0.00937987951423351
2023-09-26,FED-24JAN,2024-01-31,5.600504722829479,5.5,0.027367794223116047
2023-09-26,FED-24MAR,2024-03-20,5.545454545454546,5.5,0.06469524793388429
2023-09-27,FED-23DEC,2023-12-11,5.619156214367161,5.5,0.020721979017824056
2023-09-27,FED-23NOV,2023-11-01,5.546990317930006,5.5,0.009539489503338579
2023-09-27,FED-24JAN,2024-01-31,5.600504722829479,5.5,0.027367794223116047
2023-09-27,FED-24MAR,2024-03-20,5.545454545454546,5.5,0.06469524793388429
2023-09-28,FED-23DEC,2023-12-11,5.609407069555303,5.5,0.020512989368493453
2023-09-28,FED-23NOV,2023-11-01,5.549128061921972,5.5,0.009868449012284019
2023-09-28,FED-24JAN,2024-01-31,5.601678219850601,5.5,0.027423907397439835
2023-09-28,FED-24MAR,2024-03-20,5.545454545454546,5.5,0.06469524793388429
2023-09-29,FED-23DEC,2023-12-11,5.598491570541261,5.5,0.020024343983957534
2023-09-29,FED-23NOV,2023-11-01,5.5426794777003305,5.5,0.008848331608309685
2023-09-29,FED-24JAN,2024-01-31,5.599997985479449,5.5,0.02734271209669083
2023-09-29,FED-24MAR,2024-03-20,5.545454545454546,5.5,0.06469524793388429
2023-09-30,FED-23DEC,2023-12-11,5.607142857142857,5.5,0.02040816326530612
2023-09-30,FED-23NOV,2023-11-01,5.534806076962731,5.5,0.0074900562471473045
2023-09-30,FED-24JAN,2024-01-31,5.596397483255549,5.5,0.027149708862660073
2023-09-30,FED-24MAR,2024-03-20,5.545454545454546,5.5,0.06469524793388429
2023-10-01,FED-23DEC,2023-12-11,5.607142857142857,5.5,0.02040816326530612
2023-10-01,FED-23NOV,2023-11-01,5.562891860266457,5.5,0.01304308918292032
2023-10-01,FED-24JAN,2024-01-31,5.596397483255549,5.5,0.027149708862660073
2023-10-01,FED-24MAR,2024-03-20,5.545454545454546,5.5,0.06469524793388429
2023-10-02,FED-23DEC,2023-12-11,5.6033895161218235,5.5,0.020260027802877594
2023-10-02,FED-23NOV,2023-11-01,5.557451165359041,5.5,0.012337665142730013
2023-10-02,FED-24JAN,2024-01-31,5.596397483255549,5.5,0.027149708862660073
2023-10-02,FED-24MAR,2024-03-20,5.545454545454546,5.5,0.06469524793388429
2023-10-03,FED-23DEC,2023-12-11,5.61179887733345,5.5,0.020552771176669215
2023-10-03,FED-23NOV,2023-11-01,5.568951857270239,5.5,0.013759115900626003
2023-10-03,FED-24JAN,2024-01-31,5.596397483255549,5.5,0.027149708862660073
2023-10-03,FED-24MAR,2024-03-20,5.545454545454546,5.5,0.06469524793388429
2023-10-04,FED-23DEC,2023-12-11,5.598531427089893,5.5,0.020026455464428838
2023-10-04,FED-23NOV,2023-11-01,5.563926624866815,5.5,0.013170553053922793
2023-10-04,FED-24JAN,2024-01-31,5.596397483255549,5.5,0.027149708862660073
2023-10-04,FED-24MAR,2024-03-20,5.545454545454546,5.5,0.06469524793388429
2023-10-05,FED-23DEC,2023-12-11,5.588374635568513,5.5,0.019385623496587307
2023-10-05,FED-23NOV,2023-11-01,5.550734565607778,5.5,0.012660665662697773
2023-10-05,FED-24JAN,2024-01-31,5.596397483255549,5.5,0.027149708862660073
2023-10-05,FED-24MAR,2024-03-20,5.545454545454546,5.5,0.06469524793388429
2023-10-06,FED-23DEC,2023-12-11,5.620693402942572,5.5,0.020708494038111484
2023-10-06,FED-23NOV,2023-11-01,5.576595283635844,5.5,0.013281983433705452
2023-10-06,FED-24JAN,2024-01-31,5.6043185881481286,5.5,0.02754009203058996
2023-10-06,FED-24MAR,2024-03-20,5.545454545454546,5.5,0.06469524793388429
2023-10-07,FED-23DEC,2023-12-11,5.620693402942572,5.5,0.020708494038111484
2023-10-07,FED-23NOV,2023-11-01,5.569234145271011,5.5,0.012515169446345367
2023-10-07,FED-24JAN,2024-01-31,5.6043185881481286,5.5,0.02754009203058996
2023-10-07,FED-24MAR,2024-03-20,5.545454545454546,5.5,0.06469524793388429
2023-10-08,FED-23DEC,2023-12-11,5.620693402942572,5.5,0.020708494038111484
2023-10-08,FED-23NOV,2023-11-01,5.569234145271011,5.5,0.012515169446345367
2023-10-08,FED-24JAN,2024-01-31,5.6043185881481286,5.5,0.02754009203058996
2023-10-08,FED-24MAR,2024-03-20,5.545454545454546,5.5,0.06469524793388429
2023-10-09,FED-23DEC,2023-12-11,5.581864070929576,5.5,0.018866332439557935
2023-10-09,FED-23NOV,2023-11-01,5.533895369591654,5.5,0.007324946318158901
2023-10-09,FED-24JAN,2024-01-31,5.58514364682298,5.5,0.02637928393820531
2023-10-09,FED-24MAR,2024-03-20,5.545454545454546,5.5,0.06469524793388429
2023-10-10,FED-23DEC,2023-12-11,5.569298004463276,5.5,0.0176243285095532
2023-10-10,FED-23NOV,2023-11-01,5.527846260294769,5.5,0.006186150861288349
2023-10-10,FED-24JAN,2024-01-31,5.569993800280282,5.5,0.024942130819171227
2023-10-10,FED-24MAR,2024-03-20,5.545454545454546,5.5,0.06469524793388429
2023-10-11,FED-23DEC,2023-12-11,5.5670819196164825,5.5,0.017372536781014858
2023-10-11,FED-23NOV,2023-11-01,5.522390900149554,5.5,0.005096372627881071
2023-10-11,FED-24JAN,2024-01-31,5.569993800280282,5.5,0.024942130819171227
2023-10-11,FED-24MAR,2024-03-20,5.545454545454546,5.5,0.06469524793388429
2023-10-12,FED-23DEC,2023-12-11,5.583558350240681,5.5,0.01900963048155247
2023-10-12,FED-23NOV,2023-11-01,5.519241858274711,5.5,0.004440215458813787
2023-10-12,FED-24JAN,2024-01-31,5.574247961681258,5.5,0.025392043433269562
2023-10-12,FED-24MAR,2024-03-20,5.545454545454546,5.5,0.06469524793388429
2023-10-13,FED-23DEC,2023-12-11,5.5688139741878055,5.5,0.017570171319757997
2023-10-13,FED-23NOV,2023-11-01,5.514203783703262,5.5,0.0033491984543265207
2023-10-13,FED-24JAN,2024-01-31,5.559134820803131,5.5,0.02362959099614097
2023-10-13,FED-24MAR,2024-03-20,5.545454545454546,5.5,0.06469524793388429
2023-10-14,FED-23DEC,2023-12-11,5.556429800835997,5.5,0.0160251686029355
2023-10-14,FED-23NOV,2023-11-01,5.510324633922879,5.5,0.0024745604150782133
2023-10-14,FED-24JAN,2024-01-31,5.553389422326764,5.5,0.02283973799208218
2023-10-14,FED-24MAR,2024-03-20,5.545454545454546,5.5,0.06469524793388429
