date,contract_preamble,expiry_date,mean_low,median,mode,variance
2023-09-25,CPIYOY-23OCT,2023-11-14,3.7612017055626077,3.8,3.8,0.03729298678614155
2023-09-25,CPIYOY-23SEP,2023-10-12,3.5406705539358603,3.6,3.5,0.03766077484721503
2023-09-26,CPIYOY-23OCT,2023-11-14,3.7612017055626077,3.8,3.8,0.03729298678614155
2023-09-26,CPIYOY-23SEP,2023-10-12,3.5406705539358603,3.6,3.5,0.03766077484721503
2023-09-27,CPIYOY-23OCT,2023-11-14,3.7612017055626077,3.8,3.8,0.03729298678614155
2023-09-27,CPIYOY-23SEP,2023-10-12,3.5406705539358603,3.6,3.5,0.03766077484721503
2023-09-28,CPIYOY-23OCT,2023-11-14,3.7612017055626077,3.8,3.8,0.03729298678614155
2023-09-28,CPIYOY-23SEP,2023-10-12,3.5423773080660834,3.6,3.5,0.031092283294599954
2023-09-29,CPIYOY-23OCT,2023-11-14,3.7612017055626077,3.8,3.8,0.03729298678614155
2023-09-29,CPIYOY-23SEP,2023-10-12,3.5689504373177847,3.6,3.6,0.017126303665989516
2023-09-30,CPIYOY-23OCT,2023-11-14,3.7612017055626077,3.8,3.8,0.03729298678614155
2023-09-30,CPIYOY-23SEP,2023-10-12,3.5730821627352247,3.6,3.6,0.017430187524397588
2023-10-01,CPIYOY-23OCT,2023-11-14,3.7612017055626077,3.8,3.8,0.03729298678614155
2023-10-01,CPIYOY-23SEP,2023-10-12,3.5737556321229795,3.6,3.6,0.017533337580921654
2023-10-02,CPIYOY-23OCT,2023-11-14,3.7612017055626077,3.8,3.8,0.03729298678614155
2023-10-02,CPIYOY-23SEP,2023-10-12,3.577113702623907,3.6,3.6,0.017362514768506324
2023-10-03,CPIYOY-23OCT,2023-11-14,3.7612017055626077,3.8,3.8,0.03729298678614155
2023-10-03,CPIYOY-23SEP,2023-10-12,3.5638483965014585,3.6,3.6,0.015252828328332585
2023-10-04,CPIYOY-23OCT,2023-11-14,3.7612017055626077,3.8,3.8,0.03729298678614155
2023-10-04,CPIYOY-23SEP,2023-10-12,3.5632039281878165,3.6,3.6,0.015141369031676908
2023-10-05,CPIYOY-23OCT,2023-11-14,3.7612017055626077,3.8,3.8,0.03729298678614155
2023-10-05,CPIYOY-23SEP,2023-10-12,3.5811737135045405,3.6,3.6,0.008746244699118779
2023-10-06,CPIYOY-23OCT,2023-11-14,3.7612017055626077,3.8,3.8,0.03729298678614155
2023-10-06,CPIYOY-23SEP,2023-10-12,3.5811737135045405,3.6,3.6,0.008746244699118779
2023-10-07,CPIYOY-23OCT,2023-11-14,3.7612017055626077,3.8,3.8,0.03729298678614155
2023-10-07,CPIYOY-23SEP,2023-10-12,3.5990945674044266,3.6,3.6,0.010520881830216716
2023-10-08,CPIYOY-23OCT,2023-11-14,3.7612017055626077,3.8,3.8,0.03729298678614155
2023-10-08,CPIYOY-23SEP,2023-10-12,3.5990945674044266,3.6,3.6,0.010520881830216716
2023-10-09,CPIYOY-23OCT,2023-11-14,3.7612017055626077,3.8,3.8,0.03729298678614155
2023-10-09,CPIYOY-23SEP,2023-10-12,3.5852040816326527,3.6,3.6,0.008913733860891294
2023-10-10,CPIYOY-23OCT,2023-11-14,3.7612017055626077,3.8,3.8,0.03729298678614155
2023-10-10,CPIYOY-23SEP,2023-10-12,3.5780612244897956,3.6,3.6,0.009365628904623075
2023-10-11,CPIYOY-23OCT,2023-11-14,3.7612017055626077,3.8,3.8,0.03729298678614155
2023-10-11,CPIYOY-23SEP,2023-10-12,3.5630206468552337,3.6,3.5,0.007534544388124373
2023-10-12,CPIYOY-23NOV,2023-12-12,3.2357142857142853,3.3,3.3,0.08474489795918368
2023-10-12,CPIYOY-23OCT,2023-11-14,3.7612017055626077,3.8,3.8,0.03729298678614155
2023-10-12,CPIYOY-23SEP,2023-10-12,3.5607142857142864,3.5,3.5,0.007589285714285724
2023-10-13,CPIYOY-23NOV,2023-12-12,3.2357142857142853,3.3,3.3,0.08474489795918368
2023-10-13,CPIYOY-23OCT,2023-11-14,3.7612017055626077,3.8,3.8,0.03729298678614155
2023-10-14,CPIYOY-23NOV,2023-12-12,3.2357142857142853,3.3,3.3,0.08474489795918368
2023-10-14,CPIYOY-23OCT,2023-11-14,3.7612017055626077,3.8,3.8,0.03729298678614155
2023-10-15,CPIYOY-23NOV,2023-12-12,3.2357142857142853,3.3,3.3,0.08474489795918368
2023-10-15,CPIYOY-23OCT,2023-11-14,3.763657520424437,3.8,3.8,0.033302633350581166
2023-10-16,CPIYOY-23NOV,2023-12-12,3.2357142857142853,3.3,3.3,0.08474489795918368
2023-10-16,CPIYOY-23OCT,2023-11-14,3.763657520424437,3.8,3.8,0.033302633350581166
2023-10-17,CPIYOY-23NOV,2023-12-12,3.2357142857142853,3.3,3.3,0.08474489795918368
2023-10-17,CPIYOY-23OCT,2023-11-14,3.763657520424437,3.8,3.8,0.033302633350581166
2023-10-18,CPIYOY-23NOV,2023-12-12,3.2357142857142853,3.3,3.3,0.08474489795918368
2023-10-18,CPIYOY-23OCT,2023-11-14,3.763657520424437,3.8,3.8,0.033302633350581166
2023-10-19,CPIYOY-23NOV,2023-12-12,3.2357142857142853,3.3,3.3,0.08474489795918368
2023-10-19,CPIYOY-23OCT,2023-11-14,3.763657520424437,3.8,3.8,0.033302633350581166
2023-10-20,CPIYOY-23NOV,2023-12-12,3.2357142857142853,3.3,3.3,0.08474489795918368
2023-10-20,CPIYOY-23OCT,2023-11-14,3.763657520424437,3.8,3.8,0.033302633350581166
2023-10-21,CPIYOY-23NOV,2023-12-12,3.2357142857142853,3.3,3.3,0.08474489795918368
2023-10-21,CPIYOY-23OCT,2023-11-14,3.763657520424437,3.8,3.8,0.033302633350581166
2023-10-22,CPIYOY-23NOV,2023-12-12,3.2357142857142853,3.3,3.3,0.08474489795918368
2023-10-22,CPIYOY-23OCT,2023-11-14,3.2306122448979595,3.2,3.2,0.032940441482715514
2023-10-23,CPIYOY-23NOV,2023-12-12,3.2357142857142853,3.3,3.3,0.08474489795918368
2023-10-23,CPIYOY-23OCT,2023-11-14,3.222448979591836,3.2,3.2,0.034189920866305686
2023-10-24,CPIYOY-23NOV,2023-12-12,3.2908163265306123,3.3,3.3,0.07491566014160767
2023-10-24,CPIYOY-23OCT,2023-11-14,3.2265306122448982,3.2,3.2,0.030112453144523092
2023-10-25,CPIYOY-23NOV,2023-12-12,3.2908163265306123,3.3,3.3,0.07491566014160767
2023-10-25,CPIYOY-23OCT,2023-11-14,3.223469387755102,3.2,3.2,0.03179612661391085
2023-10-26,CPIYOY-23NOV,2023-12-12,3.2908163265306123,3.3,3.3,0.07491566014160767
2023-10-26,CPIYOY-23OCT,2023-11-14,3.223469387755102,3.2,3.2,0.03179612661391085
2023-10-27,CPIYOY-23NOV,2023-12-12,3.2908163265306123,3.3,3.3,0.07491566014160767
2023-10-27,CPIYOY-23OCT,2023-11-14,3.223469387755102,3.2,3.2,0.03179612661391085
2023-10-28,CPIYOY-23NOV,2023-12-12,3.2908163265306123,3.3,3.3,0.07491566014160767
2023-10-28,CPIYOY-23OCT,2023-11-14,3.2244897959183674,3.2,3.2,0.030216576426488943
2023-10-29,CPIYOY-23NOV,2023-12-12,3.2908163265306123,3.3,3.3,0.07491566014160767
2023-10-29,CPIYOY-23OCT,2023-11-14,3.2091672152732063,3.2,3.2,0.03267929330304187
2023-10-30,CPIYOY-23NOV,2023-12-12,3.2908163265306123,3.3,3.3,0.07491566014160767
2023-10-30,CPIYOY-23OCT,2023-11-14,3.2128222838580176,3.2,3.2,0.0329644270340527
2023-10-31,CPIYOY-23NOV,2023-12-12,3.2908163265306123,3.3,3.3,0.07491566014160767
2023-10-31,CPIYOY-23OCT,2023-11-14,3.215289664252798,3.2,3.2,0.033141802203903066
2023-11-01,CPIYOY-23NOV,2023-12-12,3.2908163265306123,3.3,3.3,0.07491566014160767
2023-11-01,CPIYOY-23OCT,2023-11-14,3.215289664252798,3.2,3.2,0.033141802203903066
2023-11-02,CPIYOY-23NOV,2023-12-12,3.2908163265306123,3.3,3.3,0.07491566014160767
2023-11-02,CPIYOY-23OCT,2023-11-14,3.2132488479262675,3.2,3.2,0.032995962432839934
2023-11-03,CPIYOY-23NOV,2023-12-12,3.2908163265306123,3.3,3.3,0.07491566014160767
2023-11-03,CPIYOY-23OCT,2023-11-14,3.2311224489795918,3.2,3.2,0.03244976051645146
2023-11-04,CPIYOY-23NOV,2023-12-12,3.2908163265306123,3.3,3.3,0.07491566014160767
2023-11-04,CPIYOY-23OCT,2023-11-14,3.2311224489795918,3.2,3.2,0.03244976051645146
2023-11-05,CPIYOY-23NOV,2023-12-12,3.2908163265306123,3.3,3.3,0.07491566014160767
2023-11-05,CPIYOY-23OCT,2023-11-14,3.2311224489795918,3.2,3.2,0.03244976051645146
2023-11-06,CPIYOY-23NOV,2023-12-12,3.2908163265306123,3.3,3.3,0.07491566014160767
2023-11-06,CPIYOY-23OCT,2023-11-14,3.2311224489795918,3.2,3.2,0.03244976051645146
2023-11-07,CPIYOY-23NOV,2023-12-12,3.2908163265306123,3.3,3.3,0.07491566014160767
2023-11-07,CPIYOY-23OCT,2023-11-14,3.225,3.2,3.2,0.03585459183673467
2023-11-08,CPIYOY-23NOV,2023-12-12,3.26734693877551,3.3,3.3,0.0652603082049146
2023-11-08,CPIYOY-23OCT,2023-11-14,3.2198885689245023,3.2,3.2,0.03659517977041976
2023-11-09,CPIYOY-23NOV,2023-12-12,3.26734693877551,3.3,3.3,0.0652603082049146
2023-11-09,CPIYOY-23OCT,2023-11-14,3.2137661199449106,3.2,3.2,0.0398624533757427
2023-11-10,CPIYOY-23NOV,2023-12-12,3.26734693877551,3.3,3.3,0.0652603082049146
2023-11-10,CPIYOY-23OCT,2023-11-14,3.2137661199449106,3.2,3.2,0.0398624533757427
2023-11-11,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-11-11,CPIYOY-23NOV,2023-12-12,3.26734693877551,3.3,3.3,0.0652603082049146
2023-11-11,CPIYOY-23OCT,2023-11-14,3.2137661199449106,3.2,3.2,0.0398624533757427
2023-11-12,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-11-12,CPIYOY-23NOV,2023-12-12,3.26734693877551,3.3,3.3,0.0652603082049146
2023-11-12,CPIYOY-23OCT,2023-11-14,3.222949793414298,3.2,3.2,0.03493342968162751
2023-11-13,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-11-13,CPIYOY-23NOV,2023-12-12,3.0985714285714283,3,3,0.07638571428571427
2023-11-13,CPIYOY-23OCT,2023-11-14,3.2241662518666008,3.2,3.2,0.03720344871671305
2023-11-14,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-11-14,CPIYOY-23NOV,2023-12-12,3.076049192420893,3,3,0.04476412525760243
2023-11-14,CPIYOY-23OCT,2023-11-14,3.215029727517018,3.2,3.2,0.033201940895898244
2023-11-15,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-11-15,CPIYOY-23NOV,2023-12-12,3.0424471574344025,3,3,0.06084492249920845
2023-11-16,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-11-16,CPIYOY-23NOV,2023-12-12,3.0424471574344025,3,3,0.06084492249920845
2023-11-17,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-11-17,CPIYOY-23NOV,2023-12-12,3.0096027696793004,3,3,0.059270031712445485
2023-11-18,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-11-18,CPIYOY-23NOV,2023-12-12,3.0096027696793004,3,3,0.059270031712445485
2023-11-19,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-11-19,CPIYOY-23NOV,2023-12-12,3.0096027696793004,3,3,0.059270031712445485
2023-11-20,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-11-20,CPIYOY-23NOV,2023-12-12,3.0393859329446062,3,3,0.06078930951057276
2023-11-21,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-11-21,CPIYOY-23NOV,2023-12-12,3.0458406078378193,3,3.1,0.060884667386870345
2023-11-22,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-11-22,CPIYOY-23NOV,2023-12-12,3.0400923693653286,3,3,0.06080380678523607
2023-11-23,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-11-23,CPIYOY-23NOV,2023-12-12,3.0429573615160352,3,3,0.059729920193621486
2023-11-24,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-11-24,CPIYOY-23NOV,2023-12-12,3.041604151768524,3,3,0.05970902868291133
2023-11-25,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-11-25,CPIYOY-23NOV,2023-12-12,3.041604151768524,3,3,0.05970902868291133
2023-11-26,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-11-26,CPIYOY-23NOV,2023-12-12,3.041604151768524,3,3,0.05970902868291133
2023-11-27,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-11-27,CPIYOY-23NOV,2023-12-12,3.023487399447438,3,3,0.05948221320727555
2023-11-28,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-11-28,CPIYOY-23NOV,2023-12-12,3.0232040135879945,3,3,0.05807935120550208
2023-11-29,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-11-29,CPIYOY-23NOV,2023-12-12,3.0232611392442585,3,3,0.05774193151907692
2023-11-30,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-11-30,CPIYOY-23NOV,2023-12-12,3.0223027696793,3,3,0.058438402791162684
2023-12-01,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-12-01,CPIYOY-23NOV,2023-12-12,3.0223027696793,3,3,0.058438402791162684
2023-12-02,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-12-02,CPIYOY-23NOV,2023-12-12,3.0237609329446062,3,3,0.05851705071866313
2023-12-03,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-12-03,CPIYOY-23NOV,2023-12-12,3.0237609329446062,3,3,0.05851705071866313
2023-12-04,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-12-04,CPIYOY-23NOV,2023-12-12,3.017638483965014,3,3,0.05815827163851796
2023-12-05,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-12-05,CPIYOY-23NOV,2023-12-12,3.0237609329446062,3,3,0.05851705071866313
2023-12-06,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-12-06,CPIYOY-23NOV,2023-12-12,3.0237609329446062,3,3,0.05851705071866313
2023-12-07,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-12-07,CPIYOY-23NOV,2023-12-12,3.0146622934888243,3,3,0.057956785857130565
2023-12-08,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-12-08,CPIYOY-23NOV,2023-12-12,3.0183673469387755,3,3,0.05354019158683882
2023-12-09,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-12-09,CPIYOY-23NOV,2023-12-12,3.0183673469387755,3,3,0.05354019158683882
2023-12-10,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-12-10,CPIYOY-23NOV,2023-12-12,3.052970198755659,3,3,0.040600021456766854
2023-12-11,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-12-11,CPIYOY-23NOV,2023-12-12,3.0420099063179014,3,3,0.040567839646877435
2023-12-12,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-12-12,CPIYOY-23NOV,2023-12-12,3.0328751095703543,3,3,0.04362488202766838
2023-12-13,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-12-13,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2023-12-14,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-12-14,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2023-12-15,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-12-15,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2023-12-16,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-12-16,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2023-12-17,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-12-17,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2023-12-18,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-12-18,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2023-12-19,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-12-19,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2023-12-20,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-12-20,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2023-12-21,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-12-21,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2023-12-22,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-12-22,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2023-12-23,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-12-23,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2023-12-24,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-12-24,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2023-12-25,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-12-25,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2023-12-26,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-12-26,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2023-12-27,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-12-27,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2023-12-28,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-12-28,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2023-12-29,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-12-29,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2023-12-30,CPIYOY-23DEC,2024-01-11,3.3918367346938774,3.4,3.4,0.003198667221990836
2023-12-30,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2023-12-31,CPIYOY-23DEC,2024-01-11,3.2703731492597035,3.3,3.3,0.0072009812078092416
2023-12-31,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2024-01-01,CPIYOY-23DEC,2024-01-11,3.271428571428571,3.3,3.3,0.006734693877551011
2024-01-01,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2024-01-02,CPIYOY-23DEC,2024-01-11,3.2663265306122446,3.3,3.3,0.00896813827571844
2024-01-02,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2024-01-03,CPIYOY-23DEC,2024-01-11,3.2663265306122446,3.3,3.3,0.00896813827571844
2024-01-03,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2024-01-04,CPIYOY-23DEC,2024-01-11,3.272895408163265,3.3,3.3,0.00608294314218033
2024-01-04,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2024-01-05,CPIYOY-23DEC,2024-01-11,3.2663265306122446,3.3,3.3,0.00896813827571844
2024-01-05,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2024-01-06,CPIYOY-23DEC,2024-01-11,3.2663265306122446,3.3,3.3,0.00896813827571844
2024-01-06,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2024-01-07,CPIYOY-23DEC,2024-01-11,3.2735983784032796,3.3,3.3,0.005769071297872557
2024-01-07,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2024-01-08,CPIYOY-23DEC,2024-01-11,3.165693719348204,3.2,3.2,0.00572309492812184
2024-01-08,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2024-01-09,CPIYOY-23DEC,2024-01-11,3.159183673469388,3.2,3.2,0.005885047896709708
2024-01-09,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2024-01-10,CPIYOY-23DEC,2024-01-11,3.2048117455721425,3.2,3.2,0.010871172365582554
2024-01-10,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2024-01-11,CPIYOY-23DEC,2024-01-11,3.2046190692321406,3.2,3.2,0.011361650912779622
2024-01-11,CPIYOY-24JAN,2024-02-13,3.050047792042581,3,3,0.008352893459370885
2024-01-12,CPIYOY-24FEB,2024-03-12,3.279767553664575,3.2,3.2,0.013162076686712708
2024-01-12,CPIYOY-24JAN,2024-02-13,3.0033261215462232,3,3,0.01568062079831093
2024-01-13,CPIYOY-24FEB,2024-03-12,3.279767553664575,3.2,3.2,0.013162076686712708
2024-01-13,CPIYOY-24JAN,2024-02-13,2.9034111657670607,2.8,2.8,0.025091719043192396
2024-01-14,CPIYOY-24FEB,2024-03-12,3.279767553664575,3.2,3.2,0.013162076686712708
2024-01-14,CPIYOY-24JAN,2024-02-13,2.897829797778027,2.8,2.8,0.02570730739352222
2024-01-15,CPIYOY-24FEB,2024-03-12,3.279767553664575,3.2,3.2,0.013162076686712708
2024-01-15,CPIYOY-24JAN,2024-02-13,2.8582372079266487,2.8,2.8,0.01787432527632146
2024-01-16,CPIYOY-24FEB,2024-03-12,3.279767553664575,3.2,3.2,0.013162076686712708
2024-01-16,CPIYOY-24JAN,2024-02-13,2.8808396392264766,2.8,2.8,0.031719366854933664
2024-01-17,CPIYOY-24FEB,2024-03-12,3.279767553664575,3.2,3.2,0.013162076686712708
2024-01-17,CPIYOY-24JAN,2024-02-13,2.8947982200398954,2.8,2.8,0.02956938156503797
2024-01-18,CPIYOY-24FEB,2024-03-12,3.279767553664575,3.2,3.2,0.013162076686712708
2024-01-18,CPIYOY-24JAN,2024-02-13,2.9015037593984965,2.8,2.8,0.02892362485160269
2024-01-19,CPIYOY-24FEB,2024-03-12,3.279767553664575,3.2,3.2,0.013162076686712708
2024-01-19,CPIYOY-24JAN,2024-02-13,2.903544575725027,2.8,2.8,0.028709240494207745
2024-01-20,CPIYOY-24FEB,2024-03-12,3.279767553664575,3.2,3.2,0.013162076686712708
2024-01-20,CPIYOY-24JAN,2024-02-13,2.903544575725027,2.8,2.8,0.028709240494207745
2024-01-21,CPIYOY-24FEB,2024-03-12,3.279767553664575,3.2,3.2,0.013162076686712708
2024-01-21,CPIYOY-24JAN,2024-02-13,2.903544575725027,2.8,2.8,0.028709240494207745
2024-01-22,CPIYOY-24FEB,2024-03-12,3.279767553664575,3.2,3.2,0.013162076686712708
2024-01-22,CPIYOY-24JAN,2024-02-13,2.9040816326530607,2.8,2.8,0.0287588504789671
2024-01-23,CPIYOY-24FEB,2024-03-12,3.279767553664575,3.2,3.2,0.013162076686712708
2024-01-23,CPIYOY-24JAN,2024-02-13,2.9040816326530607,2.8,2.8,0.0287588504789671
2024-01-24,CPIYOY-24FEB,2024-03-12,3.279767553664575,3.2,3.2,0.013162076686712708
2024-01-24,CPIYOY-24JAN,2024-02-13,2.9040816326530607,2.8,2.8,0.0287588504789671
2024-01-25,CPIYOY-24FEB,2024-03-12,3.279767553664575,3.2,3.2,0.013162076686712708
2024-01-25,CPIYOY-24JAN,2024-02-13,2.8947521865889208,2.8,2.8,0.029068670366938946
2024-01-26,CPIYOY-24FEB,2024-03-12,3.279767553664575,3.2,3.2,0.013162076686712708
2024-01-26,CPIYOY-24JAN,2024-02-13,2.882701652089407,2.8,2.8,0.02951612187287799
2024-01-27,CPIYOY-24FEB,2024-03-12,3.279767553664575,3.2,3.2,0.013162076686712708
2024-01-27,CPIYOY-24JAN,2024-02-13,2.882701652089407,2.8,2.8,0.02951612187287799
2024-01-28,CPIYOY-24FEB,2024-03-12,3.279767553664575,3.2,3.2,0.013162076686712708
2024-01-28,CPIYOY-24JAN,2024-02-13,3.0268840497092695,2.8,2.8,0.061965652842156466
2024-01-29,CPIYOY-24FEB,2024-03-12,3.279767553664575,3.2,3.2,0.013162076686712708
2024-01-29,CPIYOY-24JAN,2024-02-13,3.0268840497092695,2.8,2.8,0.061965652842156466
2024-01-30,CPIYOY-24FEB,2024-03-12,3.279767553664575,3.2,3.2,0.013162076686712708
2024-01-30,CPIYOY-24JAN,2024-02-13,2.8447850629613547,2.8,2.8,0.01018274798357182
2024-01-31,CPIYOY-24FEB,2024-03-12,3.279767553664575,3.2,3.2,0.013162076686712708
2024-01-31,CPIYOY-24JAN,2024-02-13,2.8629353017802868,2.8,2.8,0.010042621519741767
2024-02-01,CPIYOY-24FEB,2024-03-12,3.279767553664575,3.2,3.2,0.013162076686712708
2024-02-01,CPIYOY-24JAN,2024-02-13,2.875762049500651,2.8,2.8,0.012111609901487798
2024-02-02,CPIYOY-24FEB,2024-03-12,3.279767553664575,3.2,3.2,0.013162076686712708
2024-02-02,CPIYOY-24JAN,2024-02-13,2.863429492316704,2.8,2.8,0.010128430395287914
2024-02-03,CPIYOY-24FEB,2024-03-12,3.279767553664575,3.2,3.2,0.013162076686712708
2024-02-03,CPIYOY-24JAN,2024-02-13,2.8560095527572726,2.8,2.8,0.010173828827546406
2024-02-04,CPIYOY-24FEB,2024-03-12,3.279767553664575,3.2,3.2,0.013162076686712708
2024-02-04,CPIYOY-24JAN,2024-02-13,2.8560095527572726,2.8,2.8,0.010173828827546406
2024-02-05,CPIYOY-24FEB,2024-03-12,3.279767553664575,3.2,3.2,0.013162076686712708
2024-02-05,CPIYOY-24JAN,2024-02-13,2.862926415741347,2.8,2.8,0.011426223924785532
