date,contract_preamble,expiry_date,mean_low,median,mode,variance
2023-09-26,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,3.8,0.0014917194714456582
2023-09-26,CPIYOY-23SEP,2023-10-12,3.55597667638484,3.6,3.5,0.01628352132189819
2023-09-27,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,3.8,0.0014917194714456582
2023-09-27,CPIYOY-23SEP,2023-10-12,3.55597667638484,3.6,3.5,0.01628352132189819
2023-09-28,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,3.8,0.0014917194714456582
2023-09-28,CPIYOY-23SEP,2023-10-12,3.5515609815354723,3.6,3.5,0.01788264594111628
2023-09-29,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,3.8,0.0014917194714456582
2023-09-29,CPIYOY-23SEP,2023-10-12,3.5689504373177847,3.6,3.6,0.017126303665989516
2023-09-30,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,3.8,0.0014917194714456582
2023-09-30,CPIYOY-23SEP,2023-10-12,3.5730821627352247,3.6,3.6,0.017430187524397588
2023-10-01,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,3.8,0.0014917194714456582
2023-10-01,CPIYOY-23SEP,2023-10-12,3.5737556321229795,3.6,3.6,0.017533337580921654
2023-10-02,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,3.8,0.0014917194714456582
2023-10-02,CPIYOY-23SEP,2023-10-12,3.577113702623907,3.6,3.6,0.017362514768506324
2023-10-03,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,3.8,0.0014917194714456582
2023-10-03,CPIYOY-23SEP,2023-10-12,3.5638483965014585,3.6,3.6,0.015252828328332585
2023-10-04,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,3.8,0.0014917194714456582
2023-10-04,CPIYOY-23SEP,2023-10-12,3.5632039281878165,3.6,3.6,0.015141369031676908
2023-10-05,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,3.8,0.0014917194714456582
2023-10-05,CPIYOY-23SEP,2023-10-12,3.5842349379943363,3.6,3.6,0.0067092794394283395
2023-10-06,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,3.8,0.0014917194714456582
2023-10-06,CPIYOY-23SEP,2023-10-12,3.5842349379943363,3.6,3.6,0.0067092794394283395
2023-10-07,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,3.8,0.0014917194714456582
2023-10-07,CPIYOY-23SEP,2023-10-12,3.6021557918942224,3.6,3.6,0.008374197056853506
2023-10-08,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,3.8,0.0014917194714456582
2023-10-08,CPIYOY-23SEP,2023-10-12,3.6021557918942224,3.6,3.6,0.008374197056853506
2023-10-09,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,3.8,0.0014917194714456582
2023-10-09,CPIYOY-23SEP,2023-10-12,3.5882653061224494,3.6,3.6,0.006852092877967515
2023-10-10,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,3.8,0.0014917194714456582
2023-10-10,CPIYOY-23SEP,2023-10-12,3.581122448979592,3.6,3.6,0.007347719700124948
2023-10-11,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,3.8,0.0014917194714456582
2023-10-11,CPIYOY-23SEP,2023-10-12,3.5660818713450295,3.6,3.5,0.005608720352817447
2023-10-12,CPIYOY-23NOV,2023-12-12,3.3014314058956913,3.3,3.3,0.04634290572568786
2023-10-12,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,3.8,0.0014917194714456582
2023-10-12,CPIYOY-23SEP,2023-10-12,3.563775510204082,3.5,3.5,0.005677582257392763
2023-10-13,CPIYOY-23NOV,2023-12-12,3.3014314058956913,3.3,3.3,0.04634290572568786
2023-10-13,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,3.8,0.0014917194714456582
2023-10-14,CPIYOY-23NOV,2023-12-12,3.3014314058956913,3.3,3.3,0.04634290572568786
2023-10-14,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,3.8,0.0014917194714456582
2023-10-15,CPIYOY-23NOV,2023-12-12,3.3014314058956913,3.3,3.3,0.04634290572568786
2023-10-15,CPIYOY-23OCT,2023-11-14,3.7891791166227256,3.8,3.8,0.002965452505329068
2023-10-16,CPIYOY-23NOV,2023-12-12,3.3014314058956913,3.3,3.3,0.04634290572568786
2023-10-16,CPIYOY-23OCT,2023-11-14,3.7891791166227256,3.8,3.8,0.002965452505329068
2023-10-17,CPIYOY-23NOV,2023-12-12,3.3014314058956913,3.3,3.3,0.04634290572568786
2023-10-17,CPIYOY-23OCT,2023-11-14,3.7891791166227256,3.8,3.8,0.002965452505329068
2023-10-18,CPIYOY-23NOV,2023-12-12,3.3014314058956913,3.3,3.3,0.04634290572568786
2023-10-18,CPIYOY-23OCT,2023-11-14,3.7891791166227256,3.8,3.8,0.002965452505329068
2023-10-19,CPIYOY-23NOV,2023-12-12,3.307142857142857,3.3,3.3,0.04229591836734693
2023-10-19,CPIYOY-23OCT,2023-11-14,3.7891791166227256,3.8,3.8,0.002965452505329068
2023-10-20,CPIYOY-23NOV,2023-12-12,3.307142857142857,3.3,3.3,0.04229591836734693
2023-10-20,CPIYOY-23OCT,2023-11-14,3.7891791166227256,3.8,3.8,0.002965452505329068
2023-10-21,CPIYOY-23NOV,2023-12-12,3.307142857142857,3.3,3.3,0.04229591836734693
2023-10-21,CPIYOY-23OCT,2023-11-14,3.7891791166227256,3.8,3.8,0.002965452505329068
2023-10-22,CPIYOY-23NOV,2023-12-12,3.307142857142857,3.3,3.3,0.04229591836734693
2023-10-22,CPIYOY-23OCT,2023-11-14,3.211224489795918,3.2,3.2,0.012629112869637643
2023-10-23,CPIYOY-23NOV,2023-12-12,3.307142857142857,3.3,3.3,0.04229591836734693
2023-10-23,CPIYOY-23OCT,2023-11-14,3.2030612244897965,3.2,3.2,0.013562057476051635
2023-10-24,CPIYOY-23NOV,2023-12-12,3.3505102040816324,3.3,3.3,0.030356882548937945
2023-10-24,CPIYOY-23OCT,2023-11-14,3.2051020408163273,3.2,3.2,0.011096418159100365
2023-10-25,CPIYOY-23NOV,2023-12-12,3.3505102040816324,3.3,3.3,0.030356882548937945
2023-10-25,CPIYOY-23OCT,2023-11-14,3.2030612244897965,3.2,3.2,0.011929404414827148
2023-10-26,CPIYOY-23NOV,2023-12-12,3.3505102040816324,3.3,3.3,0.030356882548937945
2023-10-26,CPIYOY-23OCT,2023-11-14,3.2030612244897965,3.2,3.2,0.011929404414827148
2023-10-27,CPIYOY-23NOV,2023-12-12,3.3505102040816324,3.3,3.3,0.030356882548937945
2023-10-27,CPIYOY-23OCT,2023-11-14,3.2030612244897965,3.2,3.2,0.011929404414827148
2023-10-28,CPIYOY-23NOV,2023-12-12,3.3505102040816324,3.3,3.3,0.030356882548937945
2023-10-28,CPIYOY-23OCT,2023-11-14,3.204081632653062,3.2,3.2,0.01039150354019158
2023-10-29,CPIYOY-23NOV,2023-12-12,3.3505102040816324,3.3,3.3,0.030356882548937945
2023-10-29,CPIYOY-23OCT,2023-11-14,3.1896148782093485,3.2,3.2,0.011648238777980558
2023-10-30,CPIYOY-23NOV,2023-12-12,3.3505102040816324,3.3,3.3,0.030356882548937945
2023-10-30,CPIYOY-23OCT,2023-11-14,3.19326994679416,3.2,3.2,0.012076302774914878
2023-10-31,CPIYOY-23NOV,2023-12-12,3.3505102040816324,3.3,3.3,0.030356882548937945
2023-10-31,CPIYOY-23OCT,2023-11-14,3.19573732718894,3.2,3.2,0.012350164051052258
2023-11-01,CPIYOY-23NOV,2023-12-12,3.3505102040816324,3.3,3.3,0.030356882548937945
2023-11-01,CPIYOY-23OCT,2023-11-14,3.19573732718894,3.2,3.2,0.012350164051052258
2023-11-02,CPIYOY-23NOV,2023-12-12,3.3505102040816324,3.3,3.3,0.030356882548937945
2023-11-02,CPIYOY-23OCT,2023-11-14,3.19369651086241,3.2,3.2,0.012124518822585629
2023-11-03,CPIYOY-23NOV,2023-12-12,3.3505102040816324,3.3,3.3,0.030356882548937945
2023-11-03,CPIYOY-23OCT,2023-11-14,3.210714285714286,3.2,3.2,0.012895408163265292
2023-11-04,CPIYOY-23NOV,2023-12-12,3.3505102040816324,3.3,3.3,0.030356882548937945
2023-11-04,CPIYOY-23OCT,2023-11-14,3.210714285714286,3.2,3.2,0.012895408163265292
2023-11-05,CPIYOY-23NOV,2023-12-12,3.3505102040816324,3.3,3.3,0.030356882548937945
2023-11-05,CPIYOY-23OCT,2023-11-14,3.210714285714286,3.2,3.2,0.012895408163265292
2023-11-06,CPIYOY-23NOV,2023-12-12,3.3505102040816324,3.3,3.3,0.030356882548937945
2023-11-06,CPIYOY-23OCT,2023-11-14,3.210714285714286,3.2,3.2,0.012895408163265292
2023-11-07,CPIYOY-23NOV,2023-12-12,3.3505102040816324,3.3,3.3,0.030356882548937945
2023-11-07,CPIYOY-23OCT,2023-11-14,3.2066326530612246,3.2,3.2,0.01459886505622656
2023-11-08,CPIYOY-23NOV,2023-12-12,3.3107142857142855,3.3,3.3,0.008609693877551014
2023-11-08,CPIYOY-23OCT,2023-11-14,3.201521221985727,3.2,3.2,0.01515168613407704
2023-11-09,CPIYOY-23NOV,2023-12-12,3.3107142857142855,3.3,3.3,0.008609693877551014
2023-11-09,CPIYOY-23OCT,2023-11-14,3.1974395893326655,3.2,3.2,0.016780097608845995
2023-11-10,CPIYOY-23NOV,2023-12-12,3.3107142857142855,3.3,3.3,0.008609693877551014
2023-11-10,CPIYOY-23OCT,2023-11-14,3.1974395893326655,3.2,3.2,0.016780097608845995
2023-11-11,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,3.4,5.00832986255726e-4
2023-11-11,CPIYOY-23NOV,2023-12-12,3.3107142857142855,3.3,3.3,0.008609693877551014
2023-11-11,CPIYOY-23OCT,2023-11-14,3.1974395893326655,3.2,3.2,0.016780097608845995
2023-11-12,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,3.4,5.00832986255726e-4
2023-11-12,CPIYOY-23NOV,2023-12-12,3.3107142857142855,3.3,3.3,0.008609693877551014
2023-11-12,CPIYOY-23OCT,2023-11-14,3.2035620383122576,3.2,3.2,0.014324985602856666
2023-11-13,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,3.4,5.00832986255726e-4
2023-11-13,CPIYOY-23NOV,2023-12-12,3.043469387755102,3,3,0.018090004164931298
2023-11-13,CPIYOY-23OCT,2023-11-14,3.2068193130910907,3.2,3.2,0.015189933006795444
2023-11-14,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,3.4,5.00832986255726e-4
2023-11-14,CPIYOY-23NOV,2023-12-12,3.0576818454821177,3,3,0.01640408309663732
2023-11-14,CPIYOY-23OCT,2023-11-14,3.195804310077315,3.2,3.2,0.012174144447978532
2023-11-15,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,3.4,5.00832986255726e-4
2023-11-15,CPIYOY-23NOV,2023-12-12,3.032243075801749,3,3,0.024930682896661883
2023-11-16,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,3.4,5.00832986255726e-4
2023-11-16,CPIYOY-23NOV,2023-12-12,3.032243075801749,3,3,0.024930682896661883
2023-11-17,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,3.4,5.00832986255726e-4
2023-11-17,CPIYOY-23NOV,2023-12-12,2.9873451166180756,3,3,0.01646066296449076
2023-11-18,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,3.4,5.00832986255726e-4
2023-11-18,CPIYOY-23NOV,2023-12-12,2.9873451166180756,3,3,0.01646066296449076
2023-11-19,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,3.4,5.00832986255726e-4
2023-11-19,CPIYOY-23NOV,2023-12-12,2.9873451166180756,3,3,0.01646066296449076
2023-11-20,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,3.4,5.00832986255726e-4
2023-11-20,CPIYOY-23NOV,2023-12-12,3.0291818513119533,3,3,0.024812595938846688
2023-11-21,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,3.4,5.00832986255726e-4
2023-11-21,CPIYOY-23NOV,2023-12-12,3.0356365262051663,3,3.1,0.02503968187418944
2023-11-22,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,3.4,5.00832986255726e-4
2023-11-22,CPIYOY-23NOV,2023-12-12,3.0298882877326756,3,3,0.02484151028332066
2023-11-23,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,3.4,5.00832986255726e-4
2023-11-23,CPIYOY-23NOV,2023-12-12,3.0327532798833823,3,3,0.023826092919271503
2023-11-24,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,3.4,5.00832986255726e-4
2023-11-24,CPIYOY-23NOV,2023-12-12,3.0314000701358714,3,3,0.023777584883101957
2023-11-25,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,3.4,5.00832986255726e-4
2023-11-25,CPIYOY-23NOV,2023-12-12,3.0314000701358714,3,3,0.023777584883101957
2023-11-26,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,3.4,5.00832986255726e-4
2023-11-26,CPIYOY-23NOV,2023-12-12,3.0314000701358714,3,3,0.023777584883101957
2023-11-27,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,3.4,5.00832986255726e-4
2023-11-27,CPIYOY-23NOV,2023-12-12,3.0056668372602986,3,3,0.02110588923587109
2023-11-28,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,3.4,5.00832986255726e-4
2023-11-28,CPIYOY-23NOV,2023-12-12,3.002322226911059,3,3,0.01757365871173709
2023-11-29,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,3.4,5.00832986255726e-4
2023-11-29,CPIYOY-23NOV,2023-12-12,3.0023793525673232,3,3,0.017238624796847676
2023-11-30,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,3.4,5.00832986255726e-4
2023-11-30,CPIYOY-23NOV,2023-12-12,3.0014209830023653,3,3,0.017895071131307196
2023-12-01,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,3.4,5.00832986255726e-4
2023-12-01,CPIYOY-23NOV,2023-12-12,3.0014209830023653,3,3,0.017895071131307196
2023-12-02,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,3.4,5.00832986255726e-4
2023-12-02,CPIYOY-23NOV,2023-12-12,3.0028791462676714,3,3,0.018034617167300173
2023-12-03,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,3.4,5.00832986255726e-4
2023-12-03,CPIYOY-23NOV,2023-12-12,3.0028791462676714,3,3,0.018034617167300173
2023-12-04,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,3.4,5.00832986255726e-4
2023-12-04,CPIYOY-23NOV,2023-12-12,2.9967566972880793,3,3,0.01742014274009049
2023-12-05,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,3.4,5.00832986255726e-4
2023-12-05,CPIYOY-23NOV,2023-12-12,3.0028791462676714,3,3,0.018034617167300173
2023-12-06,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,3.4,5.00832986255726e-4
2023-12-06,CPIYOY-23NOV,2023-12-12,3.0028791462676714,3,3,0.018034617167300173
2023-12-07,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,3.4,5.00832986255726e-4
2023-12-07,CPIYOY-23NOV,2023-12-12,2.9937805068118886,3,3,0.01709436060943563
2023-12-08,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,3.4,5.00832986255726e-4
2023-12-08,CPIYOY-23NOV,2023-12-12,2.993403927608779,3,3,0.015594150666129526
2023-12-09,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,3.4,5.00832986255726e-4
2023-12-09,CPIYOY-23NOV,2023-12-12,2.993403927608779,3,3,0.015594150666129526
2023-12-10,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,3.4,5.00832986255726e-4
2023-12-10,CPIYOY-23NOV,2023-12-12,3.0243987701842303,3,3,0.007096277712192256
2023-12-11,CPIYOY-23DEC,2024-01-11,3.3979591836734695,3.4,3.4,1.9991670137442765e-4
2023-12-11,CPIYOY-23NOV,2023-12-12,3.013438477746473,3,3,0.006437793477288157
2023-12-12,CPIYOY-23DEC,2024-01-11,3.3979591836734695,3.4,3.4,1.9991670137442765e-4
2023-12-12,CPIYOY-23NOV,2023-12-12,3.004303680998926,3,3,0.008972847472504967
2023-12-13,CPIYOY-23DEC,2024-01-11,3.3979591836734695,3.4,3.4,1.9991670137442765e-4
2023-12-13,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2023-12-14,CPIYOY-23DEC,2024-01-11,3.3979591836734695,3.4,3.4,1.9991670137442765e-4
2023-12-14,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2023-12-15,CPIYOY-23DEC,2024-01-11,3.3979591836734695,3.4,3.4,1.9991670137442765e-4
2023-12-15,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2023-12-16,CPIYOY-23DEC,2024-01-11,3.3979591836734695,3.4,3.4,1.9991670137442765e-4
2023-12-16,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2023-12-17,CPIYOY-23DEC,2024-01-11,3.3979591836734695,3.4,3.4,1.9991670137442765e-4
2023-12-17,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2023-12-18,CPIYOY-23DEC,2024-01-11,3.3979591836734695,3.4,3.4,1.9991670137442765e-4
2023-12-18,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2023-12-19,CPIYOY-23DEC,2024-01-11,3.3979591836734695,3.4,3.4,1.9991670137442765e-4
2023-12-19,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2023-12-20,CPIYOY-23DEC,2024-01-11,3.3979591836734695,3.4,3.4,1.9991670137442765e-4
2023-12-20,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2023-12-21,CPIYOY-23DEC,2024-01-11,3.3979591836734695,3.4,3.4,1.9991670137442765e-4
2023-12-21,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2023-12-22,CPIYOY-23DEC,2024-01-11,3.3979591836734695,3.4,3.4,1.9991670137442765e-4
2023-12-22,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2023-12-23,CPIYOY-23DEC,2024-01-11,3.3979591836734695,3.4,3.4,1.9991670137442765e-4
2023-12-23,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2023-12-24,CPIYOY-23DEC,2024-01-11,3.3979591836734695,3.4,3.4,1.9991670137442765e-4
2023-12-24,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2023-12-25,CPIYOY-23DEC,2024-01-11,3.3979591836734695,3.4,3.4,1.9991670137442765e-4
2023-12-25,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2023-12-26,CPIYOY-23DEC,2024-01-11,3.3979591836734695,3.4,3.4,1.9991670137442765e-4
2023-12-26,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2023-12-27,CPIYOY-23DEC,2024-01-11,3.3979591836734695,3.4,3.4,1.9991670137442765e-4
2023-12-27,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2023-12-28,CPIYOY-23DEC,2024-01-11,3.3979591836734695,3.4,3.4,1.9991670137442765e-4
2023-12-28,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2023-12-29,CPIYOY-23DEC,2024-01-11,3.3979591836734695,3.4,3.4,1.9991670137442765e-4
2023-12-29,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2023-12-30,CPIYOY-23DEC,2024-01-11,3.3979591836734695,3.4,3.4,1.9991670137442765e-4
2023-12-30,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2023-12-31,CPIYOY-23DEC,2024-01-11,3.281597639055622,3.3,3.3,0.0029371634358024827
2023-12-31,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2024-01-01,CPIYOY-23DEC,2024-01-11,3.2826530612244897,3.3,3.3,0.0026582673885880794
2024-01-01,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2024-01-02,CPIYOY-23DEC,2024-01-11,3.288775510204081,3.3,3.3,9.96459808413154e-4
2024-01-02,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2024-01-03,CPIYOY-23DEC,2024-01-11,3.288775510204081,3.3,3.3,9.96459808413154e-4
2024-01-03,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2024-01-04,CPIYOY-23DEC,2024-01-11,3.2841198979591835,3.3,3.3,0.002266955012234477
2024-01-04,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2024-01-05,CPIYOY-23DEC,2024-01-11,3.288775510204081,3.3,3.3,9.96459808413154e-4
2024-01-05,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2024-01-06,CPIYOY-23DEC,2024-01-11,3.288775510204081,3.3,3.3,9.96459808413154e-4
2024-01-06,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2024-01-07,CPIYOY-23DEC,2024-01-11,3.2827820518726676,3.3,3.3,0.003032192006606599
2024-01-07,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2024-01-08,CPIYOY-23DEC,2024-01-11,3.1636529030216742,3.2,3.2,0.006599312524795064
2024-01-08,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2024-01-09,CPIYOY-23DEC,2024-01-11,3.157142857142857,3.2,3.2,0.0067346938775510266
2024-01-09,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2024-01-10,CPIYOY-23DEC,2024-01-11,3.202770929245612,3.2,3.2,0.01190705537541471
2024-01-10,CPIYOY-24JAN,2024-02-13,3.071958924916783,3.1,3.1,0.006388108322734401
2024-01-11,CPIYOY-23DEC,2024-01-11,3.203335513138088,3.2,3.2,0.01201363911248243
2024-01-11,CPIYOY-24JAN,2024-02-13,3.050047792042581,3,3,0.008352893459370885
2024-01-12,CPIYOY-24FEB,2024-03-12,3.2414143890771854,3.2,3.2,0.002630368917735095
2024-01-12,CPIYOY-24JAN,2024-02-13,2.9965584144633906,3,3,0.012295985830428827
2024-01-13,CPIYOY-24FEB,2024-03-12,3.2414143890771854,3.2,3.2,0.002630368917735095
2024-01-13,CPIYOY-24JAN,2024-02-13,2.879586657990382,2.8,2.8,0.02229520940512018
2024-01-14,CPIYOY-24FEB,2024-03-12,3.2414143890771854,3.2,3.2,0.002630368917735095
2024-01-14,CPIYOY-24JAN,2024-02-13,2.874005290001348,2.8,2.8,0.022644851065331546
2024-01-15,CPIYOY-24FEB,2024-03-12,3.2414143890771854,3.2,3.2,0.002630368917735095
2024-01-15,CPIYOY-24JAN,2024-02-13,2.843951493640934,2.8,2.8,0.014640286319123693
2024-01-16,CPIYOY-24FEB,2024-03-12,3.2414143890771854,3.2,3.2,0.002630368917735095
2024-01-16,CPIYOY-24JAN,2024-02-13,2.824970840122775,2.8,2.8,0.016244579888145448
2024-01-17,CPIYOY-24FEB,2024-03-12,3.2414143890771854,3.2,3.2,0.002630368917735095
2024-01-17,CPIYOY-24JAN,2024-02-13,2.8519410771827527,2.8,2.8,0.01442963716029436
2024-01-18,CPIYOY-24FEB,2024-03-12,3.2414143890771854,3.2,3.2,0.002630368917735095
2024-01-18,CPIYOY-24JAN,2024-02-13,2.858646616541353,2.8,2.8,0.014358640963310557
2024-01-19,CPIYOY-24FEB,2024-03-12,3.2414143890771854,3.2,3.2,0.002630368917735095
2024-01-19,CPIYOY-24JAN,2024-02-13,2.860687432867884,2.8,2.8,0.014319183719618237
2024-01-20,CPIYOY-24FEB,2024-03-12,3.2414143890771854,3.2,3.2,0.002630368917735095
2024-01-20,CPIYOY-24JAN,2024-02-13,2.860687432867884,2.8,2.8,0.014319183719618237
2024-01-21,CPIYOY-24FEB,2024-03-12,3.2414143890771854,3.2,3.2,0.002630368917735095
2024-01-21,CPIYOY-24JAN,2024-02-13,2.860687432867884,2.8,2.8,0.014319183719618237
2024-01-22,CPIYOY-24FEB,2024-03-12,3.2414143890771854,3.2,3.2,0.002630368917735095
2024-01-22,CPIYOY-24JAN,2024-02-13,2.861224489795918,2.8,2.8,0.014414827155351962
2024-01-23,CPIYOY-24FEB,2024-03-12,3.2414143890771854,3.2,3.2,0.002630368917735095
2024-01-23,CPIYOY-24JAN,2024-02-13,2.8653061224489793,2.8,2.8,0.013490212411495233
2024-01-24,CPIYOY-24FEB,2024-03-12,3.2414143890771854,3.2,3.2,0.002630368917735095
2024-01-24,CPIYOY-24JAN,2024-02-13,2.8663265306122443,2.8,2.8,0.01325385256143276
2024-01-25,CPIYOY-24FEB,2024-03-12,3.2414143890771854,3.2,3.2,0.002630368917735095
2024-01-25,CPIYOY-24JAN,2024-02-13,2.8427113702623905,2.8,2.8,0.007140753427568458
2024-01-26,CPIYOY-24FEB,2024-03-12,3.2414143890771854,3.2,3.2,0.002630368917735095
2024-01-26,CPIYOY-24JAN,2024-02-13,2.8313896987366376,2.8,2.8,0.006798943372989914
2024-01-27,CPIYOY-24FEB,2024-03-12,3.2414143890771854,3.2,3.2,0.002630368917735095
2024-01-27,CPIYOY-24JAN,2024-02-13,2.8313896987366376,2.8,2.8,0.006798943372989914
2024-01-28,CPIYOY-24FEB,2024-03-12,3.2414143890771854,3.2,3.2,0.002630368917735095
2024-01-28,CPIYOY-24JAN,2024-02-13,2.8361931364724664,2.8,2.8,0.004146105213409612
2024-01-29,CPIYOY-24FEB,2024-03-12,3.2414143890771854,3.2,3.2,0.002630368917735095
2024-01-29,CPIYOY-24JAN,2024-02-13,2.8361931364724664,2.8,2.8,0.004146105213409612
2024-01-30,CPIYOY-24FEB,2024-03-12,3.2414143890771854,3.2,3.2,0.002630368917735095
2024-01-30,CPIYOY-24JAN,2024-02-13,2.8241120277898397,2.8,2.8,0.0052236470242423986
2024-01-31,CPIYOY-24FEB,2024-03-12,3.2414143890771854,3.2,3.2,0.002630368917735095
2024-01-31,CPIYOY-24JAN,2024-02-13,2.842262266608771,2.8,2.8,0.005833961611362712
2024-02-01,CPIYOY-24FEB,2024-03-12,3.2414143890771854,3.2,3.2,0.002630368917735095
2024-02-01,CPIYOY-24JAN,2024-02-13,2.8618541033434646,2.8,2.8,0.01061653624781739
2024-02-02,CPIYOY-24FEB,2024-03-12,3.2414143890771854,3.2,3.2,0.002630368917735095
2024-02-02,CPIYOY-24JAN,2024-02-13,2.850678008744552,2.8,2.8,0.00805879236424096
2024-02-03,CPIYOY-24FEB,2024-03-12,3.2414143890771854,3.2,3.2,0.002630368917735095
2024-02-03,CPIYOY-24JAN,2024-02-13,2.8375133883340573,2.8,2.8,0.00530254450884052
2024-02-04,CPIYOY-24FEB,2024-03-12,3.2414143890771854,3.2,3.2,0.002630368917735095
2024-02-04,CPIYOY-24JAN,2024-02-13,2.8375133883340573,2.8,2.8,0.00530254450884052
2024-02-05,CPIYOY-24FEB,2024-03-12,3.2414143890771854,3.2,3.2,0.002630368917735095
