date,contract_preamble,expiry_date,mean,median,mode,variance
2024-04-05,FED-24JUL,2024-07-31,5.002551020408164,5,5,0.06568226780508121
2024-04-05,FED-24JUN,2024-06-12,5.094387755102041,5,5,0.0236164618908788
2024-04-05,FED-24MAY,2024-05-01,5.24234693877551,5.25,5.25,0.004405716368179925
2024-04-05,FED-24SEP,2024-09-18,4.857142857142857,4.875,4.75,0.1441326530612245
2024-04-06,FED-24JUL,2024-07-31,5.002551020408164,5,5,0.06568226780508121
2024-04-06,FED-24JUN,2024-06-12,5.145408163265306,5.25,5.25,0.024137078300708038
2024-04-06,FED-24MAY,2024-05-01,5.244897959183674,5.25,5.25,0.002524989587671803
2024-04-06,FED-24SEP,2024-09-18,4.857142857142857,4.875,4.75,0.1441326530612245
2024-04-07,FED-24JUL,2024-07-31,5.002551020408164,5,5,0.06568226780508121
2024-04-07,FED-24JUN,2024-06-12,5.145408163265306,5.25,5.25,0.024137078300708038
2024-04-07,FED-24MAY,2024-05-01,5.244897959183674,5.25,5.25,0.002524989587671803
2024-04-07,FED-24SEP,2024-09-18,4.857142857142857,4.875,4.75,0.1441326530612245
2024-04-08,FED-24JUL,2024-07-31,5.002551020408164,5,5,0.06568226780508121
2024-04-08,FED-24JUN,2024-06-12,5.145408163265306,5.25,5.25,0.024137078300708038
2024-04-08,FED-24MAY,2024-05-01,5.244897959183674,5.25,5.25,0.002524989587671803
2024-04-08,FED-24SEP,2024-09-18,4.857142857142857,4.875,4.75,0.1441326530612245
2024-04-09,FED-24JUL,2024-07-31,4.997448979591836,5,5.25,0.08226390045814244
2024-04-09,FED-24JUN,2024-06-12,4.997448979591836,5,5,0.004457778009162848
2024-04-09,FED-24MAY,2024-05-01,5.247448979591836,5.25,5.25,0.0019067576009995832
2024-04-09,FED-24SEP,2024-09-18,4.844387755102041,4.875,4.75,0.1371368700541441
2024-04-10,FED-24JUL,2024-07-31,5.025510204081633,5,5,0.06312473969179508
2024-04-10,FED-24JUN,2024-06-12,5.137755102040816,5.25,5.25,0.020564348188254894
2024-04-10,FED-24MAY,2024-05-01,5.25,5.25,5.25,0.0012755102040816326
2024-04-10,FED-24SEP,2024-09-18,4.9311224489795915,5,5,0.13109771970012493
2024-04-11,FED-24JUL,2024-07-31,5.035714285714286,5,5,0.06377551020408163
2024-04-11,FED-24JUN,2024-06-12,5.2270408163265305,5.25,5.25,0.009039202415660141
2024-04-11,FED-24MAY,2024-05-01,5.252551020408164,5.25,5.25,6.312473969179508e-4
2024-04-11,FED-24SEP,2024-09-18,4.9311224489795915,5,5,0.13109771970012493
2024-04-12,FED-24JUL,2024-07-31,5.112244897959184,5.25,5.25,0.0715847563515202
2024-04-12,FED-24JUN,2024-06-12,5.209183673469388,5.25,5.25,0.0123646397334444
2024-04-12,FED-24MAY,2024-05-01,5.252551020408164,5.25,5.25,6.312473969179508e-4
2024-04-12,FED-24SEP,2024-09-18,4.9311224489795915,5,5,0.13109771970012493
2024-04-13,FED-24JUL,2024-07-31,5.112244897959184,5.25,5.25,0.0715847563515202
2024-04-13,FED-24JUN,2024-06-12,5.214285714285714,5.25,5.25,0.011479591836734694
2024-04-13,FED-24MAY,2024-05-01,5.252551020408164,5.25,5.25,6.312473969179508e-4
2024-04-13,FED-24SEP,2024-09-18,4.9311224489795915,5,5,0.13109771970012493
2024-04-14,FED-24JUL,2024-07-31,5.112244897959184,5.25,5.25,0.0715847563515202
2024-04-14,FED-24JUN,2024-06-12,5.214285714285714,5.25,5.25,0.011479591836734694
2024-04-14,FED-24MAY,2024-05-01,5.252551020408164,5.25,5.25,6.312473969179508e-4
2024-04-14,FED-24SEP,2024-09-18,4.9311224489795915,5,5,0.13109771970012493
2024-04-15,FED-24JUL,2024-07-31,5.125,5.25,5.25,0.07047193877551021
2024-04-15,FED-24JUN,2024-06-12,5.206632653061225,5.25,5.25,0.012787640566430654
2024-04-15,FED-24MAY,2024-05-01,5.252551020408164,5.25,5.25,6.312473969179508e-4
2024-04-15,FED-24SEP,2024-09-18,4.971938775510204,5,5.25,0.14525848604748023
2024-04-16,FED-24JUL,2024-07-31,5.137755102040816,5.25,5.25,0.07030924614743857
2024-04-16,FED-24JUN,2024-06-12,5.211734693877551,5.25,5.25,0.011928623490212412
2024-04-16,FED-24MAY,2024-05-01,5.252551020408164,5.25,5.25,6.312473969179508e-4
2024-04-16,FED-24SEP,2024-09-18,5.017857142857143,5.25,5.25,0.11001275510204084
2024-04-17,FED-24JUL,2024-07-31,5.14030612244898,5.25,5.25,0.07151317159516868
2024-04-17,FED-24JUN,2024-06-12,5.216836734693878,5.25,5.25,0.011017544773011246
2024-04-17,FED-24MAY,2024-05-01,5.252551020408164,5.25,5.25,6.312473969179508e-4
2024-04-17,FED-24SEP,2024-09-18,5.017857142857143,5.25,5.25,0.11001275510204084
2024-04-18,FED-24JUL,2024-07-31,5.137755102040816,5.25,5.25,0.07030924614743857
2024-04-18,FED-24JUN,2024-06-12,5.216836734693878,5.25,5.25,0.009742034568929612
2024-04-18,FED-24SEP,2024-09-18,5.020408163265306,5.25,5.25,0.11055289462723863
2024-04-19,FED-24JUL,2024-07-31,5.14030612244898,5.25,5.25,0.07151317159516868
2024-04-19,FED-24JUN,2024-06-12,5.219387755102041,5.25,5.25,0.009266972094960434
2024-04-19,FED-24SEP,2024-09-18,5.025510204081633,5.25,5.25,0.11159412744689713
2024-04-20,FED-24JUL,2024-07-31,5.14030612244898,5.25,5.25,0.07151317159516868
2024-04-20,FED-24JUN,2024-06-12,5.216836734693878,5.25,5.25,0.009742034568929612
2024-04-20,FED-24SEP,2024-09-18,5.025510204081633,5.25,5.25,0.11159412744689713
2024-04-21,FED-24JUL,2024-07-31,5.135204081632653,5.25,5.25,0.06909230528946272
2024-04-21,FED-24JUN,2024-06-12,5.216836734693878,5.25,5.25,0.009742034568929612
2024-04-21,FED-24SEP,2024-09-18,5.025510204081633,5.25,5.25,0.11159412744689713
2024-04-22,FED-24JUL,2024-07-31,5.125,5.25,5.25,0.07302295918367346
2024-04-22,FED-24JUN,2024-06-12,5.214285714285714,5.25,5.25,0.008928571428571428
2024-04-22,FED-24SEP,2024-09-18,5.045918367346939,5.25,5.25,0.08335068721366098
2024-04-23,FED-24JUL,2024-07-31,5.127551020408164,5.25,5.25,0.07429196168263223
2024-04-23,FED-24JUN,2024-06-12,5.216836734693878,5.25,5.25,0.008466524364847978
2024-04-23,FED-24SEP,2024-09-18,5.045918367346939,5.25,5.25,0.08335068721366098
2024-04-24,FED-24JUL,2024-07-31,5.127551020408164,5.25,5.25,0.07429196168263223
2024-04-24,FED-24JUN,2024-06-12,5.219387755102041,5.25,5.25,0.010542482299042066
2024-04-24,FED-24MAY,2024-05-01,5.252551020408164,5.25,5.25,6.312473969179508e-4
2024-04-24,FED-24SEP,2024-09-18,5.045918367346939,5.25,5.25,0.08335068721366098
2024-04-25,FED-24JUL,2024-07-31,5.165816326530612,5.25,5.25,0.03946923157017909
2024-04-25,FED-24JUN,2024-06-12,5.219387755102041,5.25,5.25,0.009266972094960434
2024-04-25,FED-24SEP,2024-09-18,5.045918367346939,5.25,5.25,0.08335068721366098
2024-04-26,FED-24JUL,2024-07-31,5.165816326530612,5.25,5.25,0.03946923157017909
2024-04-26,FED-24JUN,2024-06-12,5.229591836734694,5.25,5.25,0.005961057892544774
2024-04-26,FED-24SEP,2024-09-18,5.0688775510204085,5.25,5.25,0.08645486255726781
2024-04-27,FED-24JUL,2024-07-31,5.188775510204081,5.25,5.25,0.03706788837984173
2024-04-27,FED-24JUN,2024-06-12,5.229591836734694,5.25,5.25,0.005961057892544774
2024-04-27,FED-24SEP,2024-09-18,5.099489795918367,5.25,5.25,0.07109667846730529
2024-04-28,FED-24JUL,2024-07-31,5.173469387755102,5.25,5.25,0.038785922532278215
2024-04-28,FED-24JUN,2024-06-12,5.232142857142857,5.25,5.25,0.005420918367346939
2024-04-28,FED-24SEP,2024-09-18,5.099489795918367,5.25,5.25,0.07109667846730529
2024-04-29,FED-24JUL,2024-07-31,5.178571428571429,5.25,5.25,0.04081632653061224
2024-04-29,FED-24JUN,2024-06-12,5.232142857142857,5.25,5.25,0.005420918367346939
2024-04-29,FED-24SEP,2024-09-18,5.119897959183674,5.25,5.25,0.06534386713869221
2024-04-30,FED-24JUL,2024-07-31,5.191326530612245,5.25,5.25,0.03928701582673885
2024-04-30,FED-24JUN,2024-06-12,5.23469387755102,5.25,5.25,0.004867763431903374
2024-04-30,FED-24SEP,2024-09-18,5.130102040816326,5.25,5.25,0.06534386713869221
2024-05-01,FED-24JUL,2024-07-31,5.1938775510204085,5.25,5.25,0.036391087047063723
2024-05-01,FED-24JUN,2024-06-12,5.23469387755102,5.25,5.25,0.008694294044148272
2024-05-01,FED-24SEP,2024-09-18,5.135204081632653,5.25,5.25,0.06526577467721781
2024-05-02,FED-24JUL,2024-07-31,5.1938775510204085,5.25,5.25,0.036391087047063723
2024-05-02,FED-24JUN,2024-06-12,5.239795918367347,5.25,5.25,0.010099958350687213
2024-05-02,FED-24SEP,2024-09-18,5.135204081632653,5.25,5.25,0.06526577467721781
2024-05-03,FED-24JUL,2024-07-31,5.196428571428571,5.25,5.25,0.03220663265306122
2024-05-03,FED-24JUN,2024-06-12,5.232142857142857,5.25,5.25,0.011798469387755101
2024-05-03,FED-24SEP,2024-09-18,5.079081632653061,5,5.25,0.05943487088713036
2024-05-04,FED-24JUL,2024-07-31,5.196428571428571,5.25,5.25,0.03220663265306122
2024-05-04,FED-24JUN,2024-06-12,5.229591836734694,5.25,5.25,0.011063098708871302
2024-05-04,FED-24SEP,2024-09-18,5.079081632653061,5,5.25,0.05943487088713036
2024-05-05,FED-24JUL,2024-07-31,5.196428571428571,5.25,5.25,0.03220663265306122
2024-05-05,FED-24JUN,2024-06-12,5.229591836734694,5.25,5.25,0.011063098708871302
2024-05-05,FED-24SEP,2024-09-18,5.079081632653061,5,5.25,0.05943487088713036
2024-05-06,FED-24JUL,2024-07-31,5.165816326530612,5.25,5.25,0.03564270095793419
2024-05-06,FED-24JUN,2024-06-12,5.232142857142857,5.25,5.25,0.010522959183673469
2024-05-06,FED-24SEP,2024-09-18,5.079081632653061,5,5.25,0.05943487088713036
2024-05-07,FED-24JUL,2024-07-31,5.176020408163265,5.25,5.25,0.034705591420241565
2024-05-07,FED-24JUN,2024-06-12,5.232142857142857,5.25,5.25,0.010522959183673469
2024-05-07,FED-24NOV,2024-11-07,4.979591836734694,4.75,4.75,0.08631820074968763
2024-05-07,FED-24SEP,2024-09-18,5.079081632653061,5,5.25,0.05943487088713036
2024-05-08,FED-24JUL,2024-07-31,5.178571428571429,5.25,5.25,0.03443877551020408
2024-05-08,FED-24JUN,2024-06-12,5.232142857142857,5.25,5.25,0.010522959183673469
2024-05-08,FED-24NOV,2024-11-07,4.979591836734694,4.75,4.75,0.08631820074968763
2024-05-08,FED-24SEP,2024-09-18,5.079081632653061,5,5.25,0.05943487088713036
2024-05-09,FED-24JUL,2024-07-31,5.1811224489795915,5.25,5.25,0.03415894418992087
2024-05-09,FED-24JUN,2024-06-12,5.232142857142857,5.25,5.25,0.010522959183673469
2024-05-09,FED-24NOV,2024-11-07,4.933673469387755,4.75,4.75,0.08233548521449395
2024-05-09,FED-24SEP,2024-09-18,5.071428571428571,5,5,0.058673469387755105
2024-05-10,FED-24JUL,2024-07-31,5.1811224489795915,5.25,5.25,0.03415894418992087
2024-05-10,FED-24JUN,2024-06-12,5.232142857142857,5.25,5.25,0.010522959183673469
2024-05-10,FED-24NOV,2024-11-07,4.933673469387755,4.75,4.75,0.08233548521449395
2024-05-10,FED-24SEP,2024-09-18,5.071428571428571,5,5,0.058673469387755105
2024-05-11,FED-24JUL,2024-07-31,5.1811224489795915,5.25,5.25,0.03415894418992087
2024-05-11,FED-24JUN,2024-06-12,5.23469387755102,5.25,5.25,0.009969804248229904
2024-05-11,FED-24NOV,2024-11-07,4.933673469387755,4.75,4.75,0.08233548521449395
2024-05-11,FED-24SEP,2024-09-18,5.071428571428571,5,5,0.058673469387755105
2024-05-12,FED-24JUL,2024-07-31,5.1811224489795915,5.25,5.25,0.03415894418992087
2024-05-12,FED-24JUN,2024-06-12,5.23469387755102,5.25,5.25,0.009969804248229904
2024-05-12,FED-24NOV,2024-11-07,4.933673469387755,4.75,4.75,0.08233548521449395
2024-05-12,FED-24SEP,2024-09-18,5.071428571428571,5,5,0.058673469387755105
2024-05-13,FED-24JUL,2024-07-31,5.198979591836735,5.25,5.25,0.0165295710120783
2024-05-13,FED-24JUN,2024-06-12,5.232142857142857,5.25,5.25,0.010522959183673469
2024-05-13,FED-24NOV,2024-11-07,4.933673469387755,4.75,4.75,0.08233548521449395
2024-05-13,FED-24SEP,2024-09-18,5.071428571428571,5,5,0.058673469387755105
2024-05-14,FED-24JUL,2024-07-31,5.201530612244898,5.25,5.25,0.016145616409829238
2024-05-14,FED-24JUN,2024-06-12,5.237244897959184,5.25,5.25,0.010679144106622242
2024-05-14,FED-24NOV,2024-11-07,4.933673469387755,4.75,4.75,0.08233548521449395
2024-05-14,FED-24SEP,2024-09-18,5.096938775510204,5.25,5.25,0.06075593502707205
2024-05-15,FED-24JUL,2024-07-31,5.204081632653061,5.25,5.25,0.015748646397334445
2024-05-15,FED-24JUN,2024-06-12,5.23469387755102,5.25,5.25,0.009969804248229904
2024-05-15,FED-24NOV,2024-11-07,4.9311224489795915,4.75,4.75,0.08007731153685964
2024-05-15,FED-24SEP,2024-09-18,5.089285714285714,5.25,5.25,0.060267857142857144
2024-05-16,FED-24JUL,2024-07-31,5.186224489795919,5.25,5.25,0.018254112869637653
2024-05-16,FED-24JUN,2024-06-12,5.24234693877551,5.25,5.25,0.0031302061640982926
2024-05-16,FED-24NOV,2024-11-07,4.928571428571429,4.75,4.75,0.0778061224489796
2024-05-16,FED-24SEP,2024-09-18,5.066326530612245,5,5,0.05810079133694294
2024-05-17,FED-24JUL,2024-07-31,5.191326530612245,5.25,5.25,0.0176033423573511
2024-05-17,FED-24JUN,2024-06-12,5.247448979591836,5.25,5.25,6.312473969179508e-4
2024-05-17,FED-24NOV,2024-11-07,4.923469387755102,4.75,4.75,0.0770512286547272
2024-05-17,FED-24SEP,2024-09-18,5.066326530612245,5,5,0.05810079133694294
2024-05-18,FED-24JUL,2024-07-31,5.191326530612245,5.25,5.25,0.0176033423573511
2024-05-18,FED-24JUN,2024-06-12,5.244897959183674,5.25,5.25,0.0012494793835901706
2024-05-18,FED-24NOV,2024-11-07,4.923469387755102,4.75,4.75,0.0770512286547272
2024-05-18,FED-24SEP,2024-09-18,5.051020408163265,5,5,0.05607038733860892
2024-05-19,FED-24JUL,2024-07-31,5.191326530612245,5.25,5.25,0.0176033423573511
2024-05-19,FED-24JUN,2024-06-12,5.247448979591836,5.25,5.25,6.312473969179508e-4
2024-05-19,FED-24NOV,2024-11-07,4.923469387755102,4.75,4.75,0.0770512286547272
2024-05-19,FED-24SEP,2024-09-18,5.061224489795919,5,5,0.057476051645147866
2024-05-20,FED-24JUL,2024-07-31,5.196428571428571,5.25,5.25,0.016900510204081634
2024-05-20,FED-24JUN,2024-06-12,5.247448979591836,5.25,5.25,0.0019067576009995832
2024-05-20,FED-24NOV,2024-11-07,4.923469387755102,4.75,4.75,0.0770512286547272
2024-05-20,FED-24SEP,2024-09-18,5.061224489795919,5,5,0.057476051645147866
2024-05-21,FED-24JUL,2024-07-31,5.209183673469388,5.25,5.25,0.014915660141607664
2024-05-21,FED-24JUN,2024-06-12,5.244897959183674,5.25,5.25,0.0012494793835901706
2024-05-21,FED-24NOV,2024-11-07,4.923469387755102,4.75,4.75,0.0770512286547272
2024-05-21,FED-24SEP,2024-09-18,5.061224489795919,5,5,0.057476051645147866
2024-05-22,FED-24JUL,2024-07-31,5.211734693877551,5.25,5.25,0.014479643898375675
2024-05-22,FED-24JUN,2024-06-12,5.247448979591836,5.25,5.25,0.0019067576009995832
2024-05-22,FED-24NOV,2024-11-07,4.923469387755102,4.75,4.75,0.0770512286547272
2024-05-22,FED-24SEP,2024-09-18,5.0561224489795915,5,5,0.0593502707205331
2024-05-23,FED-24JUL,2024-07-31,5.224489795918367,5.25,5.25,0.012104331528529778
2024-05-23,FED-24JUN,2024-06-12,5.247448979591836,5.25,5.25,6.312473969179508e-4
2024-05-23,FED-24NOV,2024-11-07,4.923469387755102,4.75,4.75,0.0770512286547272
2024-05-23,FED-24SEP,2024-09-18,5.058673469387755,5,5,0.06097068929612662
2024-05-24,FED-24JUL,2024-07-31,5.224489795918367,5.25,5.25,0.012104331528529778
2024-05-24,FED-24NOV,2024-11-07,4.928571428571429,4.75,4.75,0.0778061224489796
2024-05-24,FED-24SEP,2024-09-18,5.086734693877551,5.25,5.25,0.0626301541024573
2024-05-25,FED-24JUL,2024-07-31,5.2270408163265305,5.25,5.25,0.011590222823823406
2024-05-25,FED-24JUN,2024-06-12,5.252551020408164,5.25,5.25,6.312473969179508e-4
2024-05-25,FED-24NOV,2024-11-07,4.928571428571429,4.75,4.75,0.0778061224489796
2024-05-25,FED-24SEP,2024-09-18,5.086734693877551,5.25,5.25,0.0626301541024573
2024-05-26,FED-24JUL,2024-07-31,5.2270408163265305,5.25,5.25,0.011590222823823406
2024-05-26,FED-24JUN,2024-06-12,5.252551020408164,5.25,5.25,6.312473969179508e-4
2024-05-26,FED-24NOV,2024-11-07,4.928571428571429,4.75,4.75,0.0778061224489796
2024-05-26,FED-24SEP,2024-09-18,5.096938775510204,5.25,5.25,0.06330695543523532
2024-05-27,FED-24JUL,2024-07-31,5.2270408163265305,5.25,5.25,0.011590222823823406
2024-05-27,FED-24JUN,2024-06-12,5.25,5.25,5.25,0.0012755102040816326
2024-05-27,FED-24NOV,2024-11-07,4.928571428571429,4.75,4.75,0.0778061224489796
2024-05-27,FED-24SEP,2024-09-18,5.096938775510204,5.25,5.25,0.06330695543523532
2024-05-28,FED-24JUL,2024-07-31,5.2270408163265305,5.25,5.25,0.011590222823823406
2024-05-28,FED-24JUN,2024-06-12,5.25,5.25,5.25,0.0012755102040816326
2024-05-28,FED-24NOV,2024-11-07,4.928571428571429,4.75,4.75,0.0778061224489796
2024-05-28,FED-24SEP,2024-09-18,5.11734693877551,5.25,5.25,0.061484798000832994
2024-05-29,FED-24JUL,2024-07-31,5.229591836734694,5.25,5.25,0.011063098708871302
2024-05-29,FED-24JUN,2024-06-12,5.252551020408164,5.25,5.25,6.312473969179508e-4
2024-05-29,FED-24NOV,2024-11-07,4.964285714285714,4.75,4.75,0.08163265306122448
2024-05-29,FED-24SEP,2024-09-18,5.119897959183674,5.25,5.25,0.06279284673052894
2024-05-30,FED-24JUL,2024-07-31,5.229591836734694,5.25,5.25,0.011063098708871302
2024-05-30,FED-24JUN,2024-06-12,5.25,5.25,5.25,0.0012755102040816326
2024-05-30,FED-24NOV,2024-11-07,4.964285714285714,4.75,4.75,0.08163265306122448
2024-05-30,FED-24SEP,2024-09-18,5.137755102040816,5.25,5.25,0.06265618492294878
2024-05-31,FED-24JUL,2024-07-31,5.229591836734694,5.25,5.25,0.011063098708871302
2024-05-31,FED-24JUN,2024-06-12,5.25,5.25,5.25,0.0012755102040816326
2024-05-31,FED-24NOV,2024-11-07,4.964285714285714,4.75,4.75,0.08163265306122448
2024-05-31,FED-24SEP,2024-09-18,5.130102040816326,5.25,5.25,0.05896631611828405
2024-06-01,FED-24JUL,2024-07-31,5.229591836734694,5.25,5.25,0.011063098708871302
2024-06-01,FED-24JUN,2024-06-12,5.252551020408164,5.25,5.25,6.312473969179508e-4
2024-06-01,FED-24NOV,2024-11-07,4.964285714285714,4.75,4.75,0.08163265306122448
2024-06-01,FED-24SEP,2024-09-18,5.127551020408164,5.25,5.25,0.058985839233652644
2024-06-02,FED-24JUL,2024-07-31,5.229591836734694,5.25,5.25,0.011063098708871302
2024-06-02,FED-24JUN,2024-06-12,5.252551020408164,5.25,5.25,6.312473969179508e-4
2024-06-02,FED-24NOV,2024-11-07,4.964285714285714,4.75,4.75,0.08163265306122448
2024-06-02,FED-24SEP,2024-09-18,5.127551020408164,5.25,5.25,0.058985839233652644
2024-06-03,FED-24JUL,2024-07-31,5.229591836734694,5.25,5.25,0.011063098708871302
2024-06-03,FED-24JUN,2024-06-12,5.25,5.25,5.25,0.0012755102040816326
2024-06-03,FED-24NOV,2024-11-07,4.961734693877551,4.75,4.75,0.08463270512286546
2024-06-03,FED-24SEP,2024-09-18,5.130102040816326,5.25,5.25,0.04110917326114119
2024-06-04,FED-24JUL,2024-07-31,5.23469387755102,5.25,5.25,0.004867763431903374
2024-06-04,FED-24JUN,2024-06-12,5.247448979591836,5.25,5.25,6.312473969179508e-4
2024-06-04,FED-24NOV,2024-11-07,4.961734693877551,4.75,4.75,0.08463270512286546
2024-06-04,FED-24SEP,2024-09-18,5.114795918367347,5.25,5.25,0.0410310807996668
2024-06-05,FED-24JUL,2024-07-31,5.221938775510204,5.25,5.25,0.011329914618908785
2024-06-05,FED-24NOV,2024-11-07,4.880102040816326,4.75,4.75,0.07172141815910038
2024-06-05,FED-24SEP,2024-09-18,5.1020408163265305,5,5.25,0.03550603915035402
2024-06-06,FED-24JUL,2024-07-31,5.219387755102041,5.25,5.25,0.011817992503123698
2024-06-06,FED-24JUN,2024-06-12,5.247448979591836,5.25,5.25,6.312473969179508e-4
2024-06-06,FED-24NOV,2024-11-07,4.880102040816326,4.75,4.75,0.07172141815910038
2024-06-06,FED-24SEP,2024-09-18,5.081632653061225,5,5.25,0.04435651811745105
2024-06-07,FED-24JUL,2024-07-31,5.211734693877551,5.25,5.25,0.013204133694294042
2024-06-07,FED-24JUN,2024-06-12,5.247448979591836,5.25,5.25,6.312473969179508e-4
2024-06-07,FED-24NOV,2024-11-07,4.880102040816326,4.75,4.75,0.07172141815910038
2024-06-07,FED-24SEP,2024-09-18,5.061224489795919,5,5,0.042169929196168264
2024-06-08,FED-24JUL,2024-07-31,5.2270408163265305,5.25,5.25,0.010314712619741774
2024-06-08,FED-24JUN,2024-06-12,5.247448979591836,5.25,5.25,6.312473969179508e-4
2024-06-08,FED-24NOV,2024-11-07,4.880102040816326,4.75,4.75,0.07172141815910038
2024-06-08,FED-24SEP,2024-09-18,5.061224489795919,5,5,0.042169929196168264
2024-06-09,FED-24JUL,2024-07-31,5.2270408163265305,5.25,5.25,0.010314712619741774
2024-06-09,FED-24JUN,2024-06-12,5.247448979591836,5.25,5.25,6.312473969179508e-4
2024-06-09,FED-24NOV,2024-11-07,4.880102040816326,4.75,4.75,0.07172141815910038
2024-06-09,FED-24SEP,2024-09-18,5.061224489795919,5,5,0.042169929196168264
2024-06-10,FED-24JUL,2024-07-31,5.2270408163265305,5.25,5.25,0.010314712619741774
2024-06-10,FED-24JUN,2024-06-12,5.247448979591836,5.25,5.25,6.312473969179508e-4
2024-06-10,FED-24NOV,2024-11-07,4.880102040816326,4.75,4.75,0.07172141815910038
2024-06-10,FED-24SEP,2024-09-18,5.099489795918367,5.25,5.25,0.04558647438567263
2024-06-11,FED-24JUL,2024-07-31,5.224489795918367,5.25,5.25,0.010828821324448144
2024-06-11,FED-24NOV,2024-11-07,4.880102040816326,4.75,4.75,0.07172141815910038
2024-06-11,FED-24SEP,2024-09-18,5.104591836734694,5.25,5.25,0.045820751770095786
2024-06-12,FED-24JUL,2024-07-31,5.221938775510204,5.25,5.25,0.011329914618908785
2024-06-12,FED-24NOV,2024-11-07,4.880102040816326,4.75,4.75,0.07172141815910038
2024-06-12,FED-24SEP,2024-09-18,5.119897959183674,5.25,5.25,0.03473162224073303
2024-06-13,FED-24JUL,2024-07-31,5.232142857142857,5.25,5.25,0.010522959183673469
2024-06-13,FED-24NOV,2024-11-07,4.880102040816326,4.75,4.75,0.07172141815910038
2024-06-13,FED-24SEP,2024-09-18,5.1020408163265305,5,5,0.03423052894627238
2024-06-14,FED-24JUL,2024-07-31,5.23469387755102,5.25,5.25,0.006143273635985006
2024-06-14,FED-24NOV,2024-11-07,4.880102040816326,4.75,4.75,0.07172141815910038
2024-06-14,FED-24SEP,2024-09-18,5.0688775510204085,5,5,0.039260985006247404
2024-06-15,FED-24JUL,2024-07-31,5.232142857142857,5.25,5.25,0.006696428571428571
2024-06-15,FED-24NOV,2024-11-07,4.880102040816326,4.75,4.75,0.07172141815910038
2024-06-15,FED-24SEP,2024-09-18,5.0688775510204085,5,5,0.039260985006247404
2024-06-16,FED-24JUL,2024-07-31,5.23469387755102,5.25,5.25,0.006143273635985006
2024-06-16,FED-24NOV,2024-11-07,4.880102040816326,4.75,4.75,0.07172141815910038
2024-06-16,FED-24SEP,2024-09-18,5.0688775510204085,5,5,0.039260985006247404
2024-06-17,FED-24JUL,2024-07-31,5.23469387755102,5.25,5.25,0.006143273635985006
2024-06-17,FED-24NOV,2024-11-07,4.880102040816326,4.75,4.75,0.07172141815910038
2024-06-17,FED-24SEP,2024-09-18,5.073979591836735,5,5,0.039807632236568094
2024-06-18,FED-24DEC,2024-12-18,4.8979591836734695,5,5,0.1247917534360683
2024-06-18,FED-24JUL,2024-07-31,5.237244897959184,5.25,5.25,0.00557710329029571
2024-06-18,FED-24NOV,2024-11-07,4.880102040816326,4.75,4.75,0.07172141815910038
2024-06-18,FED-24SEP,2024-09-18,5.073979591836735,5,5,0.039807632236568094
2024-06-19,FED-24DEC,2024-12-18,4.8979591836734695,5,5,0.1247917534360683
2024-06-19,FED-24JUL,2024-07-31,5.23469387755102,5.25,5.25,0.006143273635985006
2024-06-19,FED-24NOV,2024-11-07,4.880102040816326,4.75,4.75,0.07172141815910038
2024-06-19,FED-24SEP,2024-09-18,5.073979591836735,5,5,0.039807632236568094
2024-06-20,FED-24DEC,2024-12-18,4.885204081632653,5,5,0.1188372032486464
2024-06-20,FED-24JUL,2024-07-31,5.237244897959184,5.25,5.25,0.00557710329029571
2024-06-20,FED-24NOV,2024-11-07,4.880102040816326,4.75,4.75,0.07172141815910038
2024-06-20,FED-24SEP,2024-09-18,5.071428571428571,5,5,0.03954081632653061
2024-06-21,FED-24DEC,2024-12-18,4.885204081632653,5,5,0.1188372032486464
2024-06-21,FED-24JUL,2024-07-31,5.237244897959184,5.25,5.25,0.00557710329029571
2024-06-21,FED-24NOV,2024-11-07,4.880102040816326,4.75,4.75,0.07172141815910038
2024-06-21,FED-24SEP,2024-09-18,5.073979591836735,5,5,0.039807632236568094
2024-06-22,FED-24DEC,2024-12-18,4.880102040816326,5,5,0.11636427530195752
2024-06-22,FED-24JUL,2024-07-31,5.237244897959184,5.25,5.25,0.00557710329029571
2024-06-22,FED-24NOV,2024-11-07,4.880102040816326,4.75,4.75,0.07172141815910038
2024-06-22,FED-24SEP,2024-09-18,5.073979591836735,5,5,0.039807632236568094
2024-06-23,FED-24DEC,2024-12-18,4.880102040816326,5,5,0.11636427530195752
2024-06-23,FED-24JUL,2024-07-31,5.237244897959184,5.25,5.25,0.00557710329029571
2024-06-23,FED-24NOV,2024-11-07,4.880102040816326,4.75,4.75,0.07172141815910038
2024-06-23,FED-24SEP,2024-09-18,5.073979591836735,5,5,0.039807632236568094
2024-06-24,FED-24DEC,2024-12-18,4.880102040816326,5,5,0.11636427530195752
2024-06-24,FED-24JUL,2024-07-31,5.23469387755102,5.25,5.25,0.006143273635985006
2024-06-24,FED-24NOV,2024-11-07,4.880102040816326,4.75,4.75,0.07172141815910038
2024-06-24,FED-24SEP,2024-09-18,5.073979591836735,5,5,0.039807632236568094
2024-06-25,FED-24DEC,2024-12-18,4.880102040816326,5,5,0.11636427530195752
2024-06-25,FED-24JUL,2024-07-31,5.237244897959184,5.25,5.25,0.00557710329029571
2024-06-25,FED-24NOV,2024-11-07,4.872448979591836,4.75,4.75,0.06408788004997917
