date,contract_preamble,expiry_date,mean,median,mode,variance
2023-12-25,PROLLS-24JAN,2024-02-02,208429.50505067938,199999,299999,5651614361.061748
2023-12-26,PROLLS-23DEC,2024-01-05,221547.36842105264,199000,199000,4273110914.1274233
2023-12-26,PROLLS-24JAN,2024-02-02,208429.50505067938,199999,299999,5651614361.061748
2023-12-27,PROLLS-23DEC,2024-01-05,221547.36842105264,199000,199000,4273110914.1274233
2023-12-27,PROLLS-24JAN,2024-02-02,208429.50505067938,199999,299999,5651614361.061748
2023-12-28,PROLLS-23DEC,2024-01-05,222684.2105263158,199000,199000,5380637119.113573
2023-12-28,PROLLS-24JAN,2024-02-02,208429.50505067938,199999,299999,5651614361.061748
2023-12-29,PROLLS-23DEC,2024-01-05,222684.2105263158,199000,199000,5380637119.113573
2023-12-29,PROLLS-24JAN,2024-02-02,208429.50505067938,199999,299999,5651614361.061748
2023-12-30,PROLLS-23DEC,2024-01-05,222684.2105263158,199000,199000,5380637119.113573
2023-12-30,PROLLS-24JAN,2024-02-02,208429.50505067938,199999,299999,5651614361.061748
2023-12-31,PROLLS-23DEC,2024-01-05,219494.73684210525,199000,199000,5199407867.036011
2023-12-31,PROLLS-24JAN,2024-02-02,208429.50505067938,199999,299999,5651614361.061748
2024-01-01,PROLLS-23DEC,2024-01-05,219494.73684210525,199000,199000,5199407867.036011
2024-01-01,PROLLS-24JAN,2024-02-02,208429.50505067938,199999,299999,5651614361.061748
2024-01-02,PROLLS-23DEC,2024-01-05,219845.6140350877,199000,199000,5080341077.254541
2024-01-02,PROLLS-24JAN,2024-02-02,201770.98255924252,199999,199999,4862931923.6401415
2024-01-03,PROLLS-23DEC,2024-01-05,217782.11313808744,199000,199000,4989898949.05801
2024-01-03,PROLLS-24JAN,2024-02-02,201128.96095809105,199999,199999,4897458236.963399
2024-01-04,PROLLS-23DEC,2024-01-05,221077.9789607603,199000,199000,4667919366.033224
2024-01-04,PROLLS-24JAN,2024-02-02,201115.12001319145,199999,199999,4837484488.925449
2024-01-05,PROLLS-23DEC,2024-01-05,219829.13625929353,199000,199000,4411379206.582557
2024-01-05,PROLLS-24JAN,2024-02-02,193926.4233187373,199999,149999,4385699740.792003
2024-01-06,PROLLS-24JAN,2024-02-02,178366.08047945207,199999,149999,3012707289.5928383
2024-01-07,PROLLS-24JAN,2024-02-02,178337.18493150684,199999,149999,3012901041.9110055
2024-01-08,PROLLS-24JAN,2024-02-02,178337.18493150684,199999,149999,3012901041.9110055
2024-01-09,PROLLS-24JAN,2024-02-02,172119.50816696914,199999,199999,2737533209.1791525
2024-01-10,PROLLS-24JAN,2024-02-02,172119.50816696914,199999,199999,2737533209.1791525
2024-01-11,PROLLS-24JAN,2024-02-02,170322.77495462794,149999,149999,2723957601.7206798
2024-01-12,PROLLS-24JAN,2024-02-02,169900.2303341387,149999,149999,2762081692.3390603
2024-01-13,PROLLS-24JAN,2024-02-02,165909.17193062181,149999,149999,2311654128.903258
2024-01-14,PROLLS-24JAN,2024-02-02,164723.98674543665,149999,199999,2210480983.6304383
2024-01-15,PROLLS-24JAN,2024-02-02,165382.4229594284,149999,149999,2267035117.158099
2024-01-16,PROLLS-24JAN,2024-02-02,165382.4229594284,149999,149999,2267035117.158099
2024-01-17,PROLLS-24JAN,2024-02-02,170959.4950867894,149999,149999,2043986801.4118102
2024-01-18,PROLLS-24JAN,2024-02-02,173808.116019123,199999,199999,2339865066.338682
2024-01-19,PROLLS-24JAN,2024-02-02,173942.85920711936,199999,199999,2391622159.7236915
2024-01-20,PROLLS-24JAN,2024-02-02,178249.9130405268,199999,199999,2340742554.831281
2024-01-21,PROLLS-24JAN,2024-02-02,175898.0085058854,199999,149999,2358899658.9533596
2024-01-22,PROLLS-24JAN,2024-02-02,177536.5204055331,199999,199999,2337394841.896976
2024-01-23,PROLLS-24JAN,2024-02-02,182992.7106918239,199999,149999,2150635180.570389
2024-01-24,PROLLS-24JAN,2024-02-02,185149.02496514205,199999,199999,2177456972.4061613
2024-01-25,PROLLS-24JAN,2024-02-02,183933.75220781213,199999,149999,2013430351.2580185
2024-01-26,PROLLS-24JAN,2024-02-02,186869.67101160894,199999,199999,2076805611.194333
2024-01-27,PROLLS-24JAN,2024-02-02,188544.92678951903,199999,199999,2050078904.5997357
2024-01-28,PROLLS-24JAN,2024-02-02,188227.58382903575,199999,199999,2261103913.9576273
2024-01-29,PROLLS-24JAN,2024-02-02,189073.86011191047,199999,199999,2282367857.19466
2024-01-30,PROLLS-24JAN,2024-02-02,189417.28102839162,199999,199999,2162133732.799024
2024-01-31,PROLLS-24JAN,2024-02-02,192870.41895426076,199999,199999,2164690677.4862814
2024-02-01,PROLLS-24JAN,2024-02-02,193336.58817028286,199999,199999,2386374453.658635
2024-02-02,PAYROLLS-24FEB,2024-03-08,239982.06138677982,299999,299999,7391340138.4588175
2024-02-02,PROLLS-24JAN,2024-02-02,194474.6088449687,199999,199999,1826481010.004083
2024-02-03,PAYROLLS-24FEB,2024-03-08,230797.93747409584,199999,299999,6758768911.166503
2024-02-04,PAYROLLS-24FEB,2024-03-08,230087.4661803406,199999,299999,6710738962.804382
2024-02-05,PAYROLLS-24FEB,2024-03-08,239775.30333087797,299999,299999,7441115862.425664
2024-02-05,PAYROLLS-24MAR,2024-04-05,205303.28796326183,200000,150000,2190728712.9693656
2024-02-06,PAYROLLS-24FEB,2024-03-08,243253.2079948528,299999,299999,7622070081.373567
2024-02-06,PAYROLLS-24MAR,2024-04-05,205303.28796326183,200000,150000,2190728712.9693656
2024-02-07,PAYROLLS-24FEB,2024-03-08,233600.8394146967,199999,299999,7858490802.275593
2024-02-07,PAYROLLS-24MAR,2024-04-05,205303.28796326183,200000,150000,2190728712.9693656
2024-02-08,PAYROLLS-24FEB,2024-03-08,226618.41743760172,199999,299999,7914836962.574376
2024-02-08,PAYROLLS-24MAR,2024-04-05,205303.28796326183,200000,150000,2190728712.9693656
2024-02-09,PAYROLLS-24FEB,2024-03-08,222313.40554577517,199999,299999,7652926471.583936
2024-02-09,PAYROLLS-24MAR,2024-04-05,205303.28796326183,200000,150000,2190728712.9693656
2024-02-10,PAYROLLS-24FEB,2024-03-08,222849.38970080606,199999,299999,8314295207.036664
2024-02-10,PAYROLLS-24MAR,2024-04-05,205303.28796326183,200000,150000,2190728712.9693656
2024-02-11,PAYROLLS-24FEB,2024-03-08,234973.2835265624,299999,299999,8269549309.840307
2024-02-11,PAYROLLS-24MAR,2024-04-05,205303.28796326183,200000,150000,2190728712.9693656
2024-02-12,PAYROLLS-24FEB,2024-03-08,233450.72520501315,199999,299999,8121502427.39656
2024-02-12,PAYROLLS-24MAR,2024-04-05,205303.28796326183,200000,150000,2190728712.9693656
2024-02-13,PAYROLLS-24FEB,2024-03-08,240005.6242590085,299999,299999,7511863678.322411
2024-02-13,PAYROLLS-24MAR,2024-04-05,205303.28796326183,200000,150000,2190728712.9693656
2024-02-14,PAYROLLS-24FEB,2024-03-08,242016.86988770933,299999,299999,7464743706.635647
2024-02-14,PAYROLLS-24MAR,2024-04-05,205303.28796326183,200000,150000,2190728712.9693656
2024-02-15,PAYROLLS-24FEB,2024-03-08,245864.71274348945,299999,299999,7928180917.306693
2024-02-15,PAYROLLS-24MAR,2024-04-05,205303.28796326183,200000,150000,2190728712.9693656
2024-02-16,PAYROLLS-24FEB,2024-03-08,249301.79586374102,299999,299999,8030244859.249463
2024-02-16,PAYROLLS-24MAR,2024-04-05,205303.28796326183,200000,150000,2190728712.9693656
2024-02-17,PAYROLLS-24FEB,2024-03-08,243835.1901228053,299999,299999,7992738400.654877
2024-02-17,PAYROLLS-24MAR,2024-04-05,205303.28796326183,200000,150000,2190728712.9693656
2024-02-18,PAYROLLS-24FEB,2024-03-08,242758.98026112193,299999,299999,7978313067.037738
2024-02-18,PAYROLLS-24MAR,2024-04-05,205303.28796326183,200000,150000,2190728712.9693656
2024-02-19,PAYROLLS-24FEB,2024-03-08,243297.08519196362,299999,299999,7905099551.136649
2024-02-19,PAYROLLS-24MAR,2024-04-05,205303.28796326183,200000,150000,2190728712.9693656
2024-02-20,PAYROLLS-24FEB,2024-03-08,243617.19401175238,299999,299999,7605663404.442551
2024-02-20,PAYROLLS-24MAR,2024-04-05,205303.28796326183,200000,150000,2190728712.9693656
2024-02-21,PAYROLLS-24FEB,2024-03-08,247812.48590266993,299999,299999,8067021697.646654
2024-02-21,PAYROLLS-24MAR,2024-04-05,205303.28796326183,200000,150000,2190728712.9693656
2024-02-22,PAYROLLS-24FEB,2024-03-08,247894.07983056369,299999,299999,8005823465.528003
2024-02-22,PAYROLLS-24MAR,2024-04-05,205303.28796326183,200000,150000,2190728712.9693656
2024-02-23,PAYROLLS-24FEB,2024-03-08,247894.07983056369,299999,299999,8005823465.528003
2024-02-23,PAYROLLS-24MAR,2024-04-05,205303.28796326183,200000,150000,2190728712.9693656
2024-02-24,PAYROLLS-24FEB,2024-03-08,252232.94108480035,299999,299999,6905189954.298055
2024-02-24,PAYROLLS-24MAR,2024-04-05,205303.28796326183,200000,150000,2190728712.9693656
2024-02-25,PAYROLLS-24FEB,2024-03-08,245025.21722846443,299999,299999,6940115417.525845
2024-02-25,PAYROLLS-24MAR,2024-04-05,205303.28796326183,200000,150000,2190728712.9693656
2024-02-26,PAYROLLS-24FEB,2024-03-08,245643.05574071693,299999,299999,7670460636.329489
2024-02-26,PAYROLLS-24MAR,2024-04-05,205303.28796326183,200000,150000,2190728712.9693656
2024-02-27,PAYROLLS-24FEB,2024-03-08,248547.66032041507,299999,299999,6915136967.478118
2024-02-27,PAYROLLS-24MAR,2024-04-05,205303.28796326183,200000,150000,2190728712.9693656
2024-02-28,PAYROLLS-24FEB,2024-03-08,248547.66032041507,299999,299999,6915136967.478118
2024-02-28,PAYROLLS-24MAR,2024-04-05,205303.28796326183,200000,150000,2190728712.9693656
2024-02-29,PAYROLLS-24FEB,2024-03-08,240607.69565217392,199999,299999,7436890359.168242
2024-02-29,PAYROLLS-24MAR,2024-04-05,205303.28796326183,200000,150000,2190728712.9693656
2024-03-01,PAYROLLS-24FEB,2024-03-08,254738.13043478262,299999,299999,7502627599.243856
2024-03-01,PAYROLLS-24MAR,2024-04-05,205303.28796326183,200000,150000,2190728712.9693656
2024-03-02,PAYROLLS-24FEB,2024-03-08,255889.1098901099,299999,299999,6639020891.196717
2024-03-02,PAYROLLS-24MAR,2024-04-05,205303.28796326183,200000,150000,2190728712.9693656
2024-03-03,PAYROLLS-24APR,2024-05-03,199603.23881075217,200000,200000,1005886747.8454627
2024-03-03,PAYROLLS-24FEB,2024-03-08,252912.00188817602,299999,299999,5990259562.575393
2024-03-03,PAYROLLS-24MAR,2024-04-05,205303.28796326183,200000,150000,2190728712.9693656
2024-03-04,PAYROLLS-24APR,2024-05-03,199603.23881075217,200000,200000,1005886747.8454627
2024-03-04,PAYROLLS-24FEB,2024-03-08,262036.60592163255,299999,299999,5603568755.191334
2024-03-04,PAYROLLS-24MAR,2024-04-05,205303.28796326183,200000,150000,2190728712.9693656
2024-03-05,PAYROLLS-24APR,2024-05-03,199603.23881075217,200000,200000,1005886747.8454627
2024-03-05,PAYROLLS-24FEB,2024-03-08,258863.5329195057,299999,299999,5945545668.016078
2024-03-05,PAYROLLS-24MAR,2024-04-05,205303.28796326183,200000,150000,2190728712.9693656
2024-03-06,PAYROLLS-24APR,2024-05-03,199603.23881075217,200000,200000,1005886747.8454627
2024-03-06,PAYROLLS-24FEB,2024-03-08,254125.16305428627,299999,299999,7048486130.12702
2024-03-06,PAYROLLS-24MAR,2024-04-05,205303.28796326183,200000,150000,2190728712.9693656
2024-03-07,PAYROLLS-24APR,2024-05-03,199603.23881075217,200000,200000,1005886747.8454627
2024-03-07,PAYROLLS-24FEB,2024-03-08,253544.35856366254,299999,299999,7166604548.537956
2024-03-07,PAYROLLS-24MAR,2024-04-05,206956.07291729853,200000,150000,2211786249.6107864
2024-03-08,PAYROLLS-24APR,2024-05-03,199603.23881075217,200000,200000,1005886747.8454627
2024-03-08,PAYROLLS-24FEB,2024-03-08,249719.9457121804,299999,299999,7213709842.800546
2024-03-08,PAYROLLS-24MAR,2024-04-05,227753.5923162056,250000,250000,3018586367.965479
2024-03-09,PAYROLLS-24APR,2024-05-03,199603.23881075217,200000,200000,1005886747.8454627
2024-03-09,PAYROLLS-24MAR,2024-04-05,225791.85420554623,225000,150000,3237282040.0017524
2024-03-10,PAYROLLS-24APR,2024-05-03,199603.23881075217,200000,200000,1005886747.8454627
2024-03-10,PAYROLLS-24MAR,2024-04-05,220070.35765512724,225000,150000,3131810787.2934856
2024-03-11,PAYROLLS-24APR,2024-05-03,199603.23881075217,200000,200000,1005886747.8454627
2024-03-11,PAYROLLS-24MAR,2024-04-05,223517.55526335497,250000,250000,2816035128.5996504
2024-03-12,PAYROLLS-24APR,2024-05-03,199603.23881075217,200000,200000,1005886747.8454627
2024-03-12,PAYROLLS-24MAR,2024-04-05,232842.44790993616,225000,200000,2709160917.4071527
2024-03-13,PAYROLLS-24APR,2024-05-03,199603.23881075217,200000,200000,1005886747.8454627
2024-03-13,PAYROLLS-24MAR,2024-04-05,233835.7377433384,225000,300000,2667762399.323105
2024-03-14,PAYROLLS-24APR,2024-05-03,199603.23881075217,200000,200000,1005886747.8454627
2024-03-14,PAYROLLS-24MAR,2024-04-05,234700.02889707798,250000,300000,2673349379.0315013
2024-03-15,PAYROLLS-24APR,2024-05-03,199603.23881075217,200000,200000,1005886747.8454627
2024-03-15,PAYROLLS-24MAR,2024-04-05,224170.11868588536,225000,150000,2980172521.658869
2024-03-16,PAYROLLS-24APR,2024-05-03,199603.23881075217,200000,200000,1005886747.8454627
2024-03-16,PAYROLLS-24MAR,2024-04-05,225674.28545387238,225000,150000,2942802394.5814075
2024-03-17,PAYROLLS-24APR,2024-05-03,199603.23881075217,200000,200000,1005886747.8454627
2024-03-17,PAYROLLS-24MAR,2024-04-05,222839.84732361717,225000,150000,2964061986.9316573
2024-03-18,PAYROLLS-24APR,2024-05-03,199603.23881075217,200000,200000,1005886747.8454627
2024-03-18,PAYROLLS-24MAR,2024-04-05,221414.07701549394,225000,150000,2991513660.569214
2024-03-19,PAYROLLS-24APR,2024-05-03,199603.23881075217,200000,200000,1005886747.8454627
2024-03-19,PAYROLLS-24MAR,2024-04-05,221414.07701549394,225000,150000,2991513660.569214
2024-03-20,PAYROLLS-24APR,2024-05-03,199603.23881075217,200000,200000,1005886747.8454627
2024-03-20,PAYROLLS-24MAR,2024-04-05,230182.19832735963,250000,150000,2918559993.733665
2024-03-21,PAYROLLS-24APR,2024-05-03,199603.23881075217,200000,200000,1005886747.8454627
2024-03-21,PAYROLLS-24MAR,2024-04-05,227377.7842059589,250000,150000,2991019558.526762
2024-03-22,PAYROLLS-24APR,2024-05-03,199603.23881075217,200000,200000,1005886747.8454627
2024-03-22,PAYROLLS-24MAR,2024-04-05,228774.93951884253,250000,150000,3022916290.6890855
2024-03-23,PAYROLLS-24APR,2024-05-03,199603.23881075217,200000,200000,1005886747.8454627
2024-03-23,PAYROLLS-24MAR,2024-04-05,228712.17114637312,250000,150000,3024955453.7517743
2024-03-24,PAYROLLS-24APR,2024-05-03,199603.23881075217,200000,200000,1005886747.8454627
2024-03-24,PAYROLLS-24MAR,2024-04-05,231031.03337340857,250000,150000,2958398911.1571765
2024-03-25,PAYROLLS-24APR,2024-05-03,199603.23881075217,200000,200000,1005886747.8454627
2024-03-25,PAYROLLS-24MAR,2024-04-05,231123.54407838298,225000,300000,2654254686.0278444
2024-03-26,PAYROLLS-24APR,2024-05-03,199603.23881075217,200000,200000,1005886747.8454627
2024-03-26,PAYROLLS-24MAR,2024-04-05,228851.07450569668,225000,300000,2646735967.2481008
2024-03-27,PAYROLLS-24APR,2024-05-03,199603.23881075217,200000,200000,1005886747.8454627
2024-03-27,PAYROLLS-24MAR,2024-04-05,228851.07450569668,225000,300000,2646735967.2481008
2024-03-28,PAYROLLS-24APR,2024-05-03,199603.23881075217,200000,200000,1005886747.8454627
2024-03-28,PAYROLLS-24MAR,2024-04-05,231355.16096319992,225000,300000,2758479786.332784
2024-03-29,PAYROLLS-24APR,2024-05-03,199603.23881075217,200000,200000,1005886747.8454627
2024-03-29,PAYROLLS-24MAR,2024-04-05,231355.16096319992,225000,300000,2758479786.332784
2024-03-30,PAYROLLS-24APR,2024-05-03,199603.23881075217,200000,200000,1005886747.8454627
2024-03-30,PAYROLLS-24MAR,2024-04-05,232175.00654343574,225000,300000,2726890998.7967224
2024-03-31,PAYROLLS-24APR,2024-05-03,199603.23881075217,200000,200000,1005886747.8454627
2024-03-31,PAYROLLS-24MAR,2024-04-05,232119.2240682804,225000,300000,2728050964.511273
2024-04-01,PAYROLLS-24APR,2024-05-03,199603.23881075217,200000,200000,1005886747.8454627
2024-04-01,PAYROLLS-24MAR,2024-04-05,233312.9954874634,225000,300000,2638178806.623688
2024-04-02,PAYROLLS-24APR,2024-05-03,199603.23881075217,200000,200000,1005886747.8454627
2024-04-02,PAYROLLS-24MAR,2024-04-05,227123.10368528878,225000,300000,2923677998.98696
2024-04-03,PAYROLLS-24APR,2024-05-03,238414.67277819314,250000,250000,1470928781.0031524
2024-04-03,PAYROLLS-24MAR,2024-04-05,227298.22406620145,225000,150000,2885426130.315799
2024-04-04,PAYROLLS-24APR,2024-05-03,238414.67277819314,250000,250000,1470928781.0031524
2024-04-04,PAYROLLS-24MAR,2024-04-05,219567.93049890103,225000,150000,2821569092.383177
2024-04-05,PAYROLLS-24APR,2024-05-03,234361.84139766134,250000,250000,3100575162.7459264
2024-04-05,PAYROLLS-24MAR,2024-04-05,224544.1267634775,225000,150000,3066375770.0461273
2024-04-06,PAYROLLS-24APR,2024-05-03,234719.4602099991,250000,250000,2572634903.6388173
2024-04-07,PAYROLLS-24APR,2024-05-03,234719.4602099991,250000,250000,2572634903.6388173
2024-04-07,PAYROLLS-24MAY,2024-06-07,220167.66848397968,200000,250000,3203562706.500211
2024-04-08,PAYROLLS-24APR,2024-05-03,237593.5737628172,250000,250000,2804538406.2333174
2024-04-08,PAYROLLS-24MAY,2024-06-07,220167.66848397968,200000,250000,3203562706.500211
2024-04-09,PAYROLLS-24APR,2024-05-03,237593.5737628172,250000,250000,2804538406.2333174
2024-04-09,PAYROLLS-24MAY,2024-06-07,220167.66848397968,200000,250000,3203562706.500211
2024-04-10,PAYROLLS-24APR,2024-05-03,242294.93807137635,250000,250000,4165606108.185659
2024-04-10,PAYROLLS-24MAY,2024-06-07,220167.66848397968,200000,250000,3203562706.500211
2024-04-11,PAYROLLS-24APR,2024-05-03,242294.93807137635,250000,250000,4165606108.185659
2024-04-11,PAYROLLS-24MAY,2024-06-07,220167.66848397968,200000,250000,3203562706.500211
2024-04-12,PAYROLLS-24APR,2024-05-03,247281.8414253528,250000,250000,3960077268.467711
2024-04-12,PAYROLLS-24MAY,2024-06-07,220167.66848397968,200000,250000,3203562706.500211
2024-04-13,PAYROLLS-24APR,2024-05-03,240799.1002852754,250000,250000,4176741677.9265246
2024-04-13,PAYROLLS-24MAY,2024-06-07,220167.66848397968,200000,250000,3203562706.500211
2024-04-14,PAYROLLS-24APR,2024-05-03,240799.1002852754,250000,250000,4176741677.9265246
2024-04-14,PAYROLLS-24MAY,2024-06-07,220167.66848397968,200000,250000,3203562706.500211
2024-04-15,PAYROLLS-24APR,2024-05-03,241026.55033800725,250000,250000,4175564449.4991345
2024-04-15,PAYROLLS-24MAY,2024-06-07,220167.66848397968,200000,250000,3203562706.500211
2024-04-16,PAYROLLS-24APR,2024-05-03,239295.6252646939,250000,250000,3764552614.4246707
2024-04-16,PAYROLLS-24MAY,2024-06-07,220167.66848397968,200000,250000,3203562706.500211
2024-04-17,PAYROLLS-24APR,2024-05-03,245763.3714446938,250000,225000,3580216265.7974463
2024-04-17,PAYROLLS-24MAY,2024-06-07,220167.66848397968,200000,250000,3203562706.500211
2024-04-18,PAYROLLS-24APR,2024-05-03,245791.9183018737,250000,225000,3583397662.024512
2024-04-18,PAYROLLS-24MAY,2024-06-07,220167.66848397968,200000,250000,3203562706.500211
2024-04-19,PAYROLLS-24APR,2024-05-03,233244.47170901418,225000,225000,3573657557.3872304
2024-04-19,PAYROLLS-24MAY,2024-06-07,220167.66848397968,200000,250000,3203562706.500211
2024-04-20,PAYROLLS-24APR,2024-05-03,230311.92385426987,225000,225000,3409859464.20483
2024-04-20,PAYROLLS-24MAY,2024-06-07,220167.66848397968,200000,250000,3203562706.500211
2024-04-21,PAYROLLS-24APR,2024-05-03,231614.31560967956,225000,225000,3452934457.2473755
2024-04-21,PAYROLLS-24MAY,2024-06-07,220167.66848397968,200000,250000,3203562706.500211
2024-04-22,PAYROLLS-24APR,2024-05-03,231152.1798712902,225000,225000,3786509646.614303
2024-04-22,PAYROLLS-24MAY,2024-06-07,220167.66848397968,200000,250000,3203562706.500211
2024-04-23,PAYROLLS-24APR,2024-05-03,231211.32532722538,225000,303000,3794827656.2204633
2024-04-23,PAYROLLS-24MAY,2024-06-07,220167.66848397968,200000,250000,3203562706.500211
2024-04-24,PAYROLLS-24APR,2024-05-03,230701.12124559272,225000,303000,3839170741.2065954
2024-04-24,PAYROLLS-24MAY,2024-06-07,220167.66848397968,200000,250000,3203562706.500211
2024-04-25,PAYROLLS-24APR,2024-05-03,229714.77663230238,225000,200000,3858478785.0875635
2024-04-25,PAYROLLS-24MAY,2024-06-07,220167.66848397968,200000,250000,3203562706.500211
2024-04-26,PAYROLLS-24APR,2024-05-03,231973.77092394888,225000,200000,3362688517.2550235
2024-04-26,PAYROLLS-24MAY,2024-06-07,220167.66848397968,200000,250000,3203562706.500211
2024-04-27,PAYROLLS-24APR,2024-05-03,233422.76910764305,225000,303000,3344161202.2560124
2024-04-27,PAYROLLS-24MAY,2024-06-07,220167.66848397968,200000,250000,3203562706.500211
2024-04-28,PAYROLLS-24APR,2024-05-03,233869.19767907163,225000,303000,3347602288.511943
2024-04-28,PAYROLLS-24MAY,2024-06-07,220167.66848397968,200000,250000,3203562706.500211
2024-04-29,PAYROLLS-24APR,2024-05-03,233470.0581241726,225000,303000,3449655359.0018477
2024-04-29,PAYROLLS-24MAY,2024-06-07,220167.66848397968,200000,250000,3203562706.500211
2024-04-30,PAYROLLS-24APR,2024-05-03,237002.3481372709,250000,303000,3622336752.632865
2024-04-30,PAYROLLS-24MAY,2024-06-07,220167.66848397968,200000,250000,3203562706.500211
2024-05-01,PAYROLLS-24APR,2024-05-03,237452.36057782688,250000,200000,3482668501.663183
2024-05-01,PAYROLLS-24MAY,2024-06-07,220167.66848397968,200000,250000,3203562706.500211
2024-05-02,PAYROLLS-24APR,2024-05-03,239770.3911282066,250000,303000,3550871978.7411623
2024-05-02,PAYROLLS-24MAY,2024-06-07,220167.66848397968,200000,250000,3203562706.500211
2024-05-03,PAYROLLS-24APR,2024-05-03,243958.30960548122,250000,303000,3377495913.1717157
2024-05-03,PAYROLLS-24MAY,2024-06-07,220167.66848397968,200000,250000,3203562706.500211
2024-05-04,PAYROLLS-24MAY,2024-06-07,220167.66848397968,200000,250000,3203562706.500211
2024-05-05,PAYROLLS-24JUN,2024-07-05,197124.94034747258,200000,150000,1913354740.0056145
2024-05-05,PAYROLLS-24MAY,2024-06-07,220167.66848397968,200000,250000,3203562706.500211
2024-05-06,PAYROLLS-24JUN,2024-07-05,197124.94034747258,200000,150000,1913354740.0056145
2024-05-06,PAYROLLS-24MAY,2024-06-07,213816.575045012,200000,150000,3025909287.984607
2024-05-07,PAYROLLS-24JUN,2024-07-05,197124.94034747258,200000,150000,1913354740.0056145
2024-05-07,PAYROLLS-24MAY,2024-06-07,211683.15430938752,200000,150000,2912396928.7878394
2024-05-08,PAYROLLS-24JUN,2024-07-05,197124.94034747258,200000,150000,1913354740.0056145
2024-05-08,PAYROLLS-24MAY,2024-06-07,212674.97544204321,200000,150000,2863442492.6320095
2024-05-09,PAYROLLS-24JUN,2024-07-05,197124.94034747258,200000,150000,1913354740.0056145
2024-05-09,PAYROLLS-24MAY,2024-06-07,212674.97544204321,200000,150000,2863442492.6320095
2024-05-10,PAYROLLS-24JUN,2024-07-05,197124.94034747258,200000,150000,1913354740.0056145
2024-05-10,PAYROLLS-24MAY,2024-06-07,212674.97544204321,200000,150000,2863442492.6320095
2024-05-11,PAYROLLS-24JUN,2024-07-05,197124.94034747258,200000,150000,1913354740.0056145
2024-05-11,PAYROLLS-24MAY,2024-06-07,214570.7831325301,200000,250000,2730086857.2180285
2024-05-12,PAYROLLS-24JUN,2024-07-05,197124.94034747258,200000,150000,1913354740.0056145
2024-05-12,PAYROLLS-24MAY,2024-06-07,214570.7831325301,200000,250000,2730086857.2180285
2024-05-13,PAYROLLS-24JUN,2024-07-05,197124.94034747258,200000,150000,1913354740.0056145
2024-05-13,PAYROLLS-24MAY,2024-06-07,213855.421686747,200000,250000,2714653795.9065175
2024-05-14,PAYROLLS-24JUN,2024-07-05,197124.94034747258,200000,150000,1913354740.0056145
2024-05-14,PAYROLLS-24MAY,2024-06-07,213855.421686747,200000,250000,2714653795.9065175
2024-05-15,PAYROLLS-24JUN,2024-07-05,197124.94034747258,200000,150000,1913354740.0056145
2024-05-15,PAYROLLS-24MAY,2024-06-07,215261.0441767068,200000,250000,2774128643.0864015
2024-05-16,PAYROLLS-24JUN,2024-07-05,197124.94034747258,200000,150000,1913354740.0056145
2024-05-16,PAYROLLS-24MAY,2024-06-07,213453.81526104416,200000,250000,2735661521.5883613
2024-05-17,PAYROLLS-24JUN,2024-07-05,197124.94034747258,200000,150000,1913354740.0056145
2024-05-17,PAYROLLS-24MAY,2024-06-07,212968.5408299866,200000,250000,2760615476.1840754
2024-05-18,PAYROLLS-24JUN,2024-07-05,197124.94034747258,200000,150000,1913354740.0056145
2024-05-18,PAYROLLS-24MAY,2024-06-07,212968.5408299866,200000,250000,2760615476.1840754
2024-05-19,PAYROLLS-24JUN,2024-07-05,197124.94034747258,200000,150000,1913354740.0056145
2024-05-19,PAYROLLS-24MAY,2024-06-07,212968.5408299866,200000,250000,2760615476.1840754
2024-05-20,PAYROLLS-24JUN,2024-07-05,197124.94034747258,200000,150000,1913354740.0056145
2024-05-20,PAYROLLS-24MAY,2024-06-07,212025.31645569621,200000,150000,2782606954.01378
2024-05-21,PAYROLLS-24JUN,2024-07-05,197124.94034747258,200000,150000,1913354740.0056145
2024-05-21,PAYROLLS-24MAY,2024-06-07,212650.60240963855,200000,250000,2776709246.6250544
2024-05-22,PAYROLLS-24JUN,2024-07-05,197124.94034747258,200000,150000,1913354740.0056145
2024-05-22,PAYROLLS-24MAY,2024-06-07,213855.421686747,200000,250000,2714653795.9065175
2024-05-23,PAYROLLS-24JUN,2024-07-05,197124.94034747258,200000,150000,1913354740.0056145
2024-05-23,PAYROLLS-24MAY,2024-06-07,212025.31645569621,200000,150000,2782606954.01378
2024-05-24,PAYROLLS-24JUN,2024-07-05,197124.94034747258,200000,150000,1913354740.0056145
2024-05-24,PAYROLLS-24MAY,2024-06-07,213291.13924050634,200000,250000,2813851946.8033967
2024-05-25,PAYROLLS-24JUN,2024-07-05,197124.94034747258,200000,150000,1913354740.0056145
2024-05-25,PAYROLLS-24MAY,2024-06-07,213291.13924050634,200000,250000,2813851946.8033967
2024-05-26,PAYROLLS-24JUN,2024-07-05,197124.94034747258,200000,150000,1913354740.0056145
2024-05-26,PAYROLLS-24MAY,2024-06-07,213291.13924050634,200000,250000,2813851946.8033967
2024-05-27,PAYROLLS-24JUN,2024-07-05,197124.94034747258,200000,150000,1913354740.0056145
2024-05-27,PAYROLLS-24MAY,2024-06-07,216071.42857142858,200000,250000,2732780612.244898
2024-05-28,PAYROLLS-24JUN,2024-07-05,197124.94034747258,200000,150000,1913354740.0056145
