contract_preamble,time.index,mean,median,mode
FED-24JAN,2023-06-21,0,5,5
FED-24JAN,2023-06-22,0,5,5
FED-24JAN,2023-07-17,5.372093023255815,5.25,5.25
FED-24JAN,2023-07-18,5.372093023255815,5.25,5.25
FED-24JAN,2023-07-19,5.372093023255815,5.25,5.25
FED-24JAN,2023-07-20,5.362804878048781,5.25,5.25
FED-24JAN,2023-07-21,5.362804878048781,5.25,5.25
FED-24JAN,2023-07-22,5.350609756097562,5.25,5.25
FED-24JAN,2023-07-23,5.355882352941176,5.25,5.25
FED-24JAN,2023-07-24,5.35,5.25,5.25
FED-24JAN,2023-07-25,5.35,5.25,5.25
FED-24JAN,2023-07-26,5.34593023255814,5.25,5.25
FED-24JAN,2023-07-27,5.370689655172415,5.25,5.25
FED-24JAN,2023-07-28,5.396551724137931,5.25,5.25
FED-24JAN,2023-07-29,5.405172413793103,5.25,5.25
FED-24JAN,2023-07-30,5.405172413793103,5.25,5.25
FED-24JAN,2023-07-31,5.377906976744187,5.25,5.25
FED-24JAN,2023-08-01,5.406976744186046,5.25,5.5
FED-24JAN,2023-08-02,5.406976744186046,5.25,5.5
FED-24JAN,2023-08-03,5.406976744186046,5.25,5.5
FED-24JAN,2023-08-04,5.412790697674419,5.25,5.5
FED-24JAN,2023-08-05,5.4107142857142865,5.25,5.5
FED-24JAN,2023-08-06,5.401785714285715,5.25,5.25
FED-24JAN,2023-08-07,5.4107142857142865,5.25,5.5
FED-24JAN,2023-08-08,5.386904761904762,5.25,5.25
FED-24JAN,2023-08-09,5.386904761904762,5.25,5.25
FED-24JAN,2023-08-10,5.360119047619048,5.25,5.25
FED-24JAN,2023-08-11,5.377976190476191,5.25,5.25
FED-24JAN,2023-08-12,5.36607142857143,5.25,5.25
FED-24JAN,2023-08-13,5.36607142857143,5.25,5.25
FED-24JAN,2023-08-14,5.3690476190476195,5.25,5.5
FED-24JAN,2023-08-15,5.366071428571429,5.25,5.25
FED-24JAN,2023-08-16,5.383928571428571,5.25,5.5
FED-24JAN,2023-08-17,5.3809523809523805,5.25,5.5
FED-24JAN,2023-08-18,5.3809523809523805,5.25,5.5
FED-24JAN,2023-08-19,5.3809523809523805,5.25,5.5
FED-24JAN,2023-08-20,5.3809523809523805,5.25,5.5
FED-24JAN,2023-08-21,5.3809523809523805,5.25,5.5
FED-24JAN,2023-08-22,5.3809523809523805,5.25,5.5
FED-24JAN,2023-08-23,5.3809523809523805,5.25,5.5
FED-24JAN,2023-08-24,5.398809523809525,5.25,5.5
FED-24JAN,2023-08-25,5.437499999999999,5.25,5.5
FED-24JAN,2023-08-26,5.437499999999999,5.25,5.5
FED-24JAN,2023-08-27,5.437499999999999,5.25,5.5
FED-24JAN,2023-08-28,5.4367816091954015,5.25,5.5
FED-24JAN,2023-08-29,5.4367816091954015,5.25,5.5
FED-24JAN,2023-08-30,5.438202247191011,5.25,5.5
FED-24JAN,2023-08-31,5.438202247191011,5.25,5.5
FED-24JAN,2023-09-01,5.382022471910113,5.25,5.25
FED-24JAN,2023-09-02,5.382022471910113,5.25,5.25
FED-24JAN,2023-09-03,5.382022471910113,5.25,5.25
FED-24JAN,2023-09-04,5.382022471910113,5.25,5.25
FED-24JAN,2023-09-05,5.379213483146068,5.25,5.25
FED-24JAN,2023-09-06,5.379213483146068,5.25,5.25
FED-24JAN,2023-09-07,5.382022471910113,5.25,5.25
FED-24JAN,2023-09-08,5.382022471910113,5.25,5.25
FED-24JAN,2023-09-09,5.382022471910113,5.25,5.25
FED-24JAN,2023-09-10,5.382022471910113,5.25,5.25
FED-24JAN,2023-09-11,5.389204545454546,5.25,5.25
FED-24JAN,2023-09-12,5.392045454545455,5.25,5.25
FED-24JAN,2023-09-13,5.406250000000001,5.25,5.5
FED-24JAN,2023-09-14,5.406250000000001,5.25,5.5
FED-24JAN,2023-09-15,5.402298850574713,5.25,5.5
FED-24JAN,2023-09-16,5.402298850574713,5.25,5.5
FED-24JAN,2023-09-17,5.402298850574713,5.25,5.5
FED-24JAN,2023-09-18,5.373563218390805,5.25,5.25
FED-24JAN,2023-09-19,5.373563218390805,5.25,5.25
FED-24JAN,2023-09-20,5.390804597701149,5.25,5.25
FED-24JAN,2023-09-21,5.390804597701149,5.25,5.25
FED-24JAN,2023-09-22,5.390804597701149,5.25,5.25
FED-24JAN,2023-09-23,5.387640449438202,5.25,5.25
FED-24JAN,2023-09-24,5.387640449438202,5.25,5.25
FED-24JAN,2023-09-25,5.387640449438202,5.25,5.25
FED-24JAN,2023-09-26,5.370786516853933,5.25,5.25
FED-24JAN,2023-09-27,5.370786516853933,5.25,5.25
FED-24JAN,2023-09-28,5.370786516853933,5.25,5.25
FED-24JAN,2023-09-29,5.370786516853933,5.25,5.25
FED-24JAN,2023-09-30,5.365168539325842,5.25,5.25
FED-24JAN,2023-10-01,5.365168539325842,5.25,5.25
FED-24JAN,2023-10-02,5.365168539325842,5.25,5.25
FED-24JAN,2023-10-03,5.365168539325842,5.25,5.25
FED-24JAN,2023-10-04,5.365168539325842,5.25,5.25
FED-24JAN,2023-10-05,5.365168539325842,5.25,5.25
FED-24JAN,2023-10-06,5.3735955056179785,5.25,5.25
FED-24JAN,2023-10-07,5.3735955056179785,5.25,5.25
FED-24JAN,2023-10-08,5.3735955056179785,5.25,5.25
FED-24JAN,2023-10-09,5.339887640449439,5.25,5.25
FED-24JAN,2023-10-10,5.337078651685394,5.25,5.25
FED-24JAN,2023-10-11,5.337078651685394,5.25,5.25
FED-24JAN,2023-10-12,5.334269662921349,5.25,5.25
FED-24JAN,2023-10-13,5.323033707865169,5.25,5.25
FED-24JAN,2023-10-14,5.317415730337079,5.25,5.25
FED-24JAN,2023-10-15,5.317415730337079,5.25,5.25
FED-24JAN,2023-10-16,5.317415730337079,5.25,5.25
FED-24JAN,2023-10-17,5.3511235955056184,5.25,5.25
FED-24JAN,2023-10-18,5.345505617977528,5.25,5.25
FED-24JAN,2023-10-19,5.320224719101123,5.25,5.25
FED-24JAN,2023-10-20,5.308988764044943,5.25,5.25
FED-24JAN,2023-10-21,5.314606741573034,5.25,5.25
FED-24JAN,2023-10-22,5.314606741573034,5.25,5.25
FED-24JAN,2023-10-23,5.308988764044944,5.25,5.25
FED-24JAN,2023-10-24,5.308988764044944,5.25,5.25
FED-24JAN,2023-10-25,5.326923076923077,5.25,5.25
FED-24JAN,2023-10-26,5.3186813186813175,5.25,5.25
FED-24JAN,2023-10-27,5.3186813186813175,5.25,5.25
FED-24JAN,2023-10-28,5.3186813186813175,5.25,5.25
FED-24JAN,2023-10-29,5.3186813186813175,5.25,5.25
FED-24JAN,2023-10-30,5.3186813186813175,5.25,5.25
FED-24JAN,2023-10-31,5.332417582417583,5.25,5.25
FED-24JAN,2023-11-01,5.321808510638299,5.25,5.25
FED-24JAN,2023-11-02,5.316489361702128,5.25,5.25
FED-24JAN,2023-11-03,5.28125,5.25,5.25
FED-24JAN,2023-11-04,5.2890625,5.25,5.25
FED-24JAN,2023-11-05,5.2890625,5.25,5.25
FED-24JAN,2023-11-06,5.2890625,5.25,5.25
FED-24JAN,2023-11-07,5.2890625,5.25,5.25
FED-24JAN,2023-11-08,5.2890625,5.25,5.25
FED-24JAN,2023-11-09,5.2890625,5.25,5.25
FED-24JAN,2023-11-10,5.291666666666667,5.25,5.25
FED-24JAN,2023-11-11,5.291666666666667,5.25,5.25
FED-24JAN,2023-11-12,5.291666666666667,5.25,5.25
FED-24JAN,2023-11-13,5.2890625,5.25,5.25
FED-24JAN,2023-11-14,5.260416666666667,5.25,5.25
FED-24JAN,2023-11-15,5.255208333333334,5.25,5.25
FED-24JAN,2023-11-16,5.252604166666667,5.25,5.25
FED-24JAN,2023-11-17,5.255208333333334,5.25,5.25
FED-24JAN,2023-11-18,5.255208333333334,5.25,5.25
FED-24JAN,2023-11-19,5.255208333333334,5.25,5.25
FED-24JAN,2023-11-20,5.260416666666667,5.25,5.25
FED-24JAN,2023-11-21,5.2578125,5.25,5.25
FED-24JAN,2023-11-22,5.255208333333334,5.25,5.25
FED-24JAN,2023-11-23,5.255208333333334,5.25,5.25
FED-24JAN,2023-11-24,5.255208333333334,5.25,5.25
FED-24JAN,2023-11-25,5.255208333333334,5.25,5.25
FED-24JAN,2023-11-26,5.255208333333334,5.25,5.25
FED-24JAN,2023-11-27,5.255208333333334,5.25,5.25
FED-24JAN,2023-11-28,5.255208333333334,5.25,5.25
FED-24JAN,2023-11-29,5.252631578947369,5.25,5.25
FED-24JAN,2023-11-30,5.252631578947369,5.25,5.25
FED-24JAN,2023-12-01,5.247368421052632,5,5.25
FED-24JAN,2023-12-02,5.247368421052632,5,5.25
FED-24JAN,2023-12-03,5.247368421052632,5,5.25
FED-24JAN,2023-12-04,5.247368421052632,5,5.25
FED-24JAN,2023-12-05,5.247368421052632,5,5.25
FED-24JAN,2023-12-06,5.244736842105263,5,5.25
FED-24JAN,2023-12-07,5.244736842105263,5,5.25
FED-24JAN,2023-12-08,5.25,5,5.25
FED-24JAN,2023-12-09,5.247395833333334,5,5.25
FED-24JAN,2023-12-10,5.247395833333334,5,5.25
FED-24JAN,2023-12-11,5.247395833333334,5,5.25
FED-24JAN,2023-12-12,5.247395833333334,5,5.25
FED-24JAN,2023-12-13,5.25,5,5.25
FED-24JAN,2023-12-14,5.24234693877551,5,5.25
FED-24JAN,2023-12-15,5.244897959183673,5,5.25
FED-24JAN,2023-12-16,5.244897959183673,5,5.25
FED-24JAN,2023-12-17,5.244897959183673,5,5.25
FED-24JAN,2023-12-18,5.244897959183673,5,5.25
FED-24JAN,2023-12-19,5.25,5,5.25
FED-24JAN,2023-12-20,5.25,5,5.25
FED-24JAN,2023-12-21,5.244897959183673,5,5.25
FED-24JAN,2023-12-22,5.25,5,5.25
FED-24JAN,2023-12-23,5.25,5,5.25
FED-24JAN,2023-12-24,5.244897959183673,5,5.25
FED-24JAN,2023-12-25,5.244897959183673,5,5.25
FED-24JAN,2023-12-26,5.244897959183673,5,5.25
FED-24JAN,2023-12-27,5.244897959183673,5,5.25
FED-24JAN,2023-12-28,5.244897959183673,5,5.25
FED-24JAN,2023-12-29,5.244897959183673,5,5.25
FED-24JAN,2023-12-30,5.244897959183673,5,5.25
FED-24JAN,2023-12-31,5.244897959183673,5,5.25
FED-24JAN,2024-01-01,5.2397959183673475,5,5.25
FED-24JAN,2024-01-02,5.24234693877551,5,5.25
FED-24JAN,2024-01-03,5.244897959183673,5,5.25
FED-24JAN,2024-01-04,5.25,5,5.25
FED-24JAN,2024-01-05,5.25,5,5.25
FED-24JAN,2024-01-06,5.25,5,5.25
FED-24JAN,2024-01-07,5.25,5,5.25
FED-24JAN,2024-01-08,5.25,5,5.25
FED-24JAN,2024-01-09,5.25,5,5.25
FED-24JAN,2024-01-10,5.25,5,5.25
FED-24JAN,2024-01-11,5.25,5,5.25
FED-24JAN,2024-01-12,5.25,5,5.25
FED-24JAN,2024-01-13,5.25,5,5.25
FED-24JAN,2024-01-14,5.25,5,5.25
FED-24JAN,2024-01-15,5.25,5,5.25
FED-24JAN,2024-01-16,5.25,5,5.25
FED-24JAN,2024-01-17,5.25,5,5.25
FED-24JAN,2024-01-18,5.25,5,5.25
FED-24JAN,2024-01-19,5.25,5,5.25
FED-24JAN,2024-01-20,5.25,5,5.25
FED-24JAN,2024-01-21,5.25,5,5.25
FED-24JAN,2024-01-22,5.25,5,5.25
FED-24JAN,2024-01-23,5.25,5,5.25
FED-24JAN,2024-01-24,5.25,5,5.25
FED-24JAN,2024-01-25,5.25,5,5.25
FED-24JAN,2024-01-26,5.25,5,5.25
FED-24JAN,2024-01-27,5.25,5,5.25
FED-24JAN,2024-01-28,5.25,5,5.25
FED-24JAN,2024-01-29,5.25,5,5.25
FED-24JAN,2024-01-30,5.25,5,5.25
FED-24JAN,2024-01-31,5.25,5,5.25
FED-24JUL,2023-11-04,4.806603773584905,4.5,5
FED-24JUL,2023-11-05,4.806603773584905,4.5,5
FED-24JUL,2023-11-06,4.811320754716981,4.5,5
FED-24JUL,2023-11-07,4.811320754716981,4.5,5
FED-24JUL,2023-11-08,4.808962264150944,4.5,5
FED-24JUL,2023-11-09,4.808962264150944,4.5,5
FED-24JUL,2023-11-10,4.811320754716982,4.5,5
FED-24JUL,2023-11-11,4.811320754716982,4.5,5
FED-24JUL,2023-11-12,4.811320754716982,4.5,5
FED-24JUL,2023-11-13,4.811320754716982,4.5,5
FED-24JUL,2023-11-14,4.685185185185185,4.5,4.5
FED-24JUL,2023-11-15,4.688271604938272,4.5,4.5
FED-24JUL,2023-11-16,4.688271604938272,4.5,4.5
FED-24JUL,2023-11-17,4.688271604938272,4.5,4.5
FED-24JUL,2023-11-18,4.688271604938272,4.5,4.5
FED-24JUL,2023-11-19,4.688271604938272,4.5,4.5
FED-24JUL,2023-11-20,4.688271604938272,4.5,4.5
FED-24JUL,2023-11-21,4.694444444444444,4.5,4.5
FED-24JUL,2023-11-22,4.694444444444444,4.5,4.5
FED-24JUL,2023-11-23,4.694444444444444,4.5,4.5
FED-24JUL,2023-11-24,4.697530864197531,4.5,4.5
FED-24JUL,2023-11-25,4.697530864197531,4.5,4.5
FED-24JUL,2023-11-26,4.697530864197531,4.5,4.5
FED-24JUL,2023-11-27,4.694444444444444,4.5,4.5
FED-24JUL,2023-11-28,4.694444444444444,4.5,4.5
FED-24JUL,2023-11-29,4.694444444444444,4.5,4.5
FED-24JUL,2023-11-30,4.694444444444444,4.5,4.5
FED-24JUL,2023-12-01,4.694444444444444,4.5,4.5
FED-24JUL,2023-12-02,4.694444444444444,4.5,4.5
FED-24JUL,2023-12-03,4.694444444444444,4.5,4.5
FED-24JUL,2023-12-04,4.694444444444444,4.5,4.5
FED-24JUL,2023-12-05,4.694444444444444,4.5,4.5
FED-24JUL,2023-12-06,4.6882716049382704,4.5,4.5
FED-24JUL,2023-12-07,4.6937500000000005,4.5,4.5
FED-24JUL,2023-12-08,4.6937500000000005,4.5,4.5
FED-24JUL,2023-12-09,4.6875,4.5,4.5
FED-24JUL,2023-12-10,4.6875,4.5,4.5
FED-24JUL,2023-12-11,4.69375,4.5,4.5
FED-24JUL,2023-12-12,4.69375,4.5,4.5
FED-24JUL,2023-12-13,4.671875,4.5,4.5
FED-24JUL,2023-12-14,4.671875,4.5,4.5
FED-24JUL,2023-12-15,4.671875,4.5,4.5
FED-24JUL,2023-12-16,4.671875,4.5,4.5
FED-24JUL,2023-12-17,4.671875,4.5,4.5
FED-24JUL,2023-12-18,4.671875,4.5,4.5
FED-24JUL,2023-12-19,4.671875,4.5,4.5
FED-24JUL,2023-12-20,4.653125,4.5,5
FED-24JUL,2023-12-21,4.6125,4.5,5
FED-24JUL,2023-12-22,4.6125,4.5,5
FED-24JUL,2023-12-23,4.6125,4.5,5
FED-24JUL,2023-12-24,4.6125,4.5,5
FED-24JUL,2023-12-25,4.6125,4.5,5
FED-24JUL,2023-12-26,4.6125,4.5,5
FED-24JUL,2023-12-27,4.5933734939759034,4.5,5
FED-24JUL,2023-12-28,4.6164772727272725,4.5,5
FED-24JUL,2023-12-29,4.613888888888889,4.5,5
FED-24JUL,2023-12-30,4.613888888888889,4.5,5
FED-24JUL,2023-12-31,4.613888888888889,4.5,5
FED-24JUL,2024-01-01,4.613888888888889,4.5,5
FED-24JUL,2024-01-02,4.6025,4.5,4.5
FED-24JUL,2024-01-03,4.597222222222221,4.5,4.25
FED-24JUL,2024-01-04,4.620588235294118,4.5,4.25
FED-24JUL,2024-01-05,4.572784810126582,4.5,4.75
FED-24JUL,2024-01-06,4.550632911392405,4.5,4.25
FED-24JUL,2024-01-07,4.537974683544304,4.5,4.25
FED-24JUL,2024-01-08,4.588235294117647,4.5,4.25
FED-24JUL,2024-01-09,4.635294117647058,4.5,4.5
FED-24JUL,2024-01-10,4.635294117647058,4.5,4.5
FED-24JUL,2024-01-11,4.630813953488372,4.5,4.5
FED-24JUL,2024-01-12,4.529069767441861,4.25,4.25
FED-24JUL,2024-01-13,4.529069767441861,4.25,4.25
FED-24JUL,2024-01-14,4.552325581395349,4.25,4.5
FED-24JUL,2024-01-15,4.552325581395349,4.25,4.5
FED-24JUL,2024-01-16,4.578488372093023,4.5,4.25
FED-24JUL,2024-01-17,4.57183908045977,4.5,4.25
FED-24JUL,2024-01-18,4.57183908045977,4.5,4.25
FED-24JUL,2024-01-19,4.573033707865169,4.5,4.25
FED-24JUL,2024-01-20,4.584269662921349,4.5,4.25
FED-24JUL,2024-01-21,4.632022471910113,4.5,4.5
FED-24JUL,2024-01-22,4.632022471910113,4.5,4.5
FED-24JUL,2024-01-23,4.632022471910113,4.5,4.5
FED-24JUL,2024-01-24,4.632022471910113,4.5,4.5
FED-24JUL,2024-01-25,4.632022471910113,4.5,4.5
FED-24JUL,2024-01-26,4.651685393258427,4.5,5
FED-24JUL,2024-01-27,4.651685393258427,4.5,5
FED-24JUL,2024-01-28,4.651685393258427,4.5,5
FED-24JUL,2024-01-29,4.643258426966292,4.5,5
FED-24JUL,2024-01-30,4.643258426966292,4.5,5
FED-24JUL,2024-01-31,4.685393258426966,4.5,4.75
FED-24JUL,2024-02-01,4.662921348314606,4.5,4.5
FED-24JUL,2024-02-02,4.648351648351649,4.5,4.5
FED-24JUL,2024-02-03,4.648351648351649,4.5,4.5
FED-24JUL,2024-02-04,4.648351648351649,4.5,4.5
FED-24JUL,2024-02-05,4.676630434782609,4.5,4.75
FED-24JUL,2024-02-06,4.676630434782609,4.5,4.75
FED-24JUL,2024-02-07,4.676630434782609,4.5,4.75
FED-24JUL,2024-02-08,4.676630434782609,4.5,4.75
FED-24JUL,2024-02-09,4.676630434782609,4.5,4.75
FED-24JUL,2024-02-10,4.676630434782609,4.5,4.75
FED-24JUL,2024-02-11,4.676630434782609,4.5,4.75
FED-24JUL,2024-02-12,4.676630434782609,4.5,4.75
FED-24JUL,2024-02-13,4.900537634408602,4.75,5
FED-24JUL,2024-02-14,4.9021739130434785,4.75,5
FED-24JUL,2024-02-15,4.905913978494624,4.75,5
FED-24JUL,2024-02-16,4.905913978494624,4.75,5
FED-24JUL,2024-02-17,4.905913978494624,4.75,5
FED-24JUL,2024-02-18,4.905913978494624,4.75,5
FED-24JUL,2024-02-19,4.905913978494624,4.75,5
FED-24JUL,2024-02-20,4.905913978494624,4.75,5
FED-24JUL,2024-02-21,4.9120879120879115,4.75,5
FED-24JUL,2024-02-22,4.914835164835164,4.75,5
FED-24JUL,2024-02-23,4.914835164835164,4.75,5
FED-24JUL,2024-02-24,4.914835164835164,4.75,5
FED-24JUL,2024-02-25,4.914835164835164,4.75,5
FED-24JUL,2024-02-26,4.907608695652174,4.75,5
FED-24JUL,2024-02-27,4.9103260869565215,4.75,5
FED-24JUL,2024-02-28,4.9103260869565215,4.75,5
FED-24JUL,2024-02-29,4.913043478260869,4.75,5
FED-24JUL,2024-03-01,4.921195652173912,4.75,5
FED-24JUL,2024-03-02,4.921195652173912,4.75,5
FED-24JUL,2024-03-03,4.921195652173912,4.75,5
FED-24JUL,2024-03-04,4.929347826086956,4.75,5
FED-24JUL,2024-03-05,4.845930232558139,4.75,5
FED-24JUL,2024-03-06,4.880434782608695,4.75,5
FED-24JUL,2024-03-07,4.880434782608695,4.75,5
FED-24JUL,2024-03-08,4.852150537634408,4.75,4.75
FED-24JUL,2024-03-09,4.844086021505377,4.75,4.75
FED-24JUL,2024-03-10,4.844086021505377,4.75,4.75
FED-24JUL,2024-03-11,4.848404255319148,4.75,4.75
FED-24JUL,2024-03-12,4.875,4.75,4.75
FED-24JUL,2024-03-13,4.877659574468085,4.75,4.75
FED-24JUL,2024-03-14,4.895161290322581,4.75,5
FED-24JUL,2024-03-15,4.960106382978724,4.75,5
FED-24JUL,2024-03-16,4.960106382978724,4.75,5
FED-24JUL,2024-03-17,4.960106382978724,4.75,5
FED-24JUL,2024-03-18,4.960106382978724,4.75,5
FED-24JUL,2024-03-19,4.957446808510639,4.75,5
FED-24JUL,2024-03-20,4.928191489361702,4.75,5
FED-24JUL,2024-03-21,4.910526315789474,4.75,5
FED-24JUL,2024-03-22,4.910526315789474,4.75,5
FED-24JUL,2024-03-23,4.936842105263158,4.75,5
FED-24JUL,2024-03-24,4.936842105263158,4.75,5
FED-24JUL,2024-03-25,4.936842105263158,4.75,5
FED-24JUL,2024-03-26,4.936842105263158,4.75,5
FED-24JUL,2024-03-27,4.936842105263158,4.75,5
FED-24JUL,2024-03-28,4.9526315789473685,4.75,5
FED-24JUL,2024-03-29,4.955263157894737,4.75,5
FED-24JUL,2024-03-30,4.955263157894737,4.75,5
FED-24JUL,2024-03-31,4.9605263157894735,4.75,5
FED-24JUL,2024-04-01,4.955263157894738,4.75,4.75
FED-24JUL,2024-04-02,4.963157894736842,4.75,4.75
FED-24JUL,2024-04-03,5.007894736842105,5,5
FED-24JUL,2024-04-04,4.989247311827958,4.75,5
FED-24JUL,2024-04-05,5.03763440860215,5,5.25
FED-24JUL,2024-04-06,5.03763440860215,5,5.25
FED-24JUL,2024-04-07,5.03763440860215,5,5.25
FED-24JUL,2024-04-08,5.03763440860215,5,5.25
FED-24JUL,2024-04-09,5.008064516129033,5,5
FED-24JUL,2024-04-10,5.135869565217391,5,5.25
FED-24JUL,2024-04-11,5.125,5,5.25
FED-24JUL,2024-04-12,5.111413043478262,5,5.25
FED-24JUL,2024-04-13,5.111413043478262,5,5.25
FED-24JUL,2024-04-14,5.111413043478262,5,5.25
FED-24JUL,2024-04-15,5.129032258064516,5,5.25
FED-24JUL,2024-04-16,5.14247311827957,5,5.25
FED-24JUL,2024-04-17,5.141304347826087,5,5.25
FED-24JUL,2024-04-18,5.14247311827957,5,5.25
FED-24JUL,2024-04-19,5.141304347826087,5,5.25
FED-24JUL,2024-04-20,5.141304347826087,5,5.25
FED-24JUL,2024-04-21,5.1436170212765955,5,5.25
FED-24JUL,2024-04-22,5.13563829787234,5,5.25
FED-24JUL,2024-04-23,5.134408602150538,5,5.25
FED-24JUL,2024-04-24,5.134408602150538,5,5.25
FED-24JUL,2024-04-25,5.159574468085106,5,5.25
FED-24JUL,2024-04-26,5.159574468085106,5,5.25
FED-24JUL,2024-04-27,5.178191489361702,5,5.25
FED-24JUL,2024-04-28,5.162234042553191,5,5.25
FED-24JUL,2024-04-29,5.1603260869565215,5,5.25
FED-24JUL,2024-04-30,5.17391304347826,5,5.25
FED-24JUL,2024-05-01,5.1875,5,5.25
FED-24JUL,2024-05-02,5.1875,5,5.25
FED-24JUL,2024-05-03,5.157216494845361,5,5.25
FED-24JUL,2024-05-04,5.157216494845361,5,5.25
FED-24JUL,2024-05-05,5.157216494845361,5,5.25
FED-24JUL,2024-05-06,5.157216494845361,5,5.25
FED-24JUL,2024-05-07,5.157216494845361,5,5.25
FED-24JUL,2024-05-08,5.157216494845361,5,5.25
FED-24JUL,2024-05-09,5.157216494845361,5,5.25
FED-24JUL,2024-05-10,5.170103092783505,5,5.25
FED-24JUL,2024-05-11,5.170103092783505,5,5.25
FED-24JUL,2024-05-12,5.170103092783505,5,5.25
FED-24JUL,2024-05-13,5.198453608247423,5,5.25
FED-24JUL,2024-05-14,5.206185567010309,5,5.25
FED-24JUL,2024-05-15,5.185567010309279,5,5.25
FED-24JUL,2024-05-16,5.190721649484537,5,5.25
FED-24JUL,2024-05-17,5.190721649484537,5,5.25
FED-24JUL,2024-05-18,5.190721649484537,5,5.25
FED-24JUL,2024-05-19,5.190721649484537,5,5.25
FED-24JUL,2024-05-20,5.198979591836735,5,5.25
FED-24JUL,2024-05-21,5.209183673469388,5,5.25
FED-24JUL,2024-05-22,5.2142857142857135,5,5.25
FED-24JUL,2024-05-23,5.2270408163265305,5,5.25
FED-24JUL,2024-05-24,5.2270408163265305,5,5.25
FED-24JUL,2024-05-25,5.2270408163265305,5,5.25
FED-24JUL,2024-05-26,5.2270408163265305,5,5.25
FED-24JUL,2024-05-27,5.224489795918367,5,5.25
FED-24JUL,2024-05-28,5.2270408163265305,5,5.25
FED-24JUL,2024-05-29,5.229591836734694,5,5.25
FED-24JUL,2024-05-30,5.229591836734694,5,5.25
FED-24JUL,2024-05-31,5.229591836734694,5,5.25
FED-24JUL,2024-06-01,5.229591836734694,5,5.25
FED-24JUL,2024-06-02,5.229591836734694,5,5.25
FED-24JUL,2024-06-03,5.229591836734694,5,5.25
FED-24JUL,2024-06-04,5.227272727272727,5,5.25
FED-24JUL,2024-06-05,5.224489795918367,5,5.25
FED-24JUL,2024-06-06,5.211734693877551,5,5.25
FED-24JUL,2024-06-07,5.2270408163265305,5,5.25
FED-24JUL,2024-06-08,5.229591836734694,5,5.25
FED-24JUL,2024-06-09,5.229591836734694,5,5.25
FED-24JUL,2024-06-10,5.229591836734694,5,5.25
FED-24JUL,2024-06-11,5.2270408163265305,5,5.25
FED-24JUL,2024-06-12,5.219387755102041,4.75,5.25
FED-24JUL,2024-06-13,5.219072164948453,4.75,5.25
FED-24JUL,2024-06-14,5.234536082474226,5,5.25
FED-24JUL,2024-06-15,5.231958762886597,5,5.25
FED-24JUL,2024-06-16,5.231958762886597,5,5.25
FED-24JUL,2024-06-17,5.234536082474226,5,5.25
FED-24JUL,2024-06-18,5.234536082474226,5,5.25
FED-24JUL,2024-06-19,5.234536082474226,5,5.25
FED-24JUL,2024-06-20,5.237113402061856,5,5.25
FED-24JUL,2024-06-21,5.237113402061856,5,5.25
FED-24JUL,2024-06-22,5.237113402061856,5,5.25
FED-24JUL,2024-06-23,5.237113402061856,5,5.25
FED-24JUL,2024-06-24,5.234536082474226,5,5.25
FED-24JUL,2024-06-25,5.234536082474226,5,5.25
FED-24JUL,2024-06-26,5.234536082474226,5,5.25
FED-24JUL,2024-06-27,5.237113402061856,5,5.25
FED-24JUL,2024-06-28,5.23469387755102,5,5.25
FED-24JUL,2024-06-29,5.231958762886598,5,5.25
FED-24JUL,2024-06-30,5.234536082474227,5,5.25
FED-24JUL,2024-07-01,5.237244897959183,5,5.25
FED-24JUL,2024-07-02,5.237244897959183,5,5.25
FED-24JUL,2024-07-03,5.23469387755102,5,5.25
FED-24JUL,2024-07-04,5.237244897959183,5,5.25
FED-24JUL,2024-07-05,5.237244897959183,5,5.25
FED-24JUL,2024-07-06,5.237244897959183,5,5.25
FED-24JUL,2024-07-07,5.237244897959183,5,5.25
FED-24JUL,2024-07-08,5.237244897959183,5,5.25
FED-24JUL,2024-07-09,5.237244897959183,5,5.25
FED-24JUL,2024-07-10,5.237244897959183,5,5.25
FED-24JUL,2024-07-11,5.229591836734693,5,5.25
FED-24JUL,2024-07-12,5.232142857142857,5,5.25
FED-24JUL,2024-07-13,5.23469387755102,5,5.25
FED-24JUL,2024-07-14,5.23469387755102,5,5.25
FED-24JUL,2024-07-15,5.231958762886597,5,5.25
FED-24JUL,2024-07-16,5.234536082474226,5,5.25
FED-24JUL,2024-07-17,5.24234693877551,5,5.25
FED-24JUL,2024-07-18,5.24234693877551,5,5.25
FED-24JUL,2024-07-19,5.244897959183673,5,5.25
FED-24JUL,2024-07-20,5.244897959183673,5,5.25
FED-24JUL,2024-07-21,5.244897959183673,5,5.25
FED-24JUL,2024-07-22,5.244897959183673,5,5.25
FED-24JUL,2024-07-23,5.244897959183674,4.75,5.25
FED-24JUL,2024-07-24,5.2397959183673475,5,5.25
FED-24JUL,2024-07-25,5.2397959183673475,5,5.25
FED-24JUL,2024-07-26,5.24234693877551,5,5.25
FED-24JUL,2024-07-27,5.24234693877551,5,5.25
FED-24JUL,2024-07-28,5.24234693877551,5,5.25
FED-24JUL,2024-07-29,5.244897959183673,5,5.25
FED-24JUL,2024-07-30,5.244897959183674,4.75,5.25
FED-24JUL,2024-07-31,5.25,4,5.25
FED-24JUN,2023-07-15,0,4,4
FED-24JUN,2023-07-16,0,4,4
